ID,Pred
2018_1199_1345,0.5186473887808095
2018_1199_1347,0.5156800782845429
2018_1199_1348,0.5117483988818197
2018_1199_1355,0.5058835145503636
2018_1199_1361,0.5140817322151531
2018_1199_1371,0.5149358628468967
2018_1199_1372,0.5027623024291514
2018_1199_1382,0.5140817322151531
2018_1199_1393,0.5130134116178763
2018_1199_1395,0.5171580850691189
2018_1199_1397,0.5118595099929308
2018_1199_1400,0.5276416305124546
2018_1199_1401,0.5215896197132877
2018_1199_1403,0.5140817322151531
2018_1199_1411,0.5859916550140304
2018_1199_1417,0.5171580850691189
2018_1199_1420,0.5208696110030318
2018_1199_1422,0.5164200406728645
2018_1199_1437,0.5164200406728645
2018_1199_1438,0.5232079194607432
2018_1199_1439,0.5217237416347754
2018_1199_1452,0.5140817322151531
2018_1199_1455,0.5140817322151531
2018_1199_1460,0.5168249539057431
2018_1199_1462,0.5140817322151531
2018_1209_1211,0.5116355690402206
2018_1209_1222,0.518066109937333
2018_1209_1233,0.5323618762233466
2018_1209_1242,0.5181821961728224
2018_1209_1243,0.5226317665029897
2018_1209_1246,0.5021911245957761
2018_1209_1252,0.518066109937333
2018_1209_1254,0.5813132565612067
2018_1209_1260,0.5248539887252119
2018_1209_1267,0.5226317665029897
2018_1209_1274,0.5030800134846649
2018_1209_1276,0.5248539887252119
2018_1209_1277,0.518066109937333
2018_1209_1281,0.5255739974354677
2018_1209_1285,0.5030800134846649
2018_1209_1293,0.518066109937333
2018_1209_1300,0.5904074611219831
2018_1209_1301,0.5189202405690767
2018_1209_1305,0.5248539887252119
2018_1209_1308,0.509084988609043
2018_1209_1314,0.5204044183950445
2018_1209_1326,0.518066109937333
2018_1209_1328,0.538347433008691
2018_1209_1335,0.5248539887252119
2018_1209_1344,0.5283172191260579
2018_1209_1345,0.5226317665029897
2018_1209_1347,0.5196644560067231
2018_1209_1348,0.5157327766039999
2018_1209_1355,0.5098678922725438
2018_1209_1361,0.518066109937333
2018_1209_1371,0.5189202405690767
2018_1209_1372,0.5067466801513316
2018_1209_1382,0.518066109937333
2018_1209_1393,0.5169977893400564
2018_1209_1395,0.5211424627912989
2018_1209_1397,0.5158438877151109
2018_1209_1400,0.5325350991437255
2018_1209_1401,0.5255739974354677
2018_1209_1403,0.518066109937333
2018_1209_1411,0.5793410343389845
2018_1209_1417,0.5211424627912989
2018_1209_1420,0.5248539887252119
2018_1209_1422,0.5204044183950445
2018_1209_1437,0.5204044183950445
2018_1209_1438,0.5271922971829234
2018_1209_1439,0.5257081193569556
2018_1209_1452,0.518066109937333
2018_1209_1455,0.518066109937333
2018_1209_1460,0.5208093316279233
2018_1209_1462,0.518066109937333
2018_1211_1222,0.524055610442539
2018_1211_1233,0.5383513767285525
2018_1211_1242,0.5241716966780282
2018_1211_1243,0.5286212670081957
2018_1211_1246,0.5081806251009819
2018_1211_1252,0.524055610442539
2018_1211_1254,0.5881355151366654
2018_1211_1260,0.5308434892304179
2018_1211_1267,0.5286212670081957
2018_1211_1274,0.5090695139898709
2018_1211_1276,0.5308434892304179
2018_1211_1277,0.524055610442539
2018_1211_1281,0.5315634979406737
2018_1211_1285,0.5090695139898709
2018_1211_1293,0.524055610442539
2018_1211_1300,0.5972297196974418
2018_1211_1301,0.5249097410742827
2018_1211_1305,0.5308434892304179
2018_1211_1308,0.5150744891142489
2018_1211_1314,0.5263939189002504
2018_1211_1326,0.524055610442539
2018_1211_1328,0.5443369335138969
2018_1211_1335,0.5308434892304179
2018_1211_1344,0.5343067196312637
2018_1211_1345,0.5286212670081957
2018_1211_1347,0.5256539565119289
2018_1211_1348,0.5217222771092057
2018_1211_1355,0.5158573927777497
2018_1211_1361,0.524055610442539
2018_1211_1371,0.5249097410742827
2018_1211_1372,0.5127361806565375
2018_1211_1382,0.524055610442539
2018_1211_1393,0.5229872898452622
2018_1211_1395,0.5271319632965049
2018_1211_1397,0.5218333882203168
2018_1211_1400,0.5385245996489315
2018_1211_1401,0.5315634979406737
2018_1211_1403,0.524055610442539
2018_1211_1411,0.5861632929144431
2018_1211_1417,0.5271319632965049
2018_1211_1420,0.5308434892304179
2018_1211_1422,0.5263939189002504
2018_1211_1437,0.5263939189002504
2018_1211_1438,0.5331817976881293
2018_1211_1439,0.5316976198621615
2018_1211_1452,0.524055610442539
2018_1211_1455,0.524055610442539
2018_1211_1460,0.5267988321331292
2018_1211_1462,0.524055610442539
2018_1222_1233,0.5317067556639588
2018_1222_1242,0.5175270756134345
2018_1222_1243,0.5219766459436018
2018_1222_1246,0.5015360040363881
2018_1222_1252,0.5174109893779453
2018_1222_1254,0.5878235845314367
2018_1222_1260,0.5241988681658241
2018_1222_1267,0.5219766459436018
2018_1222_1274,0.502424892925277
2018_1222_1276,0.5241988681658241
2018_1222_1277,0.5174109893779453
2018_1222_1281,0.52491887687608
2018_1222_1285,0.502424892925277
2018_1222_1293,0.5174109893779453
2018_1222_1300,0.5969177890922132
2018_1222_1301,0.5182651200096889
2018_1222_1305,0.5241988681658241
2018_1222_1308,0.5084298680496552
2018_1222_1314,0.5197492978356567
2018_1222_1326,0.5174109893779453
2018_1222_1328,0.5376923124493032
2018_1222_1335,0.5241988681658241
2018_1222_1344,0.52766209856667
2018_1222_1345,0.5219766459436018
2018_1222_1347,0.5190093354473352
2018_1222_1348,0.5150776560446119
2018_1222_1355,0.5092127717131558
2018_1222_1361,0.5174109893779453
2018_1222_1371,0.5182651200096889
2018_1222_1372,0.5060915595919436
2018_1222_1382,0.5174109893779453
2018_1222_1393,0.5163426687806685
2018_1222_1395,0.5204873422319111
2018_1222_1397,0.515188767155723
2018_1222_1400,0.5318799785843378
2018_1222_1401,0.52491887687608
2018_1222_1403,0.5174109893779453
2018_1222_1411,0.5858513623092145
2018_1222_1417,0.5204873422319111
2018_1222_1420,0.5241988681658241
2018_1222_1422,0.5197492978356567
2018_1222_1437,0.5197492978356567
2018_1222_1438,0.5265371766235355
2018_1222_1439,0.5250529987975677
2018_1222_1452,0.5174109893779453
2018_1222_1455,0.5174109893779453
2018_1222_1460,0.5201542110685353
2018_1222_1462,0.5174109893779453
2018_1233_1242,0.5160198990505279
2018_1233_1243,0.5204694693806953
2018_1233_1246,0.5000288274734817
2018_1233_1252,0.5159038128150387
2018_1233_1254,0.5758212076308101
2018_1233_1260,0.5226916916029175
2018_1233_1267,0.5204694693806953
2018_1233_1274,0.5009177163623705
2018_1233_1276,0.5226916916029175
2018_1233_1277,0.5159038128150387
2018_1233_1281,0.5234117003131734
2018_1233_1285,0.486448851893506
2018_1233_1293,0.5159038128150387
2018_1233_1300,0.573590360431752
2018_1233_1301,0.5167579434467824
2018_1233_1305,0.5226916916029175
2018_1233_1308,0.49245382701788415
2018_1233_1314,0.5182421212727502
2018_1233_1326,0.5159038128150387
2018_1233_1328,0.5352760449773057
2018_1233_1335,0.5226916916029175
2018_1233_1344,0.511686057534899
2018_1233_1345,0.5204694693806953
2018_1233_1347,0.5030332944155641
2018_1233_1348,0.49910161501284095
2018_1233_1355,0.5077055951502494
2018_1233_1361,0.5014349483461742
2018_1233_1371,0.5167579434467824
2018_1233_1372,0.5045843830290372
2018_1233_1382,0.5159038128150387
2018_1233_1393,0.5003666277488974
2018_1233_1395,0.5189801656690046
2018_1233_1397,0.499212726123952
2018_1233_1400,0.5149948466434757
2018_1233_1401,0.5089428358443089
2018_1233_1403,0.5159038128150387
2018_1233_1411,0.5625239336487535
2018_1233_1417,0.5189801656690046
2018_1233_1420,0.5226916916029175
2018_1233_1422,0.5182421212727502
2018_1233_1437,0.5182421212727502
2018_1233_1438,0.5250300000606289
2018_1233_1439,0.5235458222346611
2018_1233_1452,0.5014349483461742
2018_1233_1455,0.5159038128150387
2018_1233_1460,0.5041781700367644
2018_1233_1462,0.5159038128150387
2018_1242_1243,0.5192088648954095
2018_1242_1246,0.4987682229881959
2018_1242_1252,0.514643208329753
2018_1242_1254,0.5754736242496373
2018_1242_1260,0.5214310871176318
2018_1242_1267,0.5192088648954095
2018_1242_1274,0.4996571118770847
2018_1242_1276,0.5214310871176318
2018_1242_1277,0.514643208329753
2018_1242_1281,0.5221510958278877
2018_1242_1285,0.4996571118770847
2018_1242_1293,0.514643208329753
2018_1242_1300,0.5845678288104136
2018_1242_1301,0.5154973389614966
2018_1242_1305,0.5214310871176318
2018_1242_1308,0.5056620870014629
2018_1242_1314,0.5169815167874644
2018_1242_1326,0.514643208329753
2018_1242_1328,0.534924531401111
2018_1242_1335,0.5214310871176318
2018_1242_1344,0.5248943175184777
2018_1242_1345,0.5192088648954095
2018_1242_1347,0.5162415543991429
2018_1242_1348,0.5123098749964197
2018_1242_1355,0.5064449906649636
2018_1242_1361,0.514643208329753
2018_1242_1371,0.5154973389614966
2018_1242_1372,0.5033237785437514
2018_1242_1382,0.514643208329753
2018_1242_1393,0.5135748877324762
2018_1242_1395,0.5177195611837189
2018_1242_1397,0.5124209861075307
2018_1242_1400,0.5291121975361456
2018_1242_1401,0.5221510958278877
2018_1242_1403,0.514643208329753
2018_1242_1411,0.5735014020274151
2018_1242_1417,0.5177195611837189
2018_1242_1420,0.5214310871176318
2018_1242_1422,0.5169815167874644
2018_1242_1437,0.5169815167874644
2018_1242_1438,0.5237693955753432
2018_1242_1439,0.5222852177493754
2018_1242_1452,0.514643208329753
2018_1242_1455,0.514643208329753
2018_1242_1460,0.5173864300203431
2018_1242_1462,0.514643208329753
2018_1243_1246,0.49715736325968907
2018_1243_1252,0.5130323486012461
2018_1243_1254,0.5782374751028077
2018_1243_1260,0.519820227389125
2018_1243_1267,0.5175980051669028
2018_1243_1274,0.49804625214857795
2018_1243_1276,0.519820227389125
2018_1243_1277,0.5130323486012461
2018_1243_1281,0.5205402360993808
2018_1243_1285,0.49804625214857795
2018_1243_1293,0.5130323486012461
2018_1243_1300,0.587331679663584
2018_1243_1301,0.5138864792329898
2018_1243_1305,0.519820227389125
2018_1243_1308,0.504051227272956
2018_1243_1314,0.5153706570589577
2018_1243_1326,0.5130323486012461
2018_1243_1328,0.5333136716726041
2018_1243_1335,0.519820227389125
2018_1243_1344,0.5232834577899709
2018_1243_1345,0.5175980051669028
2018_1243_1347,0.5146306946706362
2018_1243_1348,0.5106990152679128
2018_1243_1355,0.5048341309364568
2018_1243_1361,0.5130323486012461
2018_1243_1371,0.5138864792329898
2018_1243_1372,0.5017129188152446
2018_1243_1382,0.5130323486012461
2018_1243_1393,0.5119640280039695
2018_1243_1395,0.516108701455212
2018_1243_1397,0.510810126379024
2018_1243_1400,0.5275013378076386
2018_1243_1401,0.5205402360993808
2018_1243_1403,0.5130323486012461
2018_1243_1411,0.5762652528805855
2018_1243_1417,0.516108701455212
2018_1243_1420,0.519820227389125
2018_1243_1422,0.5153706570589577
2018_1243_1437,0.5153706570589577
2018_1243_1438,0.5221585358468365
2018_1243_1439,0.5206743580208686
2018_1243_1452,0.5130323486012461
2018_1243_1455,0.5130323486012461
2018_1243_1460,0.5157755702918362
2018_1243_1462,0.5130323486012461
2018_1246_1252,0.5188675036655561
2018_1246_1254,0.5917007597180588
2018_1246_1260,0.530655382453435
2018_1246_1267,0.5284331602312128
2018_1246_1274,0.514881407212888
2018_1246_1276,0.536655382453435
2018_1246_1277,0.5238675036655561
2018_1246_1281,0.5313753911636908
2018_1246_1285,0.503881407212888
2018_1246_1293,0.5238675036655561
2018_1246_1300,0.6007949642788352
2018_1246_1301,0.5247216342972998
2018_1246_1305,0.530655382453435
2018_1246_1308,0.515886382337266
2018_1246_1314,0.5272058121232677
2018_1246_1326,0.5238675036655561
2018_1246_1328,0.5441488267369141
2018_1246_1335,0.530655382453435
2018_1246_1344,0.529118612854281
2018_1246_1345,0.5284331602312128
2018_1246_1347,0.5204658497349461
2018_1246_1348,0.5225341703322228
2018_1246_1355,0.5156692860007668
2018_1246_1361,0.5188675036655561
2018_1246_1371,0.5247216342972998
2018_1246_1372,0.5125480738795547
2018_1246_1382,0.5188675036655561
2018_1246_1393,0.5177991830682793
2018_1246_1395,0.526943856519522
2018_1246_1397,0.5166452814433339
2018_1246_1400,0.5333364928719486
2018_1246_1401,0.5263753911636908
2018_1246_1403,0.5238675036655561
2018_1246_1411,0.5897285374958365
2018_1246_1417,0.526943856519522
2018_1246_1420,0.531655382453435
2018_1246_1422,0.5272058121232677
2018_1246_1437,0.5322058121232677
2018_1246_1438,0.5389936909111465
2018_1246_1439,0.5315095130851786
2018_1246_1452,0.5188675036655561
2018_1246_1455,0.5238675036655561
2018_1246_1460,0.5216107253561463
2018_1246_1462,0.5238675036655561
2018_1252_1254,0.5832374751028077
2018_1252_1260,0.5341988681658241
2018_1252_1267,0.5319766459436018
2018_1252_1274,0.512424892925277
2018_1252_1276,0.5341988681658241
2018_1252_1277,0.5274109893779453
2018_1252_1281,0.53491887687608
2018_1252_1285,0.507424892925277
2018_1252_1293,0.5274109893779453
2018_1252_1300,0.592331679663584
2018_1252_1301,0.528265120009689
2018_1252_1305,0.5341988681658241
2018_1252_1308,0.5134298680496552
2018_1252_1314,0.5247492978356567
2018_1252_1326,0.5274109893779453
2018_1252_1328,0.5476923124493032
2018_1252_1335,0.5341988681658241
2018_1252_1344,0.53266209856667
2018_1252_1345,0.5319766459436018
2018_1252_1347,0.5240093354473352
2018_1252_1348,0.5200776560446119
2018_1252_1355,0.5192127717131558
2018_1252_1361,0.5224109893779453
2018_1252_1371,0.528265120009689
2018_1252_1372,0.5160915595919436
2018_1252_1382,0.5224109893779453
2018_1252_1393,0.5213426687806685
2018_1252_1395,0.5304873422319111
2018_1252_1397,0.520188767155723
2018_1252_1400,0.5368799785843377
2018_1252_1401,0.5299188768760799
2018_1252_1403,0.5274109893779453
2018_1252_1411,0.5812652528805854
2018_1252_1417,0.5304873422319111
2018_1252_1420,0.5291988681658241
2018_1252_1422,0.5247492978356567
2018_1252_1437,0.5297492978356567
2018_1252_1438,0.5365371766235355
2018_1252_1439,0.5350529987975677
2018_1252_1452,0.5224109893779453
2018_1252_1455,0.5274109893779453
2018_1252_1460,0.5251542110685353
2018_1252_1462,0.5274109893779453
2018_1254_1260,0.4871906693997463
2018_1254_1267,0.4871906693997463
2018_1254_1274,0.4642050904514344
2018_1254_1276,0.48358522722287556
2018_1254_1277,0.48177316098223794
2018_1254_1281,0.49461181245228775
2018_1254_1285,0.44270973831928984
2018_1254_1293,0.4767973484349967
2018_1254_1300,0.5352957155394135
2018_1254_1301,0.4802145871840432
2018_1254_1305,0.4871906693997463
2018_1254_1308,0.44871471344366787
2018_1254_1314,0.4791114694399493
2018_1254_1326,0.4767973484349967
2018_1254_1328,0.4947602661380084
2018_1254_1335,0.4871906693997463
2018_1254_1344,0.4695110181432723
2018_1254_1345,0.4871906693997463
2018_1254_1347,0.4687413964606072
2018_1254_1348,0.4529686629695188
2018_1254_1355,0.4709929692393132
2018_1254_1361,0.4553019963028521
2018_1254_1371,0.48382002936091395
2018_1254_1372,0.46787175711810103
2018_1254_1382,0.47179734843499666
2018_1254_1393,0.46186015210110193
2018_1254_1395,0.48519039973128436
2018_1254_1397,0.46027780885009323
2018_1254_1400,0.4621379298788797
2018_1254_1401,0.4702066703171854
2018_1254_1403,0.4767973484349967
2018_1254_1411,0.5249899072708722
2018_1254_1417,0.4802145871840432
2018_1254_1420,0.4821906693997463
2018_1254_1422,0.4741356568927081
2018_1254_1437,0.4791356568927082
2018_1254_1438,0.485923535680587
2018_1254_1439,0.49060790814879274
2018_1254_1452,0.4553019963028521
2018_1254_1455,0.48177316098223794
2018_1254_1460,0.4553019963028521
2018_1254_1462,0.4804027906118675
2018_1260_1267,0.5235875056721087
2018_1260_1274,0.5040357526537838
2018_1260_1276,0.5258097278943308
2018_1260_1277,0.519021849106452
2018_1260_1281,0.5265297366045867
2018_1260_1285,0.5040357526537838
2018_1260_1293,0.519021849106452
2018_1260_1300,0.5845678288104136
2018_1260_1301,0.5198759797381957
2018_1260_1305,0.5258097278943308
2018_1260_1308,0.510040727778162
2018_1260_1314,0.5213601575641635
2018_1260_1326,0.519021849106452
2018_1260_1328,0.53930317217781
2018_1260_1335,0.5258097278943308
2018_1260_1344,0.5292729582951768
2018_1260_1345,0.5235875056721087
2018_1260_1347,0.520620195175842
2018_1260_1348,0.5166885157731187
2018_1260_1355,0.5108236314416627
2018_1260_1361,0.519021849106452
2018_1260_1371,0.5198759797381957
2018_1260_1372,0.5077024193204506
2018_1260_1382,0.519021849106452
2018_1260_1393,0.5179535285091752
2018_1260_1395,0.5220982019604179
2018_1260_1397,0.5167996268842299
2018_1260_1400,0.5334908383128446
2018_1260_1401,0.5265297366045867
2018_1260_1403,0.519021849106452
2018_1260_1411,0.5735014020274151
2018_1260_1417,0.5220982019604179
2018_1260_1420,0.5258097278943308
2018_1260_1422,0.5213601575641635
2018_1260_1437,0.5213601575641635
2018_1260_1438,0.5281480363520423
2018_1260_1439,0.5266638585260744
2018_1260_1452,0.519021849106452
2018_1260_1455,0.519021849106452
2018_1260_1460,0.5217650707970422
2018_1260_1462,0.519021849106452
2018_1267_1274,0.49996932907165487
2018_1267_1276,0.521743304312202
2018_1267_1277,0.5149554255243232
2018_1267_1281,0.5224633130224577
2018_1267_1285,0.49996932907165487
2018_1267_1293,0.5149554255243232
2018_1267_1300,0.5892547565866609
2018_1267_1301,0.5158095561560667
2018_1267_1305,0.521743304312202
2018_1267_1308,0.505974304196033
2018_1267_1314,0.5172937339820346
2018_1267_1326,0.5149554255243232
2018_1267_1328,0.535236748595681
2018_1267_1335,0.521743304312202
2018_1267_1344,0.5252065347130479
2018_1267_1345,0.5195210820899797
2018_1267_1347,0.5165537715937131
2018_1267_1348,0.5126220921909898
2018_1267_1355,0.5067572078595337
2018_1267_1361,0.5149554255243232
2018_1267_1371,0.5158095561560667
2018_1267_1372,0.5036359957383215
2018_1267_1382,0.5149554255243232
2018_1267_1393,0.5138871049270464
2018_1267_1395,0.518031778378289
2018_1267_1397,0.5127332033021009
2018_1267_1400,0.5294244147307157
2018_1267_1401,0.5224633130224577
2018_1267_1403,0.5149554255243232
2018_1267_1411,0.5781883298036624
2018_1267_1417,0.518031778378289
2018_1267_1420,0.521743304312202
2018_1267_1422,0.5172937339820346
2018_1267_1437,0.5172937339820346
2018_1267_1438,0.5240816127699134
2018_1267_1439,0.5225974349439455
2018_1267_1452,0.5149554255243232
2018_1267_1455,0.5149554255243232
2018_1267_1460,0.5176986472149132
2018_1267_1462,0.5149554255243232
2018_1274_1276,0.529232629501911
2018_1274_1277,0.5224447507140322
2018_1274_1281,0.5299526382121669
2018_1274_1285,0.5074586542613639
2018_1274_1293,0.5224447507140322
2018_1274_1300,0.5904074611219831
2018_1274_1301,0.5232988813457758
2018_1274_1305,0.529232629501911
2018_1274_1308,0.5134636293857422
2018_1274_1314,0.5247830591717436
2018_1274_1326,0.5224447507140322
2018_1274_1328,0.5427260737853902
2018_1274_1335,0.529232629501911
2018_1274_1344,0.5326958599027569
2018_1274_1345,0.5270104072796888
2018_1274_1347,0.5240430967834222
2018_1274_1348,0.5201114173806989
2018_1274_1355,0.5142465330492428
2018_1274_1361,0.5224447507140322
2018_1274_1371,0.5232988813457758
2018_1274_1372,0.5111253209280308
2018_1274_1382,0.5224447507140322
2018_1274_1393,0.5213764301167554
2018_1274_1395,0.525521103567998
2018_1274_1397,0.5202225284918099
2018_1274_1400,0.5369137399204247
