ID,Pred
2018_1401_1420,1.0
2018_1401_1422,1.0
2018_1401_1437,6.194119126944934e-54
2018_1401_1438,1.0670638958116277e-53
2018_1401_1439,0.9999999284131331
2018_1401_1452,1.0827867147213476e-28
2018_1401_1455,6.050857113702787e-28
2018_1401_1460,1.0
2018_1401_1462,9.168063668985388e-36
2018_1403_1411,1.0
2018_1403_1417,1.0
2018_1403_1420,1.0
2018_1403_1422,1.0
2018_1403_1437,1.1120785326411208e-26
2018_1403_1438,1.9157830632066092e-26
2018_1403_1439,1.0
2018_1403_1452,0.1627603483214621
2018_1403_1455,0.5206957777235547
2018_1403_1460,1.0
2018_1403_1462,1.646013971541653e-08
2018_1411_1417,1.8465260878284106e-293
2018_1411_1420,1.3231763491124552e-124
2018_1411_1422,9.061604713776202e-251
2018_1411_1437,0.0
2018_1411_1438,0.0
2018_1411_1439,0.0
2018_1411_1452,0.0
2018_1411_1455,0.0
2018_1411_1460,1.829722727739732e-185
2018_1411_1462,0.0
2018_1417_1420,1.0
2018_1417_1422,1.0
2018_1417_1437,3.954474414765922e-79
2018_1417_1438,6.81239218753754e-79
2018_1417_1439,8.918171713410733e-19
2018_1417_1452,6.91277043960563e-54
2018_1417_1455,3.863012504789416e-53
2018_1417_1460,1.0
2018_1417_1462,5.853112035614158e-61
2018_1420_1422,6.920675911992765e-127
2018_1420_1437,5.544263949794072e-248
2018_1420_1438,9.55113030348405e-248
2018_1420_1439,1.2503481561065524e-187
2018_1420_1452,9.691862918216563e-223
2018_1420_1455,5.416032251449855e-222
2018_1420_1460,1.3974255562310681e-61
2018_1420_1462,8.206197499213955e-230
2018_1422_1437,8.06727909026756e-122
2018_1422_1438,1.3897540680505303e-121
2018_1422_1439,1.8193411472934135e-61
2018_1422_1452,1.410231615484141e-96
2018_1422_1455,7.880693294908462e-96
2018_1422_1460,1.0
2018_1422_1462,1.1940572471930858e-103
2018_1437_1438,0.633920120098644
2018_1437_1439,1.0
2018_1437_1452,1.0
2018_1437_1455,1.0
2018_1437_1460,1.0
2018_1437_1462,1.0
2018_1438_1439,1.0
2018_1438_1452,1.0
2018_1438_1455,1.0
2018_1438_1460,1.0
2018_1438_1462,1.0
2018_1439_1452,7.7954090029514e-36
2018_1439_1455,4.3562509013486595e-35
2018_1439_1460,1.0
2018_1439_1462,6.6004509561453814e-43
2018_1452_1455,0.8488511325306746
2018_1452_1460,1.0
2018_1452_1462,8.509172368595062e-08
2018_1455_1460,1.0
2018_1455_1462,1.523188112900485e-08
2018_1460_1462,5.924847831505319e-169
2019_1101_1113,4.993470553882243e-114
2019_1101_1120,5.227577676264501e-180
2019_1101_1124,4.59386115749033e-125
2019_1101_1125,7.79679679287534e-129
2019_1101_1133,1.0
2019_1101_1138,2.270669572814437e-178
2019_1101_1153,8.694354084562644e-165
2019_1101_1159,4.7390140628414114e-17
2019_1101_1181,1.0268770351917254e-204
2019_1101_1192,1.0
2019_1101_1196,4.919012797763546e-140
2019_1101_1199,1.0687752949772184e-178
2019_1101_1205,1.0
2019_1101_1209,7.646914230549312e-55
2019_1101_1211,9.413720136136925e-212
2019_1101_1222,8.123307406116874e-191
2019_1101_1233,1.0
2019_1101_1234,5.813805133971409e-135
2019_1101_1235,8.388860690223954e-169
2019_1101_1242,3.6042217352435183e-172
2019_1101_1243,4.128711723435498e-168
2019_1101_1246,1.0233597086764637e-192
2019_1101_1251,3.7215446049617185e-88
2019_1101_1257,3.22692001723716e-160
2019_1101_1261,3.385747168706172e-175
2019_1101_1266,3.830422211970314e-161
2019_1101_1268,1.1769287627181954e-158
2019_1101_1276,2.523252158922434e-194
2019_1101_1277,5.19833816400129e-198
2019_1101_1278,1.3397366027455982e-124
2019_1101_1279,6.079033529296246e-128
2019_1101_1280,9.549385369992804e-165
2019_1101_1285,1.1138124886435102e-34
2019_1101_1293,2.841484481267392e-132
2019_1101_1295,1.0
2019_1101_1297,4.6733512480514313e-54
2019_1101_1300,1.0
2019_1101_1305,1.8656910204564664e-171
2019_1101_1308,3.06670209789596e-137
2019_1101_1314,9.794581304546434e-198
2019_1101_1318,1.3424039291617263e-79
2019_1101_1326,4.6906161443213404e-123
2019_1101_1328,3.4854685628849083e-135
2019_1101_1330,4.4763841765112455e-63
2019_1101_1332,4.476976141890365e-130
2019_1101_1341,1.0
2019_1101_1345,3.0054937467787976e-181
2019_1101_1371,6.790045330520963e-119
2019_1101_1385,1.3649890579121464e-94
2019_1101_1387,9.398500379873308e-59
2019_1101_1388,7.544494440486168e-139
2019_1101_1393,3.3778661743702e-139
2019_1101_1396,1.7626435465177152e-106
2019_1101_1397,3.4640531942300505e-194
2019_1101_1403,1.197372425718317e-190
2019_1101_1414,2.948312471174996e-101
2019_1101_1416,1.7191112662090928e-142
2019_1101_1429,6.494464807203558e-152
2019_1101_1433,2.863921771411553e-146
2019_1101_1436,6.587045379219014e-91
2019_1101_1437,5.292521527071e-164
2019_1101_1438,3.56102463404779e-209
2019_1101_1439,3.737054808907661e-181
2019_1101_1449,4.1212631420328535e-135
2019_1101_1458,2.515319319951248e-171
2019_1101_1459,1.3154587131902858e-170
2019_1101_1463,6.3072008759419415e-83
2019_1113_1120,1.053240931794579e-66
2019_1113_1124,9.25561111788761e-12
2019_1113_1125,1.5708815875518955e-15
2019_1113_1133,1.0
2019_1113_1138,4.574895457847498e-65
2019_1113_1153,1.7517194701773555e-51
2019_1113_1159,1.0
2019_1113_1181,2.0689294207802876e-91
2019_1113_1192,1.0
2019_1113_1196,9.910719540619142e-27
2019_1113_1199,2.1533451194268573e-65
2019_1113_1205,1.0
2019_1113_1209,1.0
2019_1113_1211,1.8966557709618737e-98
2019_1113_1222,1.6366662327217415e-77
2019_1113_1233,1.0
2019_1113_1234,1.1713527594968318e-21
2019_1113_1235,1.6901693283648197e-55
2019_1113_1242,7.261707226385732e-59
2019_1113_1243,8.31843819833935e-55
2019_1113_1246,2.061842788145157e-79
2019_1113_1251,1.0
2019_1113_1257,6.50152796621893e-47
2019_1113_1261,6.82152944179173e-62
2019_1113_1266,7.717451006075433e-48
2019_1113_1268,2.371250363872137e-45
2019_1113_1276,5.083793335262975e-81
2019_1113_1277,1.0473498187308032e-84
2019_1113_1278,2.6992720437305243e-11
2019_1113_1279,1.2247903972574557e-14
2019_1113_1280,1.923989305950225e-51
2019_1113_1285,1.0
2019_1113_1293,5.724960867283248e-19
2019_1113_1295,1.0
2019_1113_1297,1.0
2019_1113_1300,1.0
2019_1113_1305,3.758953516364803e-58
2019_1113_1308,6.1787244019153744e-24
2019_1113_1314,1.9733908472710513e-84
2019_1113_1318,1.0
2019_1113_1326,9.45055094312251e-10
2019_1113_1328,7.02244592860204e-22
2019_1113_1330,1.0
2019_1113_1332,9.020113741621407e-17
2019_1113_1341,1.0
2019_1113_1345,6.055403153038419e-68
2019_1113_1371,1.3680247867552954e-05
2019_1113_1385,1.0
2019_1113_1387,1.0
2019_1113_1388,1.520048260687972e-25
2019_1113_1393,6.805650986545718e-26
2019_1113_1396,0.9999999718415816
2019_1113_1397,6.979298711605705e-81
2019_1113_1403,2.4124398095409453e-77
2019_1113_1414,0.9999999999998317
2019_1113_1416,3.4636278291984885e-29
2019_1113_1429,1.3084905837180265e-38
2019_1113_1433,5.7701670293762996e-33
2019_1113_1436,1.0
2019_1113_1437,1.0663256770004851e-50
2019_1113_1438,7.174674650436291e-96
2019_1113_1439,7.529336401777055e-68
2019_1113_1449,8.303430959226354e-22
2019_1113_1458,5.067810424578118e-58
2019_1113_1459,2.650357482220782e-57
2019_1113_1463,1.0
2019_1120_1124,1.0
2019_1120_1125,1.0
2019_1120_1133,1.0
2019_1120_1138,0.9776024857353128
2019_1120_1153,0.9999999999999993
2019_1120_1159,1.0
2019_1120_1181,1.9739083146879906e-25
2019_1120_1192,1.0
2019_1120_1196,1.0
2019_1120_1199,0.9535843768090161
2019_1120_1205,1.0
2019_1120_1209,1.0
2019_1120_1211,1.809546792075151e-32
2019_1120_1222,1.5614979673254453e-11
2019_1120_1233,1.0
2019_1120_1234,1.0
2019_1120_1235,0.9999999999937985
2019_1120_1242,0.999999985566224
2019_1120_1243,0.9999999999987399
2019_1120_1246,1.967147154572068e-13
2019_1120_1251,1.0
2019_1120_1257,1.0
2019_1120_1261,0.999984635081245
2019_1120_1266,1.0
2019_1120_1268,1.0
2019_1120_1276,4.85030655654073e-15
2019_1120_1277,9.992474826908334e-19
2019_1120_1278,1.0
2019_1120_1279,1.0
2019_1120_1280,0.9999999999999996
2019_1120_1285,1.0
2019_1120_1293,1.0
2019_1120_1295,1.0
2019_1120_1297,1.0
2019_1120_1300,1.0
2019_1120_1305,0.9999999972116214
2019_1120_1308,1.0
2019_1120_1314,1.882757605181391e-18
2019_1120_1318,1.0
2019_1120_1326,1.0
2019_1120_1328,1.0
2019_1120_1330,1.0
2019_1120_1332,1.0
2019_1120_1341,1.0
2019_1120_1345,0.054617512492356995
2019_1120_1371,1.0
2019_1120_1385,1.0
2019_1120_1387,1.0
2019_1120_1388,1.0
2019_1120_1393,1.0
2019_1120_1396,1.0
2019_1120_1397,6.6587557889401805e-15
2019_1120_1403,2.301642071884561e-11
2019_1120_1414,1.0
2019_1120_1416,1.0
2019_1120_1429,1.0
2019_1120_1433,1.0
2019_1120_1436,1.0
2019_1120_1437,1.0
2019_1120_1438,6.845158566277412e-30
2019_1120_1439,0.06702085131430187
2019_1120_1449,1.0
2019_1120_1458,0.9999999979317724
2019_1120_1459,0.9999999996045295
2019_1120_1463,1.0
2019_1124_1125,0.00017064869888169858
2019_1124_1133,1.0
2019_1124_1138,4.9706687745251e-54
2019_1124_1153,1.9032603810000778e-40
2019_1124_1159,1.0
2019_1124_1181,2.247912102762469e-80
2019_1124_1192,1.0
2019_1124_1196,1.0768093961388406e-15
2019_1124_1199,2.339630587088248e-54
2019_1124_1205,1.0
2019_1124_1209,1.0
2019_1124_1211,2.060735092989181e-87
2019_1124_1222,1.778253910339007e-66
2019_1124_1233,1.0
2019_1124_1234,1.2726862588425348e-10
2019_1124_1235,1.836385548384892e-44
2019_1124_1242,7.889916106830971e-48
2019_1124_1243,9.038064669734663e-44
2019_1124_1246,2.2402124069157476e-68
2019_1124_1251,1.0
2019_1124_1257,7.063973886649595e-36
2019_1124_1261,7.411658627664124e-51
2019_1124_1266,8.385086192302697e-37
2019_1124_1268,2.5763867718686306e-34
2019_1124_1276,5.5235913083833015e-70
2019_1124_1277,1.1379558479395191e-73
2019_1124_1278,0.7457272996649791
2019_1124_1279,0.001328978242906621
2019_1124_1280,2.0904332467755507e-40
2019_1124_1285,1.0
2019_1124_1293,6.220225732040964e-08
2019_1124_1295,1.0
2019_1124_1297,1.0
2019_1124_1300,1.0
2019_1124_1305,4.0841398543076147e-47
2019_1124_1308,6.713244648748033e-13
2019_1124_1314,2.144108505832153e-73
2019_1124_1318,1.0
2019_1124_1326,0.9903550464402847
2019_1124_1328,7.629956360107242e-11
2019_1124_1330,1.0
2019_1124_1332,9.800345980134505e-06
2019_1124_1341,1.0
2019_1124_1345,6.579254902609179e-57
2019_1124_1371,0.9999993272307236
2019_1124_1385,1.0
2019_1124_1387,1.0
2019_1124_1388,1.6515473402156363e-14
2019_1124_1393,7.39440653034157e-15
2019_1124_1396,1.0
2019_1124_1397,7.583076486338303e-70
2019_1124_1403,2.621139508474865e-66
2019_1124_1414,1.0
2019_1124_1416,3.763265599357031e-18
2019_1124_1429,1.4216878497388458e-27
2019_1124_1433,6.269343057340416e-22
2019_1124_1436,1.0
2019_1124_1437,1.1585733040191323e-39
2019_1124_1438,7.795354359655346e-85
2019_1124_1439,8.180697830156702e-57
2019_1124_1449,9.021759156469653e-11
2019_1124_1458,5.506225719202641e-47
2019_1124_1459,2.8796393927659787e-46
2019_1124_1463,1.0
2019_1125_1133,1.0
2019_1125_1138,2.931691970707407e-50
2019_1125_1153,1.1225397286055582e-36
2019_1125_1159,1.0
2019_1125_1181,1.3258147266419437e-76
2019_1125_1192,1.0
2019_1125_1196,6.351003464164806e-12
2019_1125_1199,1.3799101323630835e-50
2019_1125_1205,1.0
2019_1125_1209,1.0
2019_1125_1211,1.2154180453209702e-83
2019_1125_1222,1.0488111252832813e-62
2019_1125_1233,1.0
2019_1125_1234,7.506276228242198e-07
2019_1125_1235,1.0830970663173077e-40
2019_1125_1242,4.653459071442888e-44
2019_1125_1243,5.330635136823676e-40
2019_1125_1246,1.3212734591557583e-64
2019_1125_1251,1.0
2019_1125_1257,4.166319757798847e-32
2019_1125_1261,4.371383625420274e-47
2019_1125_1266,4.94550954383645e-33
2019_1125_1268,1.5195485265955551e-30
2019_1125_1276,3.257804738720369e-66
2019_1125_1277,6.711644194684066e-70
2019_1125_1278,0.9999421915834803
2019_1125_1279,0.886989327716818
2019_1125_1280,1.2329339658036873e-36
2019_1125_1285,1.0
2019_1125_1293,0.0003667333335787457
2019_1125_1295,1.0
2019_1125_1297,1.0
2019_1125_1300,1.0
2019_1125_1305,2.4088187246521712e-43
2019_1125_1308,3.9594602354279475e-09
2019_1125_1314,1.264591542105729e-69
2019_1125_1318,1.0
2019_1125_1326,0.9999983487798043
2019_1125_1328,4.500133231149219e-07
2019_1125_1330,1.0
2019_1125_1332,0.05464424734384654
2019_1125_1341,1.0
2019_1125_1345,3.8804333272155654e-53
2019_1125_1371,0.9999999998859321
2019_1125_1385,1.0
2019_1125_1387,1.0
2019_1125_1388,9.740798061010198e-11
2019_1125_1393,4.361208367635519e-11
2019_1125_1396,1.0
2019_1125_1397,4.4724855862847294e-66
2019_1125_1403,1.5459436143648934e-62
2019_1125_1414,1.0
2019_1125_1416,2.2195676360126068e-14
2019_1125_1429,8.385090705083081e-24
2019_1125_1433,3.697647849120893e-18
2019_1125_1436,1.0
2019_1125_1437,6.833245599216981e-36
2019_1125_1438,4.59768671413912e-81
2019_1125_1439,4.824961636222672e-53
2019_1125_1449,5.321015342050779e-07
2019_1125_1458,3.247562543821132e-43
2019_1125_1459,1.6984064055065644e-42
2019_1125_1463,1.0
2019_1133_1138,3.121539015525839e-213
2019_1133_1153,1.1952318300595625e-199
2019_1133_1159,6.514826053686119e-52
2019_1133_1181,1.4116702702478255e-239
2019_1133_1192,1.0
2019_1133_1196,6.762274242771519e-175
2019_1133_1199,1.4692687223382177e-213
2019_1133_1205,0.9999999999843823
2019_1133_1209,1.051237987456285e-89
2019_1133_1211,1.294124651072428e-246
2019_1133_1222,1.1167287969546195e-225
2019_1133_1233,1.0
2019_1133_1234,7.992364794786562e-170
2019_1133_1235,1.1532349864487347e-203
2019_1133_1242,4.954802275886678e-207
2019_1133_1243,5.675830108819885e-203
2019_1133_1246,1.406834924727118e-227
2019_1133_1251,5.116088585274782e-123
2019_1133_1257,4.436117370129195e-195
2019_1133_1261,4.6544605214053985e-210
2019_1133_1266,5.265765007711182e-196
2019_1133_1268,1.6179496547203798e-193
2019_1133_1276,3.468769808864198e-229
2019_1133_1277,7.146268919575165e-233
2019_1133_1278,1.841765145429953e-159
2019_1133_1279,8.356980058029551e-163
2019_1133_1280,1.3127748468383964e-199
2019_1133_1285,1.5311823353367904e-69
2019_1133_1293,3.90625072730968e-167
2019_1133_1295,1.0
2019_1133_1297,6.424557949207369e-89
2019_1133_1300,1.0
2019_1133_1305,2.5648061615817833e-206
2019_1133_1308,4.215862299907781e-172
2019_1133_1314,1.3464824670631949e-232
2019_1133_1318,1.845431977264496e-114
2019_1133_1326,6.448292378888252e-158
2019_1133_1328,4.791549698244306e-170
2019_1133_1330,6.153783017465517e-98
2019_1133_1332,6.154596805190377e-165
2019_1133_1341,1.0
2019_1133_1345,4.1317178438516525e-216
2019_1133_1371,9.334423497882813e-154
2019_1133_1385,1.8764802466422543e-129
2019_1133_1387,1.2920323579640435e-93
2019_1133_1388,1.0371581154013465e-173
2019_1133_1393,4.643626346501482e-174
2019_1133_1396,2.4231445503095178e-141
2019_1133_1397,4.762109523599229e-229
2019_1133_1403,1.6460540043974012e-225
2019_1133_1414,4.053109496387835e-136
2019_1133_1416,2.3632997745461225e-177
2019_1133_1429,8.92808250190078e-187
2019_1133_1433,3.9370957597295053e-181
2019_1133_1436,9.055355034674947e-126
2019_1133_1437,7.275744844189045e-199
2019_1133_1438,4.895418278164951e-244
2019_1133_1439,5.137410801124832e-216
2019_1133_1449,5.665590381412143e-170
2019_1133_1458,3.457864362008826e-206
2019_1133_1459,1.8083898008315635e-205
2019_1133_1463,8.670646688856366e-118
2019_1138_1153,0.999999999999974
2019_1138_1159,1.0
2019_1138_1181,4.547057088538316e-27
2019_1138_1192,1.0
2019_1138_1196,1.0
2019_1138_1199,0.3212324667781514
2019_1138_1205,1.0
2019_1138_1209,1.0
2019_1138_1211,4.168437057953116e-34
2019_1138_1222,3.597036573755916e-13
2019_1138_1233,1.0
2019_1138_1234,1.0
2019_1138_1235,0.9999999997307938
2019_1138_1242,0.9999993734203854
2019_1138_1243,0.9999999999453018
2019_1138_1246,4.5314822106163524e-15
2019_1138_1251,1.0
2019_1138_1257,1.0
2019_1138_1261,0.9993334328178353
2019_1138_1266,1.0
2019_1138_1268,1.0
2019_1138_1276,1.117307255123884e-16
2019_1138_1277,2.301847211222483e-20
2019_1138_1278,1.0
2019_1138_1279,1.0
2019_1138_1280,0.9999999999999762
2019_1138_1285,1.0
2019_1138_1293,1.0
2019_1138_1295,1.0
2019_1138_1297,1.0
2019_1138_1300,1.0
2019_1138_1305,0.9999998789546081
2019_1138_1308,1.0
2019_1138_1314,4.337084073731468e-20
2019_1138_1318,1.0
2019_1138_1326,1.0
2019_1138_1328,1.0
2019_1138_1330,1.0
2019_1138_1332,1.0
2019_1138_1341,1.0
2019_1138_1345,0.00132907717359736
2019_1138_1371,1.0
2019_1138_1385,1.0
2019_1138_1387,1.0
2019_1138_1388,1.0
2019_1138_1393,1.0
2019_1138_1396,1.0
2019_1138_1397,1.5338981291910762e-16
2019_1138_1403,5.302018245021843e-13
2019_1138_1414,1.0
2019_1138_1416,1.0
2019_1138_1429,1.0
2019_1138_1433,1.0
2019_1138_1436,1.0
2019_1138_1437,0.9999999999999958
2019_1138_1438,1.57683751313847e-31
2019_1138_1439,0.0016520506680894678
2019_1138_1449,1.0
2019_1138_1458,0.9999999102168436
2019_1138_1459,0.9999999828323519
2019_1138_1463,1.0
2019_1153_1159,1.0
2019_1153_1181,1.1869521170945476e-40
2019_1153_1192,1.0
2019_1153_1196,1.0
2019_1153_1199,1.2353817016024595e-14
2019_1153_1205,1.0
2019_1153_1209,1.0
2019_1153_1211,1.0881181156454831e-47
2019_1153_1222,9.389611991566334e-27
2019_1153_1233,1.0
2019_1153_1234,1.0
2019_1153_1235,9.695620999422906e-05
2019_1153_1242,4.1660669138452236e-08
2019_1153_1243,0.0004770040963928121
2019_1153_1246,1.1828864909185533e-28
2019_1153_1251,1.0
2019_1153_1257,0.999973190704741
2019_1153_1261,3.9135355373248676e-11
2019_1153_1266,0.9997741913800849
2019_1153_1268,0.9999992649197637
2019_1153_1276,2.9165901946938288e-30
2019_1153_1277,6.0086829071833075e-34
2019_1153_1278,1.0
2019_1153_1279,1.0
2019_1153_1280,0.5246695236727322
2019_1153_1285,1.0
2019_1153_1293,1.0
2019_1153_1295,1.0
2019_1153_1297,1.0
2019_1153_1300,1.0
2019_1153_1305,2.1565244455997586e-07
2019_1153_1308,1.0
2019_1153_1314,1.1321412999869345e-33
2019_1153_1318,1.0
2019_1153_1326,1.0
2019_1153_1328,1.0
2019_1153_1330,1.0
2019_1153_1332,1.0
2019_1153_1341,1.0
2019_1153_1345,3.4740061793161955e-17
2019_1153_1371,1.0
2019_1153_1385,1.0
2019_1153_1387,1.0
2019_1153_1388,1.0
2019_1153_1393,1.0
2019_1153_1396,1.0
2019_1153_1397,4.004048324882544e-30
2019_1153_1403,1.3840252405603352e-26
2019_1153_1414,1.0
2019_1153_1416,1.0
2019_1153_1429,0.9999999999998668
2019_1153_1433,1.0
2019_1153_1436,1.0
2019_1153_1437,0.8595021783811733
2019_1153_1438,4.1161361911456835e-45
2019_1153_1439,4.319606890715292e-17
2019_1153_1449,1.0
2019_1153_1458,2.907419897065947e-07
2019_1153_1459,1.5205171378335712e-06
2019_1153_1463,1.0
2019_1159_1181,2.1862441341881454e-188
2019_1159_1192,1.0
2019_1159_1196,1.047268806931481e-123
2019_1159_1199,2.275446464700506e-162
2019_1159_1205,1.0
2019_1159_1209,1.6280451123397568e-38
2019_1159_1211,2.004202034245945e-195
2019_1159_1222,1.72947028302296e-174
2019_1159_1233,1.0
2019_1159_1234,1.237772093041702e-118
2019_1159_1235,1.786007170089202e-152
2019_1159_1242,7.673468542918494e-156
2019_1159_1243,8.79011943764901e-152
2019_1159_1246,2.17875566750836e-176
2019_1159_1251,7.923251551923163e-72
2019_1159_1257,6.870184761568321e-144
2019_1159_1261,7.208331313053026e-159
2019_1159_1266,8.155054408068001e-145
2019_1159_1268,2.5057076121773027e-142
2019_1159_1276,5.37206018098503e-178
2019_1159_1277,1.1067378010310938e-181
2019_1159_1278,2.852329138476663e-108
2019_1159_1279,1.2942398105606145e-111
2019_1159_1280,2.0330854654226975e-148
2019_1159_1285,2.37133165552551e-18
2019_1159_1293,6.049583900176436e-116
2019_1159_1295,1.0
2019_1159_1297,9.949669145289464e-38
2019_1159_1300,1.0
2019_1159_1305,3.972097836347719e-155
2019_1159_1308,6.529077234233163e-121
2019_1159_1314,2.0852882273186945e-181
2019_1159_1318,2.8580079359677083e-63
2019_1159_1326,9.986426494906967e-107
2019_1159_1328,7.420640387659616e-119
2019_1159_1330,9.530321852453208e-47
2019_1159_1332,9.53158215996088e-114
2019_1159_1341,1.0
2019_1159_1345,6.398763288155034e-165
2019_1159_1371,1.4456158104607535e-102
2019_1159_1385,2.906092179317435e-78
2019_1159_1387,2.0009617141574562e-42
2019_1159_1388,1.6062397103708127e-122
2019_1159_1393,7.191552500159064e-123
2019_1159_1396,3.75270746367322e-90
2019_1159_1397,7.375046589669562e-178
2019_1159_1403,2.549232627133783e-174
2019_1159_1414,6.277023075753605e-85
2019_1159_1416,3.660026266985547e-126
2019_1159_1429,1.3826860571274885e-135
2019_1159_1433,6.097353391833187e-130
2019_1159_1436,1.4023966676068022e-74
2019_1159_1437,1.1267896493043218e-147
2019_1159_1438,7.581500950045549e-193
2019_1159_1439,7.956273122408036e-165
2019_1159_1449,8.77426124154474e-119
2019_1159_1458,5.355170989705507e-155
2019_1159_1459,2.800640969579836e-154
2019_1159_1463,1.3428171480726393e-66
2019_1181_1192,1.0
2019_1181_1196,1.0
2019_1181_1199,1.0
2019_1181_1205,1.0
2019_1181_1209,1.0
2019_1181_1211,9.213606558799612e-08
2019_1181_1222,0.9999999999999873
2019_1181_1233,1.0
2019_1181_1234,1.0
2019_1181_1235,1.0
2019_1181_1242,1.0
2019_1181_1243,1.0
2019_1181_1246,0.9999999999990017
2019_1181_1251,1.0
2019_1181_1257,1.0
2019_1181_1261,1.0
2019_1181_1266,1.0
2019_1181_1268,1.0
2019_1181_1276,0.999999999959508
2019_1181_1277,0.9999998034527524
2019_1181_1278,1.0
2019_1181_1279,1.0
2019_1181_1280,1.0
2019_1181_1285,1.0
2019_1181_1293,1.0
2019_1181_1295,1.0
2019_1181_1297,1.0
2019_1181_1300,1.0
2019_1181_1305,1.0
2019_1181_1308,1.0
2019_1181_1314,0.9999998956852651
2019_1181_1318,1.0
2019_1181_1326,1.0
2019_1181_1328,1.0
2019_1181_1330,1.0
2019_1181_1332,1.0
2019_1181_1341,1.0
2019_1181_1345,1.0
2019_1181_1371,1.0
2019_1181_1385,1.0
2019_1181_1387,1.0
2019_1181_1388,1.0
2019_1181_1393,1.0
2019_1181_1396,1.0
2019_1181_1397,0.9999999999705051
2019_1181_1403,0.9999999999999916
