ID,Pred
2018_1382_1452,0.17889063
2018_1382_1455,0.37154803
2018_1382_1460,0.60485035
2018_1382_1462,0.19864236
2018_1393_1395,0.47123206
2018_1393_1397,0.26855835
2018_1393_1400,0.47822604
2018_1393_1401,0.37158832
2018_1393_1403,0.19148219
2018_1393_1411,0.7211261
2018_1393_1417,0.47952333
2018_1393_1420,0.6090604
2018_1393_1422,0.51284736
2018_1393_1437,0.10325614
2018_1393_1438,0.09849751
2018_1393_1439,0.43289518
2018_1393_1452,0.2018208
2018_1393_1455,0.40504894
2018_1393_1460,0.64210075
2018_1393_1462,0.16554749
2018_1395_1397,0.31338394
2018_1395_1400,0.51512027
2018_1395_1401,0.48395276
2018_1395_1403,0.32246345
2018_1395_1411,0.77354664
2018_1395_1417,0.5535324
2018_1395_1420,0.78060645
2018_1395_1422,0.71172357
2018_1395_1437,0.123241305
2018_1395_1438,0.17570911
2018_1395_1439,0.5033741
2018_1395_1452,0.32182017
2018_1395_1455,0.513249
2018_1395_1460,0.7981457
2018_1395_1462,0.31795976
2018_1397_1400,0.7388182
2018_1397_1401,0.708064
2018_1397_1403,0.53550047
2018_1397_1411,0.8969212
2018_1397_1417,0.767958
2018_1397_1420,0.90292865
2018_1397_1422,0.86290574
2018_1397_1437,0.312727
2018_1397_1438,0.4756333
2018_1397_1439,0.7217861
2018_1397_1452,0.52207834
2018_1397_1455,0.6834238
2018_1397_1460,0.90639186
2018_1397_1462,0.52532506
2018_1400_1401,0.42443562
2018_1400_1403,0.36789754
2018_1400_1411,0.71190476
2018_1400_1417,0.57390684
2018_1400_1420,0.58422303
2018_1400_1422,0.5848829
2018_1400_1437,0.12580453
2018_1400_1438,0.14177895
2018_1400_1439,0.5680261
2018_1400_1452,0.32778117
2018_1400_1455,0.5224442
2018_1400_1460,0.6557208
2018_1400_1462,0.3380063
2018_1401_1403,0.34228233
2018_1401_1411,0.81463003
2018_1401_1417,0.57754594
2018_1401_1420,0.72484684
2018_1401_1422,0.66624653
2018_1401_1437,0.09418753
2018_1401_1438,0.12403455
2018_1401_1439,0.5493949
2018_1401_1452,0.31270352
2018_1401_1455,0.48117766
2018_1401_1460,0.7886451
2018_1401_1462,0.2868619
2018_1403_1411,0.93002266
2018_1403_1417,0.7225725
2018_1403_1420,0.91633826
2018_1403_1422,0.84442717
2018_1403_1437,0.27510267
2018_1403_1438,0.34067
2018_1403_1439,0.6652104
2018_1403_1452,0.44050595
2018_1403_1455,0.6470319
2018_1403_1460,0.9154053
2018_1403_1462,0.50343543
2018_1411_1417,0.3192159
2018_1411_1420,0.4226022
2018_1411_1422,0.41660014
2018_1411_1437,0.054124627
2018_1411_1438,0.04437105
2018_1411_1439,0.3037792
2018_1411_1452,0.07670445
2018_1411_1455,0.20859478
2018_1411_1460,0.49172154
2018_1411_1462,0.09394371
2018_1417_1420,0.6264243
2018_1417_1422,0.6235777
2018_1417_1437,0.07948354
2018_1417_1438,0.09845083
2018_1417_1439,0.4554248
2018_1417_1452,0.25690776
2018_1417_1455,0.41938224
2018_1417_1460,0.6808854
2018_1417_1462,0.24632524
2018_1420_1422,0.46193233
2018_1420_1437,0.05638284
2018_1420_1438,0.067662336
2018_1420_1439,0.30943418
2018_1420_1452,0.08294984
2018_1420_1455,0.1770079
2018_1420_1460,0.54831296
2018_1420_1462,0.085372455
2018_1422_1437,0.08737726
2018_1422_1438,0.088269286
2018_1422_1439,0.34391132
2018_1422_1452,0.13127543
2018_1422_1455,0.2592394
2018_1422_1460,0.56073886
2018_1422_1462,0.12730668
2018_1437_1438,0.6143393
2018_1437_1439,0.9081618
2018_1437_1452,0.7405866
2018_1437_1455,0.7722694
2018_1437_1460,0.9513288
2018_1437_1462,0.7077465
2018_1438_1439,0.8794578
2018_1438_1452,0.6827108
2018_1438_1455,0.75569504
2018_1438_1460,0.93670624
2018_1438_1462,0.6853395
2018_1439_1452,0.3277072
2018_1439_1455,0.48956263
2018_1439_1460,0.71956134
2018_1439_1462,0.34925756
2018_1452_1455,0.6691477
2018_1452_1460,0.92252475
2018_1452_1462,0.5365322
2018_1455_1460,0.8335723
2018_1455_1462,0.36294618
2018_1460_1462,0.09396499
2019_1101_1113,0.40257296
2019_1101_1120,0.07129926
2019_1101_1124,0.24240224
2019_1101_1125,0.2826163
2019_1101_1133,0.4823574
2019_1101_1138,0.082357705
2019_1101_1153,0.15388454
2019_1101_1159,0.43189517
2019_1101_1181,0.027367117
2019_1101_1192,0.5252835
2019_1101_1196,0.25190422
2019_1101_1199,0.097093165
2019_1101_1205,0.5295272
2019_1101_1209,0.5264815
2019_1101_1211,0.05286379
2019_1101_1222,0.039592322
2019_1101_1233,0.5903135
2019_1101_1234,0.3558221
2019_1101_1235,0.14814204
2019_1101_1242,0.15447642
2019_1101_1243,0.22377765
2019_1101_1246,0.07166467
2019_1101_1251,0.31384906
2019_1101_1257,0.26170436
2019_1101_1261,0.10139669
2019_1101_1266,0.29873574
2019_1101_1268,0.21273094
2019_1101_1276,0.083939634
2019_1101_1277,0.11868139
2019_1101_1278,0.38227057
2019_1101_1279,0.29387805
2019_1101_1280,0.1430204
2019_1101_1285,0.47606826
2019_1101_1293,0.21538992
2019_1101_1295,0.5311399
2019_1101_1297,0.47804928
2019_1101_1300,0.5267695
2019_1101_1305,0.1620766
2019_1101_1308,0.15065183
2019_1101_1314,0.061616153
2019_1101_1318,0.4227734
2019_1101_1326,0.41241923
2019_1101_1328,0.37175295
2019_1101_1330,0.43563023
2019_1101_1332,0.30369002
2019_1101_1341,0.62288815
2019_1101_1345,0.063332036
2019_1101_1371,0.35015345
2019_1101_1385,0.46702635
2019_1101_1387,0.5659904
2019_1101_1388,0.22457553
2019_1101_1393,0.3011399
2019_1101_1396,0.45874965
2019_1101_1397,0.11308315
2019_1101_1403,0.07690265
2019_1101_1414,0.30755875
2019_1101_1416,0.3240929
2019_1101_1429,0.1975094
2019_1101_1433,0.23998515
2019_1101_1436,0.42237887
2019_1101_1437,0.12421781
2019_1101_1438,0.075747155
2019_1101_1439,0.078915566
2019_1101_1449,0.3196573
2019_1101_1458,0.17156698
2019_1101_1459,0.09317184
2019_1101_1463,0.51192117
2019_1113_1120,0.18403737
2019_1113_1124,0.36558536
2019_1113_1125,0.3966255
2019_1113_1133,0.5801
2019_1113_1138,0.1874318
2019_1113_1153,0.21738707
2019_1113_1159,0.6273182
2019_1113_1181,0.050395224
2019_1113_1192,0.6444307
2019_1113_1196,0.3195106
2019_1113_1199,0.20625572
2019_1113_1205,0.6380454
2019_1113_1209,0.576264
2019_1113_1211,0.103706755
2019_1113_1222,0.10851517
2019_1113_1233,0.67584896
2019_1113_1234,0.45338225
2019_1113_1235,0.25735965
2019_1113_1242,0.25460145
2019_1113_1243,0.26997086
2019_1113_1246,0.16573223
2019_1113_1251,0.39744303
2019_1113_1257,0.327377
2019_1113_1261,0.1966059
2019_1113_1266,0.37084377
2019_1113_1268,0.33359826
2019_1113_1276,0.14569695
2019_1113_1277,0.2183783
2019_1113_1278,0.46065307
2019_1113_1279,0.4082807
2019_1113_1280,0.31061468
2019_1113_1285,0.570418
2019_1113_1293,0.3139929
2019_1113_1295,0.64315933
2019_1113_1297,0.6179227
2019_1113_1300,0.59800524
2019_1113_1305,0.25474766
2019_1113_1308,0.25244167
2019_1113_1314,0.13574614
2019_1113_1318,0.546184
2019_1113_1326,0.42416564
2019_1113_1328,0.36351296
2019_1113_1330,0.47078672
2019_1113_1332,0.3559275
2019_1113_1341,0.65674007
2019_1113_1345,0.16659133
2019_1113_1371,0.40062702
2019_1113_1385,0.49912572
2019_1113_1387,0.6004884
2019_1113_1388,0.2557775
2019_1113_1393,0.31710443
2019_1113_1396,0.4850537
2019_1113_1397,0.27963755
2019_1113_1403,0.14725226
2019_1113_1414,0.34724328
2019_1113_1416,0.38535047
2019_1113_1429,0.3474294
2019_1113_1433,0.28488645
2019_1113_1436,0.45006517
2019_1113_1437,0.26784745
2019_1113_1438,0.07766109
2019_1113_1439,0.18972863
2019_1113_1449,0.343959
2019_1113_1458,0.1968198
2019_1113_1459,0.22487117
2019_1113_1463,0.5642477
2019_1120_1124,0.7288918
2019_1120_1125,0.7313207
2019_1120_1133,0.9277635
2019_1120_1138,0.6040545
2019_1120_1153,0.5995858
2019_1120_1159,0.93222666
2019_1120_1181,0.20070092
2019_1120_1192,0.9414501
2019_1120_1196,0.66916794
2019_1120_1199,0.52327216
2019_1120_1205,0.9501018
2019_1120_1209,0.918544
2019_1120_1211,0.28529173
2019_1120_1222,0.38721249
2019_1120_1233,0.9417923
2019_1120_1234,0.8214342
2019_1120_1235,0.6419728
2019_1120_1242,0.6020699
2019_1120_1243,0.6419165
2019_1120_1246,0.55958134
2019_1120_1251,0.8395973
2019_1120_1257,0.70445186
2019_1120_1261,0.5483821
2019_1120_1266,0.73005867
2019_1120_1268,0.66763026
2019_1120_1276,0.4958588
2019_1120_1277,0.4739927
2019_1120_1278,0.7988761
2019_1120_1279,0.7448706
2019_1120_1280,0.62006456
2019_1120_1285,0.910893
2019_1120_1293,0.7079173
2019_1120_1295,0.9282088
2019_1120_1297,0.9149527
2019_1120_1300,0.92563987
2019_1120_1305,0.68933415
2019_1120_1308,0.63188684
2019_1120_1314,0.42251793
2019_1120_1318,0.90558004
2019_1120_1326,0.7880482
2019_1120_1328,0.70108414
2019_1120_1330,0.87854403
2019_1120_1332,0.72586554
2019_1120_1341,0.9454617
2019_1120_1345,0.48771772
2019_1120_1371,0.7535558
2019_1120_1385,0.8456102
2019_1120_1387,0.93203837
2019_1120_1388,0.56391525
2019_1120_1393,0.6738816
2019_1120_1396,0.86310476
2019_1120_1397,0.62798053
2019_1120_1403,0.5248182
2019_1120_1414,0.7258008
2019_1120_1416,0.7165325
2019_1120_1429,0.682662
2019_1120_1433,0.6921962
2019_1120_1436,0.84632945
2019_1120_1437,0.6217862
2019_1120_1438,0.28477696
2019_1120_1439,0.5457178
2019_1120_1449,0.69085974
2019_1120_1458,0.53618896
2019_1120_1459,0.52938896
2019_1120_1463,0.91753906
2019_1124_1125,0.49781787
2019_1124_1133,0.76502246
2019_1124_1138,0.320765
2019_1124_1153,0.39417103
2019_1124_1159,0.75120926
2019_1124_1181,0.07235618
2019_1124_1192,0.8107831
2019_1124_1196,0.46706292
2019_1124_1199,0.29526675
2019_1124_1205,0.8164739
2019_1124_1209,0.76875705
2019_1124_1211,0.11294103
2019_1124_1222,0.17345111
2019_1124_1233,0.82839674
2019_1124_1234,0.60234696
2019_1124_1235,0.46063745
2019_1124_1242,0.35392585
2019_1124_1243,0.41719747
2019_1124_1246,0.2729452
2019_1124_1251,0.5804128
2019_1124_1257,0.49337426
2019_1124_1261,0.30112088
2019_1124_1266,0.53428537
2019_1124_1268,0.45729455
2019_1124_1276,0.23401684
2019_1124_1277,0.25618035
2019_1124_1278,0.5586581
2019_1124_1279,0.5528043
2019_1124_1280,0.44564262
2019_1124_1285,0.7375614
2019_1124_1293,0.4910085
2019_1124_1295,0.8014663
2019_1124_1297,0.7361143
2019_1124_1300,0.75049037
2019_1124_1305,0.43780074
2019_1124_1308,0.41466156
2019_1124_1314,0.17512436
2019_1124_1318,0.70378023
2019_1124_1326,0.5713421
2019_1124_1328,0.5274788
2019_1124_1330,0.65478903
2019_1124_1332,0.52455944
2019_1124_1341,0.80267334
2019_1124_1345,0.26656964
2019_1124_1371,0.56326795
2019_1124_1385,0.6494833
2019_1124_1387,0.761002
2019_1124_1388,0.4191045
2019_1124_1393,0.49008486
2019_1124_1396,0.6535999
2019_1124_1397,0.34377983
2019_1124_1403,0.2618566
2019_1124_1414,0.51514053
2019_1124_1416,0.5011156
2019_1124_1429,0.47193125
2019_1124_1433,0.46635947
2019_1124_1436,0.64758295
2019_1124_1437,0.39511815
2019_1124_1438,0.12408826
2019_1124_1439,0.26380518
2019_1124_1449,0.5112178
2019_1124_1458,0.3325317
2019_1124_1459,0.3383081
2019_1124_1463,0.74119943
2019_1125_1133,0.7122817
2019_1125_1138,0.3067558
2019_1125_1153,0.38425764
2019_1125_1159,0.6994858
2019_1125_1181,0.087471016
2019_1125_1192,0.7264444
2019_1125_1196,0.4636668
2019_1125_1199,0.27486813
2019_1125_1205,0.7349182
2019_1125_1209,0.72762877
2019_1125_1211,0.1762956
2019_1125_1222,0.17274159
2019_1125_1233,0.77185917
2019_1125_1234,0.5755215
2019_1125_1235,0.36876592
2019_1125_1242,0.36071503
2019_1125_1243,0.3780969
2019_1125_1246,0.22244786
2019_1125_1251,0.5888175
2019_1125_1257,0.4911619
2019_1125_1261,0.28354365
2019_1125_1266,0.5346539
2019_1125_1268,0.45723844
2019_1125_1276,0.22601081
2019_1125_1277,0.24850069
2019_1125_1278,0.56637484
2019_1125_1279,0.55007476
2019_1125_1280,0.392369
2019_1125_1285,0.741828
2019_1125_1293,0.49496198
2019_1125_1295,0.69698054
2019_1125_1297,0.74102926
2019_1125_1300,0.7096254
2019_1125_1305,0.36655605
2019_1125_1308,0.40248516
2019_1125_1314,0.1837114
2019_1125_1318,0.6673302
2019_1125_1326,0.5732217
2019_1125_1328,0.4973061
2019_1125_1330,0.6843068
2019_1125_1332,0.5267753
2019_1125_1341,0.757901
2019_1125_1345,0.21905057
2019_1125_1371,0.58258766
2019_1125_1385,0.66407216
2019_1125_1387,0.7444773
2019_1125_1388,0.3926922
2019_1125_1393,0.43829563
2019_1125_1396,0.6894563
2019_1125_1397,0.3225446
2019_1125_1403,0.24773137
2019_1125_1414,0.5012254
2019_1125_1416,0.48903415
2019_1125_1429,0.47534966
2019_1125_1433,0.5106575
2019_1125_1436,0.61789256
2019_1125_1437,0.33590737
2019_1125_1438,0.13632888
2019_1125_1439,0.25235325
2019_1125_1449,0.46628484
2019_1125_1458,0.31379923
2019_1125_1459,0.28559896
2019_1125_1463,0.7499838
2019_1133_1138,0.088291444
2019_1133_1153,0.13878357
2019_1133_1159,0.46864012
2019_1133_1181,0.024851019
2019_1133_1192,0.5915639
2019_1133_1196,0.24714136
2019_1133_1199,0.09958026
2019_1133_1205,0.545947
2019_1133_1209,0.5988882
2019_1133_1211,0.045439076
2019_1133_1222,0.042361945
2019_1133_1233,0.6335781
2019_1133_1234,0.32449618
2019_1133_1235,0.16926317
2019_1133_1242,0.1695034
2019_1133_1243,0.23154132
2019_1133_1246,0.05979793
2019_1133_1251,0.31428173
2019_1133_1257,0.2726672
2019_1133_1261,0.11105749
2019_1133_1266,0.3151303
2019_1133_1268,0.21136726
2019_1133_1276,0.080402955
2019_1133_1277,0.10053131
2019_1133_1278,0.31465897
2019_1133_1279,0.30684116
2019_1133_1280,0.16479625
2019_1133_1285,0.5018664
2019_1133_1293,0.20068277
2019_1133_1295,0.58918744
2019_1133_1297,0.520667
2019_1133_1300,0.5751875
2019_1133_1305,0.16002648
2019_1133_1308,0.15033092
2019_1133_1314,0.05528323
2019_1133_1318,0.45983526
2019_1133_1326,0.39405486
2019_1133_1328,0.36947575
2019_1133_1330,0.430897
2019_1133_1332,0.28270862
2019_1133_1341,0.607451
2019_1133_1345,0.070250876
2019_1133_1371,0.33569792
2019_1133_1385,0.44878635
2019_1133_1387,0.5358687
2019_1133_1388,0.22909993
2019_1133_1393,0.33925846
2019_1133_1396,0.43523857
2019_1133_1397,0.12323513
2019_1133_1403,0.07523268
2019_1133_1414,0.32910582
2019_1133_1416,0.28650925
2019_1133_1429,0.19854514
2019_1133_1433,0.22382332
2019_1133_1436,0.47045732
2019_1133_1437,0.14630498
2019_1133_1438,0.054939765
2019_1133_1439,0.083674915
2019_1133_1449,0.3554252
2019_1133_1458,0.17448391
2019_1133_1459,0.10766318
2019_1133_1463,0.5292355
2019_1138_1153,0.56945103
2019_1138_1159,0.91920066
2019_1138_1181,0.15032806
2019_1138_1192,0.9389089
2019_1138_1196,0.61463
2019_1138_1199,0.4109037
2019_1138_1205,0.9451785
2019_1138_1209,0.90974593
2019_1138_1211,0.23375599
2019_1138_1222,0.27668846
2019_1138_1233,0.92721957
2019_1138_1234,0.7785163
2019_1138_1235,0.5661332
2019_1138_1242,0.48551717
2019_1138_1243,0.5146689
2019_1138_1246,0.43960598
2019_1138_1251,0.80297154
2019_1138_1257,0.6372819
2019_1138_1261,0.4402462
2019_1138_1266,0.6619577
2019_1138_1268,0.6164749
2019_1138_1276,0.35490656
2019_1138_1277,0.3667595
2019_1138_1278,0.77250963
2019_1138_1279,0.7105805
2019_1138_1280,0.54045236
2019_1138_1285,0.9016021
2019_1138_1293,0.66648215
2019_1138_1295,0.8996187
2019_1138_1297,0.90495735
2019_1138_1300,0.9148515
2019_1138_1305,0.5714122
2019_1138_1308,0.5652983
2019_1138_1314,0.32474273
2019_1138_1318,0.8802882
2019_1138_1326,0.73928064
2019_1138_1328,0.6538431
2019_1138_1330,0.8566198
2019_1138_1332,0.66662484
2019_1138_1341,0.9407656
2019_1138_1345,0.35592481
2019_1138_1371,0.7148753
2019_1138_1385,0.82454604
2019_1138_1387,0.9229746
2019_1138_1388,0.5118698
2019_1138_1393,0.6490052
2019_1138_1396,0.8336041
2019_1138_1397,0.53125924
2019_1138_1403,0.398495
2019_1138_1414,0.69464135
2019_1138_1416,0.6623481
2019_1138_1429,0.6380441
2019_1138_1433,0.64182276
2019_1138_1436,0.80936545
2019_1138_1437,0.48832
2019_1138_1438,0.2359984
2019_1138_1439,0.4187988
2019_1138_1449,0.6569429
2019_1138_1458,0.4351406
2019_1138_1459,0.4377346
2019_1138_1463,0.9074755
2019_1153_1159,0.8604086
2019_1153_1181,0.109545626
2019_1153_1192,0.880701
2019_1153_1196,0.5954262
2019_1153_1199,0.41612068
2019_1153_1205,0.91233367
2019_1153_1209,0.8588712
2019_1153_1211,0.20207144
2019_1153_1222,0.23887114
2019_1153_1233,0.9012843
2019_1153_1234,0.75786775
2019_1153_1235,0.56067544
2019_1153_1242,0.51292706
2019_1153_1243,0.55453336
2019_1153_1246,0.4341643
2019_1153_1251,0.75027174
2019_1153_1257,0.59806234
2019_1153_1261,0.42613614
2019_1153_1266,0.67800874
2019_1153_1268,0.6072678
2019_1153_1276,0.3684167
2019_1153_1277,0.37876013
2019_1153_1278,0.72544795
2019_1153_1279,0.65908116
2019_1153_1280,0.5845677
2019_1153_1285,0.86115575
2019_1153_1293,0.63616824
2019_1153_1295,0.87947553
2019_1153_1297,0.83757615
2019_1153_1300,0.8871762
2019_1153_1305,0.5597043
2019_1153_1308,0.5516036
2019_1153_1314,0.28913966
2019_1153_1318,0.8339307
2019_1153_1326,0.6995631
2019_1153_1328,0.6838508
2019_1153_1330,0.81332874
2019_1153_1332,0.6613317
2019_1153_1341,0.9045426
2019_1153_1345,0.38064528
2019_1153_1371,0.6893472
2019_1153_1385,0.7928124
2019_1153_1387,0.89246917
2019_1153_1388,0.5764997
2019_1153_1393,0.57769394
2019_1153_1396,0.8071521
2019_1153_1397,0.4992408
2019_1153_1403,0.36329067
2019_1153_1414,0.67578775
2019_1153_1416,0.6804095
2019_1153_1429,0.6170459
2019_1153_1433,0.59563833
2019_1153_1436,0.79374045
2019_1153_1437,0.5165548
2019_1153_1438,0.22507375
2019_1153_1439,0.45024213
2019_1153_1449,0.630586
2019_1153_1458,0.47765103
2019_1153_1459,0.41112325
2019_1153_1463,0.86098146
2019_1159_1181,0.021158658
2019_1159_1192,0.5433026
2019_1159_1196,0.23202397
2019_1159_1199,0.076864704
2019_1159_1205,0.5128856
2019_1159_1209,0.51373816
2019_1159_1211,0.04394841
2019_1159_1222,0.034343604
2019_1159_1233,0.57345897
2019_1159_1234,0.34210888
2019_1159_1235,0.15579179
2019_1159_1242,0.12010562
2019_1159_1243,0.22912075
2019_1159_1246,0.053411912
2019_1159_1251,0.326315
2019_1159_1257,0.25687504
2019_1159_1261,0.08208189
2019_1159_1266,0.28742185
2019_1159_1268,0.19445033
2019_1159_1276,0.0760036
2019_1159_1277,0.112472795
2019_1159_1278,0.33119276
2019_1159_1279,0.30582646
2019_1159_1280,0.13891019
2019_1159_1285,0.50082237
2019_1159_1293,0.20761909
2019_1159_1295,0.5388122
2019_1159_1297,0.5025845
2019_1159_1300,0.48548946
2019_1159_1305,0.14539169
2019_1159_1308,0.14718612
2019_1159_1314,0.056998473
2019_1159_1318,0.443764
2019_1159_1326,0.39870286
2019_1159_1328,0.3561842
2019_1159_1330,0.43032172
2019_1159_1332,0.29473114
2019_1159_1341,0.54908866
2019_1159_1345,0.055773392
2019_1159_1371,0.30315647
2019_1159_1385,0.4309769
2019_1159_1387,0.52753574
2019_1159_1388,0.19338101
2019_1159_1393,0.2734224
2019_1159_1396,0.4413117
2019_1159_1397,0.10655854
2019_1159_1403,0.069139734
2019_1159_1414,0.28691348
2019_1159_1416,0.29254654
2019_1159_1429,0.20222747
2019_1159_1433,0.23900412
2019_1159_1436,0.42259815
2019_1159_1437,0.13072343
2019_1159_1438,0.054982077
2019_1159_1439,0.077526174
2019_1159_1449,0.2931024
2019_1159_1458,0.15564995
2019_1159_1459,0.08732649
2019_1159_1463,0.5236582
2019_1181_1192,0.9830875
2019_1181_1196,0.90223247
2019_1181_1199,0.8097291
2019_1181_1205,0.9870794
2019_1181_1209,0.974972
2019_1181_1211,0.43142712
2019_1181_1222,0.584933
2019_1181_1233,0.97932243
2019_1181_1234,0.95496774
2019_1181_1235,0.8845561
2019_1181_1242,0.85286427
2019_1181_1243,0.8682069
2019_1181_1246,0.76345825
2019_1181_1251,0.94326043
2019_1181_1257,0.9095056
2019_1181_1261,0.8333972
2019_1181_1266,0.93018454
2019_1181_1268,0.9193608
2019_1181_1276,0.70390517
2019_1181_1277,0.64216405
2019_1181_1278,0.9422777
2019_1181_1279,0.925726
2019_1181_1280,0.8988557
2019_1181_1285,0.97221607
2019_1181_1293,0.9176852
2019_1181_1295,0.96988195
2019_1181_1297,0.97170895
2019_1181_1300,0.9775471
2019_1181_1305,0.8695259
2019_1181_1308,0.8841078
2019_1181_1314,0.6639207
2019_1181_1318,0.96704394
2019_1181_1326,0.93190646
2019_1181_1328,0.9194115
2019_1181_1330,0.9482734
2019_1181_1332,0.9165198
2019_1181_1341,0.9832156
2019_1181_1345,0.75557023
2019_1181_1371,0.92599386
2019_1181_1385,0.9463656
2019_1181_1387,0.97383666
2019_1181_1388,0.86109847
2019_1181_1393,0.9124839
2019_1181_1396,0.95369315
2019_1181_1397,0.7965987
2019_1181_1403,0.71371585
2019_1181_1414,0.8886907
2019_1181_1416,0.9194067
2019_1181_1429,0.9147454
2019_1181_1433,0.91283053
2019_1181_1436,0.9375445
2019_1181_1437,0.849402
2019_1181_1438,0.53068614
2019_1181_1439,0.80860335
2019_1181_1449,0.921599
2019_1181_1458,0.79667854
2019_1181_1459,0.7158477
2019_1181_1463,0.9730924
2019_1192_1196,0.19866012
2019_1192_1199,0.08724672
2019_1192_1205,0.5601549
2019_1192_1209,0.5503387
2019_1192_1211,0.0453327
2019_1192_1222,0.033816423
2019_1192_1233,0.5533994
2019_1192_1234,0.34711304
2019_1192_1235,0.19827266
2019_1192_1242,0.14477159
2019_1192_1243,0.25711632
2019_1192_1246,0.06206983
2019_1192_1251,0.3472639
2019_1192_1257,0.23820074
2019_1192_1261,0.090480804
2019_1192_1266,0.30485693
2019_1192_1268,0.20489836
2019_1192_1276,0.08644834
2019_1192_1277,0.09949107
2019_1192_1278,0.29681215
2019_1192_1279,0.29100573
2019_1192_1280,0.17610383
2019_1192_1285,0.540055
2019_1192_1293,0.20480724
2019_1192_1295,0.521902
2019_1192_1297,0.49767902
2019_1192_1300,0.44543827
2019_1192_1305,0.160774
2019_1192_1308,0.15076277
2019_1192_1314,0.05063373
2019_1192_1318,0.48531875
2019_1192_1326,0.36742282
2019_1192_1328,0.35333025
2019_1192_1330,0.39218184
2019_1192_1332,0.29467312
2019_1192_1341,0.5281543
2019_1192_1345,0.06621173
2019_1192_1371,0.2843597
2019_1192_1385,0.42349514
2019_1192_1387,0.5132089
2019_1192_1388,0.21289891
2019_1192_1393,0.28228438
2019_1192_1396,0.43618026
2019_1192_1397,0.12262329
2019_1192_1403,0.07418157
2019_1192_1414,0.29734215
2019_1192_1416,0.30277404
2019_1192_1429,0.19544016
2019_1192_1433,0.20629859
2019_1192_1436,0.44305742
2019_1192_1437,0.16676211
2019_1192_1438,0.051462397
2019_1192_1439,0.1010955
2019_1192_1449,0.33882394
2019_1192_1458,0.17539142
2019_1192_1459,0.10083512
2019_1192_1463,0.55075365
2019_1196_1199,0.35870636
2019_1196_1205,0.80027556
