ID,Pred
2018_1308_1314,0.48338064680083725
2018_1308_1326,0.47420200617768704
2018_1308_1328,0.4936708167115405
2018_1308_1335,0.47347724828027765
2018_1308_1344,0.484700914048139
2018_1308_1345,0.4697025890698055
2018_1308_1347,0.48893980717101077
2018_1308_1348,0.4821917343657725
2018_1308_1355,0.47945584390550366
2018_1308_1361,0.48039945232895837
2018_1308_1371,0.48276389002994863
2018_1308_1372,0.47422880019299435
2018_1308_1382,0.4684891244106859
2018_1308_1393,0.48633956805946643
2018_1308_1395,0.48798806804392614
2018_1308_1397,0.4770404492041796
2018_1308_1400,0.5020986160112854
2018_1308_1401,0.4770600570475225
2018_1308_1403,0.47585054175466784
2018_1308_1411,0.555455598846441
2018_1308_1417,0.48633944875530066
2018_1308_1420,0.4843048924711463
2018_1308_1422,0.4740671488228331
2018_1308_1437,0.4723090657970613
2018_1308_1438,0.473343156406553
2018_1308_1439,0.49075774216824314
2018_1308_1452,0.4766876124487044
2018_1308_1455,0.4669036254931788
2018_1308_1460,0.47662532196004503
2018_1308_1462,0.46959274119923144
2018_1314_1326,0.4817744386369003
2018_1314_1328,0.4971229088921934
2018_1314_1335,0.48104869574844944
2018_1314_1344,0.48817151450521795
2018_1314_1345,0.4732485918870935
2018_1314_1347,0.4902106815596831
2018_1314_1348,0.48759305843801637
2018_1314_1355,0.4870137036873637
2018_1314_1361,0.48579953535973236
2018_1314_1371,0.48405466621133825
2018_1314_1372,0.47960280923796805
2018_1314_1382,0.47194995963235004
2018_1314_1393,0.48761013232624295
2018_1314_1395,0.49303089011746215
2018_1314_1397,0.47729067936489517
2018_1314_1400,0.5055507987902975
2018_1314_1401,0.4824574567475661
2018_1314_1403,0.4771398850249487
2018_1314_1411,0.5576816010545875
2018_1314_1417,0.49392363077982915
2018_1314_1420,0.4918877296344904
2018_1314_1422,0.4791426020914279
2018_1314_1437,0.4755381649896631
2018_1314_1438,0.48059521280704537
2018_1314_1439,0.49431453075023596
2018_1314_1452,0.48208468294151474
2018_1314_1455,0.471251769122244
2018_1314_1460,0.48420081586788144
2018_1314_1462,0.477158364788696
2018_1326_1328,0.48813818288742683
2018_1326_1335,0.4771752196811432
2018_1326_1344,0.4789050411134149
2018_1326_1345,0.46865076465506833
2018_1326_1347,0.48267291485466
2018_1326_1348,0.4858949576166488
2018_1326_1355,0.4826898038783191
2018_1326_1361,0.48078662414040363
2018_1326_1371,0.47507485898343166
2018_1326_1372,0.4774598420416681
2018_1326_1382,0.4680836649445915
2018_1326_1393,0.4789149069194517
2018_1326_1395,0.48125829144118054
2018_1326_1397,0.47486378962842685
2018_1326_1400,0.4965641606042139
2018_1326_1401,0.4734800882536303
2018_1326_1403,0.4754444102404193
2018_1326_1411,0.5435839709767394
2018_1326_1417,0.48465135978098206
2018_1326_1420,0.48469227574343626
2018_1326_1422,0.4777655468669563
2018_1326_1437,0.4719873957691408
2018_1326_1438,0.47704102938488085
2018_1326_1439,0.4850419547468393
2018_1326_1452,0.4761286010514364
2018_1326_1455,0.47496901911733475
2018_1326_1460,0.4803254506521664
2018_1326_1462,0.47328764512294685
2018_1328_1335,0.47059301136141624
2018_1328_1344,0.4785145817230889
2018_1328_1345,0.46248332212908555
2018_1328_1347,0.4793093965009847
2018_1328_1348,0.4753489385875549
2018_1328_1355,0.4768938207977111
2018_1328_1361,0.47212204272974134
2018_1328_1371,0.4741456420310859
2018_1328_1372,0.46839053472069153
2018_1328_1382,0.4665584987811487
2018_1328_1393,0.4776856111268524
2018_1328_1395,0.4747370477541814
2018_1328_1397,0.4699641293054629
2018_1328_1400,0.494860640345073
2018_1328_1401,0.46773831440109076
2018_1328_1403,0.46975558428222913
2018_1328_1411,0.5342009814335978
2018_1328_1417,0.48016455046811174
2018_1328_1420,0.47650937230989715
2018_1328_1422,0.4676251203181828
2018_1328_1437,0.4640569644284155
2018_1328_1438,0.46806501563071856
2018_1328_1439,0.4814146991433956
2018_1328_1452,0.46606550558864496
2018_1328_1455,0.4693539045443894
2018_1328_1460,0.47451109736146596
2018_1328_1462,0.46625560519294024
2018_1335_1344,0.47949486552149323
2018_1335_1345,0.4688758862690602
2018_1335_1347,0.4823805057112299
2018_1335_1348,0.48445455193777837
2018_1335_1355,0.4810379605501377
2018_1335_1361,0.47913526143881696
2018_1335_1371,0.4760530157235003
2018_1335_1372,0.4763654115170743
2018_1335_1382,0.4664367372146939
2018_1335_1393,0.47829691174399613
2018_1335_1395,0.4832327061691314
2018_1335_1397,0.47321422921236883
2018_1335_1400,0.49627140894294874
2018_1335_1401,0.47374383647534246
2018_1335_1403,0.4734691982139574
2018_1335_1411,0.5350665870801308
2018_1335_1417,0.4850742191962444
2018_1335_1420,0.4823695149033719
2018_1335_1422,0.47544535383788594
2018_1335_1437,0.471543552515549
2018_1335_1438,0.4747211564721212
2018_1335_1439,0.4873434663237575
2018_1335_1452,0.47415311590620546
2018_1335_1455,0.47299400122407254
2018_1335_1460,0.47867421162598606
2018_1335_1462,0.47351300918217304
2018_1344_1345,0.47979646094622297
2018_1344_1347,0.491259960028456
2018_1344_1348,0.4944999588706835
2018_1344_1355,0.4949779899055787
2018_1344_1361,0.4907578299881252
2018_1344_1371,0.48503826779276393
2018_1344_1372,0.48691914257740015
2018_1344_1382,0.4817298081307033
2018_1344_1393,0.48895662656155503
2018_1344_1395,0.48927531080258724
2018_1344_1397,0.4823981913155335
2018_1344_1400,0.5054707585554236
2018_1344_1401,0.48344085386058405
2018_1344_1403,0.4870374836968256
2018_1344_1411,0.5459431800040253
2018_1344_1417,0.4953896961033178
2018_1344_1420,0.4944762565062623
2018_1344_1422,0.48742955517054004
2018_1344_1437,0.47722496104557466
2018_1344_1438,0.48628785045522743
2018_1344_1439,0.49327533064271784
2018_1344_1452,0.48676897916602346
2018_1344_1455,0.47759740159520014
2018_1344_1460,0.49336242851420137
2018_1344_1462,0.4869466145363876
2018_1345_1347,0.4864769024892914
2018_1345_1348,0.48855193778941786
2018_1345_1355,0.4851336418031951
2018_1345_1361,0.4832298272646797
2018_1345_1371,0.48299446799729245
2018_1345_1372,0.48330721710748464
2018_1345_1382,0.47052081425795883
2018_1345_1393,0.4852407810975201
2018_1345_1395,0.48830175315797225
2018_1345_1397,0.47730456336807253
2018_1345_1400,0.5003717363746554
2018_1345_1401,0.48068250841642535
2018_1345_1403,0.4804075197074148
2018_1345_1411,0.5342532712053665
2018_1345_1417,0.48917187315875116
2018_1345_1420,0.4864659060639819
2018_1345_1422,0.47639578578685293
2018_1345_1437,0.4696554785481946
2018_1345_1438,0.47567145351045376
2018_1345_1439,0.4895626504166197
2018_1345_1452,0.4810923023013137
2018_1345_1455,0.4799317064205028
2018_1345_1460,0.4827684892778213
2018_1345_1462,0.4757276566349823
2018_1347_1348,0.4799002719183894
2018_1347_1355,0.4822496395711425
2018_1347_1361,0.47832854549495574
2018_1347_1371,0.4796781780283403
2018_1347_1372,0.4747721033813688
2018_1347_1382,0.4717230492679533
2018_1347_1393,0.48340177524043704
2018_1347_1395,0.47715568189151747
2018_1347_1397,0.47242589187949047
2018_1347_1400,0.5012627960186593
2018_1347_1401,0.4732633732630023
2018_1347_1403,0.4759590273127948
2018_1347_1411,0.5423754070978587
2018_1347_1417,0.4853426811547632
2018_1347_1420,0.48235500878216764
2018_1347_1422,0.4729049975020228
2018_1347_1437,0.47111562571451
2018_1347_1438,0.4753093269031905
2018_1347_1439,0.4865936919400099
2018_1347_1452,0.47055427176279574
2018_1347_1455,0.45818364655368404
2018_1347_1460,0.48090062031719777
2018_1347_1462,0.47386207185443563
2018_1348_1355,0.49090491615658044
2018_1348_1361,0.4889999637907721
2018_1348_1371,0.48328144601210327
2018_1348_1372,0.4856695100612588
2018_1348_1382,0.4762790601106176
2018_1348_1393,0.4871262705453892
2018_1348_1395,0.4894720926396893
2018_1348_1397,0.48307008593619577
2018_1348_1400,0.5047849901968248
2018_1348_1401,0.48168440596888035
2018_1348_1403,0.48365149920773415
2018_1348_1411,0.5492215964453597
2018_1348_1417,0.49286804943214574
2018_1348_1420,0.49290899559933693
2018_1348_1422,0.4850299219353471
2018_1348_1437,0.47924453858824545
2018_1348_1438,0.4852501835017034
2018_1348_1439,0.4932589282441533
2018_1348_1452,0.4843365955559989
2018_1348_1455,0.4748787509525761
2018_1348_1460,0.48853832485454357
2018_1348_1462,0.4814916776619959
2018_1355_1361,0.47745722465529844
2018_1355_1371,0.4784808885147253
2018_1355_1372,0.4782487581314579
2018_1355_1382,0.47239486604676284
2018_1355_1393,0.4825329757961662
2018_1355_1395,0.47944842128901755
2018_1355_1397,0.48022091144947243
2018_1355_1400,0.5005139386394714
2018_1355_1401,0.47242962650614834
2018_1355_1403,0.475895862499685
2018_1355_1411,0.53501172091868
2018_1355_1417,0.4833946861325483
2018_1355_1420,0.4806906044668739
2018_1355_1422,0.4741673171233313
2018_1355_1437,0.47182105116767886
2018_1355_1438,0.4734433094395859
2018_1355_1439,0.487222020902605
2018_1355_1452,0.4724767000846065
2018_1355_1455,0.4758943072948434
2018_1355_1460,0.4769963108360156
2018_1355_1462,0.47291120123606817
2018_1361_1371,0.4754924027390586
2018_1361_1372,0.4758047647299029
2018_1361_1382,0.4686038403675749
2018_1361_1393,0.4793327438127577
2018_1361_1395,0.47972373966224685
2018_1361_1397,0.46991049018210557
2018_1361_1400,0.49916364463266755
2018_1361_1401,0.4738974957561688
2018_1361_1403,0.4737899847161631
2018_1361_1411,0.5471283972421576
2018_1361_1417,0.48724883865457286
2018_1361_1420,0.4852140716858871
2018_1361_1422,0.4757914360200536
2018_1361_1437,0.4696922286454468
2018_1361_1438,0.4772431960100753
2018_1361_1439,0.4851358141459033
2018_1361_1452,0.4744739482207357
2018_1361_1455,0.461742977938388
2018_1361_1460,0.4808469322116572
2018_1361_1462,0.47380845230822294
2018_1371_1372,0.47939583846943606
2018_1371_1382,0.47373071123830546
2018_1371_1393,0.4853408752570004
2018_1371_1395,0.4875642635717147
2018_1371_1397,0.47378200207141086
2018_1371_1400,0.5022590192913802
2018_1371_1401,0.4789494230287939
2018_1371_1403,0.4769330030282046
2018_1371_1411,0.5533520249669451
2018_1371_1417,0.4893905736215107
2018_1371_1420,0.48943150970523647
2018_1371_1422,0.47893564714598147
2018_1371_1437,0.4748203672924659
2018_1371_1438,0.4823787857370412
2018_1371_1439,0.4872770876771358
2018_1371_1452,0.47951314382550814
2018_1371_1455,0.47169274656339405
2018_1371_1460,0.48598524975957674
2018_1371_1462,0.47894094406983007
2018_1372_1382,0.4791854779581378
2018_1372_1393,0.4924333410894283
2018_1372_1395,0.49265228509466985
2018_1372_1397,0.4891031299619855
2018_1372_1400,0.5068438185681179
2018_1372_1401,0.48171809414933153
2018_1372_1403,0.4886626070441362
2018_1372_1411,0.5535051232797276
2018_1372_1417,0.489652547596229
2018_1372_1420,0.489693484577585
2018_1372_1422,0.48270802589574874
2018_1372_1437,0.4788886259834568
2018_1372_1438,0.48090552755878385
2018_1372_1439,0.4940719888344868
2018_1372_1452,0.48713444123785865
2018_1372_1455,0.48289847622440424
2018_1372_1460,0.488781191707644
2018_1372_1462,0.48029152290200844
2018_1382_1393,0.4898535643716922
2018_1382_1395,0.49150701114037637
2018_1382_1397,0.4871167064973962
2018_1382_1400,0.5061625928342974
2018_1382_1401,0.48371762423254866
2018_1382_1403,0.488449781100201
2018_1382_1411,0.5463648542523409
2018_1382_1417,0.4935526028643546
2018_1382_1420,0.4935935505497715
2018_1382_1422,0.4875513322801011
2018_1382_1437,0.4797051686759031
2018_1382_1438,0.4848020955302998
2018_1382_1439,0.4939434957949662
2018_1382_1452,0.489135235662507
2018_1382_1455,0.48326607218577244
2018_1382_1460,0.492681006726794
2018_1382_1462,0.48418775632683075
2018_1393_1395,0.4899629833764355
2018_1393_1397,0.48536384989403836
2018_1393_1400,0.5040737213429697
2018_1393_1401,0.4793660901836923
2018_1393_1403,0.4851733575204287
2018_1393_1411,0.5540247780633144
2018_1393_1417,0.48837446544836244
2018_1393_1420,0.4874614654469856
2018_1393_1422,0.4824009537402594
2018_1393_1437,0.4745271612860844
2018_1393_1438,0.4792790900990881
2018_1393_1439,0.48962585631704186
2018_1393_1452,0.48165618175877534
2018_1393_1455,0.4732241748344252
2018_1393_1460,0.48738503430526503
2018_1393_1462,0.4809731579269434
2018_1395_1397,0.4754729673029562
2018_1395_1400,0.5060313429022362
2018_1395_1401,0.48524032987158994
2018_1395_1403,0.48114735884271176
2018_1395_1411,0.5522073864649292
2018_1395_1417,0.493162008088702
2018_1395_1420,0.49112619968330423
2018_1395_1422,0.48062820595263606
2018_1395_1437,0.475546661995038
2018_1395_1438,0.48407220839551723
2018_1395_1439,0.491047898173505
2018_1395_1452,0.4837292142675273
2018_1395_1455,0.47590292714870247
2018_1395_1460,0.48767940477827215
2018_1395_1462,0.4806335043289701
2018_1397_1400,0.5088164042098098
2018_1397_1401,0.4850197847542134
2018_1397_1403,0.4849120761588733
2018_1397_1411,0.554476474555579
2018_1397_1417,0.49620673144139205
2018_1397_1420,0.4941706089034951
2018_1397_1422,0.4847650584167123
2018_1397_1437,0.4782702681961352
2018_1397_1438,0.4833661129427803
2018_1397_1439,0.49659766525440463
2018_1397_1452,0.48559727884989945
2018_1397_1455,0.47613754727266633
2018_1397_1460,0.4904923762240454
2018_1397_1462,0.4827518883381475
2018_1400_1401,0.4628019126629284
2018_1400_1403,0.465369163334426
2018_1400_1411,0.53780251618523
2018_1400_1417,0.475768143849882
2018_1400_1420,0.47278526669549575
2018_1400_1422,0.4639089174032218
2018_1400_1437,0.4618918042697029
2018_1400_1438,0.4643483660202549
2018_1400_1439,0.47857089877470205
2018_1400_1452,0.46168353991297634
2018_1400_1455,0.4626336675235774
2018_1400_1460,0.4701196412557823
2018_1400_1462,0.4634213303360444
2018_1401_1403,0.48099314534305493
2018_1401_1411,0.5525618702365928
2018_1401_1417,0.49345671940708263
2018_1401_1420,0.4925433650415957
2018_1401_1422,0.48204377416448446
2018_1401_1437,0.47792628330297304
2018_1401_1438,0.4854884383559987
2018_1401_1439,0.4913425708668416
2018_1401_1452,0.48262154734379653
2018_1401_1455,0.4708488896445181
2018_1401_1460,0.49005025633848237
2018_1401_1462,0.48300239568219466
2018_1403_1411,0.5514049356963519
2018_1403_1417,0.49266788299085373
2018_1403_1420,0.4906321398063749
2018_1403_1422,0.4845914831766114
2018_1403_1437,0.47674863794229405
2018_1403_1438,0.48184324322996286
2018_1403_1439,0.49305875739757216
2018_1403_1452,0.48617489355551585
2018_1403_1455,0.48064803409227463
2018_1403_1460,0.48971977639041586
2018_1403_1462,0.4812291512402013
2018_1411_1417,0.42767541116333807
2018_1411_1420,0.42688774860986023
2018_1411_1422,0.42314227196015997
2018_1411_1437,0.41547393625194023
2018_1411_1438,0.41760482050399156
2018_1411_1439,0.42937109094174764
2018_1411_1452,0.4204718231329058
2018_1411_1455,0.42489264893280226
2018_1411_1460,0.4269163429985398
2018_1411_1462,0.4254959457226827
2018_1417_1420,0.48144740775870937
2018_1417_1422,0.47096482628705927
2018_1417_1437,0.46685667159528865
2018_1417_1438,0.47440283333592675
2018_1417_1439,0.4813691896542002
2018_1417_1452,0.4696487295324795
2018_1417_1455,0.4651955907669232
2018_1417_1460,0.4780047334199503
2018_1417_1462,0.47097011473578454
2018_1420_1422,0.4765374801457323
2018_1420_1437,0.47231115199843976
2018_1420_1438,0.47798944084173184
2018_1420_1439,0.48488740201307495
2018_1420_1452,0.47235131010346526
2018_1420_1455,0.46748501491519734
2018_1420_1460,0.47872175488865365
2018_1420_1462,0.4770995245530764
2018_1422_1437,0.47046832363840274
2018_1422_1438,0.47364517607669054
2018_1422_1439,0.4860371254223645
2018_1422_1452,0.4722265313546739
2018_1422_1455,0.46396625135108277
2018_1422_1460,0.47405805386512057
2018_1422_1462,0.4724373042547745
2018_1437_1438,0.4677997792107258
2018_1437_1439,0.4801783119391437
2018_1437_1452,0.46889900934632384
2018_1437_1455,0.4689162274654883
2018_1437_1460,0.46821209414067505
2018_1437_1462,0.4665935998651668
2018_1438_1439,0.4909069992911441
2018_1438_1452,0.47859206695796874
2018_1438_1455,0.47506927674472915
2018_1438_1460,0.4807967157971543
2018_1438_1462,0.47375830016665005
2018_1439_1452,0.4699107047503831
2018_1439_1455,0.465457262040337
2018_1439_1460,0.4809353007693272
2018_1439_1462,0.47389670810617396
2018_1452_1455,0.4663676569777536
2018_1452_1460,0.4793041539530475
2018_1452_1462,0.47226771351957186
2018_1455_1460,0.4890555216863037
2018_1455_1462,0.4820084448983972
2018_1460_1462,0.4738632331705195
2019_1101_1113,0.4895243523438106
2019_1101_1120,0.4888625066986161
2019_1101_1124,0.4807847005182547
2019_1101_1125,0.48308158592729844
2019_1101_1133,0.49539256740309107
2019_1101_1138,0.4819663592594479
2019_1101_1153,0.476140530687766
2019_1101_1159,0.48737121053682536
2019_1101_1181,0.48004557541266857
2019_1101_1192,0.4930618640100843
2019_1101_1196,0.49583780033519453
2019_1101_1199,0.4822722869171604
2019_1101_1205,0.49345332202733855
2019_1101_1209,0.4915074862427203
2019_1101_1211,0.4739365150956502
2019_1101_1222,0.47347987363807037
2019_1101_1233,0.49121228135802525
2019_1101_1234,0.4847669228372757
2019_1101_1235,0.4901662074745265
2019_1101_1242,0.4838385014843474
2019_1101_1243,0.4830098128796274
2019_1101_1246,0.48157582842989716
2019_1101_1251,0.4837348437991967
2019_1101_1257,0.4899557419463039
2019_1101_1261,0.4781179258606054
2019_1101_1266,0.483405890843808
2019_1101_1268,0.4881875814273263
2019_1101_1276,0.48145509829987315
2019_1101_1277,0.4789450454985904
2019_1101_1278,0.4903074038974601
2019_1101_1279,0.48583407293090347
2019_1101_1280,0.4794042460051785
2019_1101_1285,0.48087564094172
2019_1101_1293,0.479432155217129
2019_1101_1295,0.5620743098992175
2019_1101_1297,0.47927750634704763
2019_1101_1300,0.5456612415115691
2019_1101_1305,0.47606247668876556
2019_1101_1308,0.4802672504210492
2019_1101_1314,0.4829849460870703
2019_1101_1318,0.4898361112453471
2019_1101_1326,0.49077053256259723
2019_1101_1328,0.4975062563369039
2019_1101_1330,0.48712635490588835
2019_1101_1332,0.491180374170198
2019_1101_1341,0.4862534753644051
2019_1101_1345,0.48633144607120155
2019_1101_1371,0.4934196229026637
2019_1101_1385,0.4944775248495371
2019_1101_1387,0.4836922658968771
2019_1101_1388,0.5092177558411712
2019_1101_1393,0.49388674019871165
2019_1101_1396,0.4810470369192021
2019_1101_1397,0.484056101102894
2019_1101_1403,0.4769597017308578
2019_1101_1414,0.49847823856723766
2019_1101_1416,0.47880423750890977
2019_1101_1429,0.4780412453345773
2019_1101_1433,0.4748025532244232
2019_1101_1436,0.4821384491857377
2019_1101_1437,0.4869044047192922
2019_1101_1438,0.48122780544364296
2019_1101_1439,0.4761567969620005
2019_1101_1449,0.4792964467538383
2019_1101_1458,0.4910099596377081
2019_1101_1459,0.48688734165703845
