ID,Pred
2018_1328_1361,0.9843462064632642
2018_1328_1371,2.870276903277837e-25
2018_1328_1372,1.0
2018_1328_1382,0.9999999925502734
2018_1328_1393,0.9999997146332648
2018_1328_1395,5.933980203222483e-35
2018_1328_1397,2.2972023135079436e-51
2018_1328_1400,1.8059637036498194e-08
2018_1328_1401,1.6724648594538037e-25
2018_1328_1403,1.2957687124262133e-49
2018_1328_1411,1.0
2018_1328_1417,0.007829631905437647
2018_1328_1420,1.0
2018_1328_1422,1.0
2018_1328_1437,3.885173558582229e-72
2018_1328_1438,5.70286058814225e-72
2018_1328_1439,7.873185779604588e-19
2018_1328_1452,5.577547525905732e-50
2018_1328_1455,3.165546074616682e-49
2018_1328_1460,1.0
2018_1328_1462,1.128523838004436e-56
2018_1335_1344,4.3760472881062886e-72
2018_1335_1345,2.3656647732632502e-145
2018_1335_1347,1.0
2018_1335_1348,1.3692622312469161e-100
2018_1335_1355,1.0112998996073701e-59
2018_1335_1361,7.999069942947302e-79
2018_1335_1371,3.651194933272563e-105
2018_1335_1372,4.1269364647079945e-19
2018_1335_1382,1.707539986221003e-72
2018_1335_1393,4.457668342169134e-74
2018_1335_1395,7.548441903776969e-115
2018_1335_1397,2.9222035818925583e-131
2018_1335_1400,2.297313418086575e-88
2018_1335_1401,2.127493418471393e-105
2018_1335_1403,1.6483093154186205e-129
2018_1335_1411,1.0
2018_1335_1417,1.0038442054927806e-82
2018_1335_1420,1.0
2018_1335_1422,8.657282205423321e-45
2018_1335_1437,4.942215155541121e-152
2018_1335_1438,7.254441430653182e-152
2018_1335_1439,1.0015248352651244e-98
2018_1335_1452,7.0950343652965945e-130
2018_1335_1455,4.0267981724974335e-129
2018_1335_1460,0.9999999999999618
2018_1335_1462,1.4355620235432707e-136
2018_1344_1345,5.4040376505981264e-74
2018_1344_1347,1.0
2018_1344_1348,3.1278923095233137e-29
2018_1344_1355,0.9999999999995672
2018_1344_1361,1.8272778007766036e-07
2018_1344_1371,8.340655494421603e-34
2018_1344_1372,1.0
2018_1344_1382,0.28060874431510235
2018_1344_1393,0.010080286812894393
2018_1344_1395,1.7243383218279854e-43
2018_1344_1397,6.675374447697707e-60
2018_1344_1400,5.2478983273014677e-17
2018_1344_1401,4.859967762448299e-34
2018_1344_1403,3.765337211352375e-58
2018_1344_1411,1.0
2018_1344_1417,2.293144803526058e-11
2018_1344_1420,1.0
2018_1344_1422,1.0
2018_1344_1437,1.1289814634666164e-80
2018_1344_1438,1.6571779344386886e-80
2018_1344_1439,2.2878465194863126e-27
2018_1344_1452,1.6207635703794964e-58
2018_1344_1455,9.198669727629371e-58
2018_1344_1460,1.0
2018_1344_1462,3.279345117987755e-65
2018_1345_1347,1.0
2018_1345_1348,1.0
2018_1345_1355,1.0
2018_1345_1361,1.0
2018_1345_1371,1.0
2018_1345_1372,1.0
2018_1345_1382,1.0
2018_1345_1393,1.0
2018_1345_1395,1.0
2018_1345_1397,0.9999999999999918
2018_1345_1400,1.0
2018_1345_1401,1.0
2018_1345_1403,0.9999999999999998
2018_1345_1411,1.0
2018_1345_1417,1.0
2018_1345_1420,1.0
2018_1345_1422,1.0
2018_1345_1437,2.0848806421367836e-07
2018_1345_1438,3.0602963563906047e-07
2018_1345_1439,1.0
2018_1345_1452,0.9999999999999996
2018_1345_1455,1.0
2018_1345_1460,1.0
2018_1345_1462,0.9999999983487289
2018_1347_1348,6.456932683170405e-171
2018_1347_1355,4.768915131994223e-130
2018_1347_1361,3.772064617786654e-149
2018_1347_1371,1.7217680703719882e-175
2018_1347_1372,1.9461101264784057e-89
2018_1347_1382,8.052125073814687e-143
2018_1347_1393,2.1020710096614017e-144
2018_1347_1395,3.5595651529160787e-185
2018_1347_1397,1.3780027948055362e-201
2018_1347_1400,1.083327777121329e-158
2018_1347_1401,1.0032469656632412e-175
2018_1347_1403,7.772815205023492e-200
2018_1347_1411,1.0
2018_1347_1417,4.733756844629094e-153
2018_1347_1420,0.0007491428302673769
2018_1347_1422,4.082453100946096e-115
2018_1347_1437,2.3305653100511268e-222
2018_1347_1438,3.420925437275269e-222
2018_1347_1439,4.722819555126944e-169
2018_1347_1452,3.345754979291346e-200
2018_1347_1455,1.8988886230252075e-199
2018_1347_1460,1.2341421365876723e-57
2018_1347_1462,6.769577906266667e-207
2018_1348_1355,1.0
2018_1348_1361,1.0
2018_1348_1371,2.6633044783081493e-05
2018_1348_1372,1.0
2018_1348_1382,1.0
2018_1348_1393,1.0
2018_1348_1395,5.50623424211457e-15
2018_1348_1397,2.1316104210851698e-31
2018_1348_1400,0.9999999999994034
2018_1348_1401,1.5518825560374985e-05
2018_1348_1403,1.2023643170139773e-29
2018_1348_1411,1.0
2018_1348_1417,1.0
2018_1348_1420,1.0
2018_1348_1422,1.0
2018_1348_1437,3.6051140974832184e-52
2018_1348_1438,5.291774689673216e-52
2018_1348_1439,0.9864968033285637
2018_1348_1452,5.1754947138998214e-30
2018_1348_1455,2.9373603541144256e-29
2018_1348_1460,1.0
2018_1348_1462,1.0471751483916645e-36
2018_1355_1361,7.900867500359428e-20
2018_1355_1371,3.60637018947492e-46
2018_1355_1372,1.0
2018_1355_1382,1.6865769744381366e-13
2018_1355_1393,4.402942739996595e-15
2018_1355_1395,7.455771701119422e-56
2018_1355_1397,2.886328469969902e-72
2018_1355_1400,2.2691099155975095e-29
2018_1355_1401,2.1013747507045727e-46
2018_1355_1403,1.6280734627421146e-70
2018_1355_1411,1.0
2018_1355_1417,9.91520278628731e-24
2018_1355_1420,1.0
2018_1355_1422,0.9999999999999989
2018_1355_1437,4.881540901717897e-93
2018_1355_1438,7.165380593182622e-93
2018_1355_1439,9.892293826891097e-40
2018_1355_1452,7.007930525739381e-71
2018_1355_1455,3.977362248175192e-70
2018_1355_1460,1.0
2018_1355_1462,1.4179380124764943e-77
2018_1361_1371,4.5596046451111326e-27
2018_1361_1372,1.0
2018_1361_1382,0.9999995310389792
2018_1361_1393,0.9999820364454152
2018_1361_1395,9.426478562996015e-37
2018_1361_1397,3.649241760427049e-53
2018_1361_1400,2.868880221629309e-10
2018_1361_1401,2.656809359836329e-27
2018_1361_1403,2.0584052477380145e-51
2018_1361_1411,1.0
2018_1361_1417,0.00012534414264911298
2018_1361_1420,1.0
2018_1361_1422,1.0
2018_1361_1437,6.1718280158070224e-74
2018_1361_1438,9.059331383121557e-74
2018_1361_1439,1.2507021330071591e-20
2018_1361_1452,8.860264171169345e-52
2018_1361_1455,5.028657189712882e-51
2018_1361_1460,1.0
2018_1361_1462,1.7927268717549176e-58
2018_1371_1372,1.0
2018_1371_1382,1.0
2018_1371_1393,1.0
2018_1371_1395,2.0659802681457516e-10
2018_1371_1397,7.997961722301213e-27
2018_1371_1400,1.0
2018_1371_1401,0.3680033938465237
2018_1371_1403,4.511360841838459e-25
2018_1371_1411,1.0
2018_1371_1417,1.0
2018_1371_1420,1.0
2018_1371_1422,1.0
2018_1371_1437,1.352665771896552e-47
2018_1371_1438,1.9855134405611632e-47
2018_1371_1439,0.9999996351878736
2018_1371_1452,1.9418843239970758e-25
2018_1371_1455,1.1021195732779246e-24
2018_1371_1460,1.0
2018_1371_1462,3.929079474624452e-32
2018_1372_1382,4.130457997820489e-54
2018_1372_1393,1.0782887665367181e-55
2018_1372_1395,1.8259321880678663e-96
2018_1372_1397,7.068671453370161e-113
2018_1372_1400,5.557091873576866e-70
2018_1372_1401,5.146305372961274e-87
2018_1372_1403,3.9871818227930406e-111
2018_1372_1411,1.0
2018_1372_1417,2.4282513795297094e-64
2018_1372_1420,1.0
2018_1372_1422,2.0941553822067782e-26
2018_1372_1437,1.195498335668982e-133
2018_1372_1438,1.754814872199634e-133
2018_1372_1439,2.422640933283042e-80
2018_1372_1452,1.7162550614002175e-111
2018_1372_1455,9.740633221720508e-111
2018_1372_1460,1.0
2018_1372_1462,3.472556244281449e-118
2018_1382_1393,0.025418410048611645
2018_1382_1395,4.416515327309342e-43
2018_1382_1397,1.7097511080385014e-59
2018_1382_1400,1.3441343328795e-16
2018_1382_1401,1.2447744065867661e-33
2018_1382_1403,9.644087413656135e-58
2018_1382_1411,1.0
2018_1382_1417,5.873388675497052e-11
2018_1382_1420,1.0
2018_1382_1422,1.0
2018_1382_1437,2.891638998292689e-80
2018_1382_1438,4.24449868965872e-80
2018_1382_1439,5.859818280400389e-27
2018_1382_1452,4.151231263559212e-58
2018_1382_1455,2.3560379844637515e-57
2018_1382_1460,1.0
2018_1382_1462,8.399325001242177e-65
2018_1393_1395,1.692669555048081e-41
2018_1393_1397,6.55277618848319e-58
2018_1393_1400,5.1515167378486804e-15
2018_1393_1401,4.770710808822225e-32
2018_1393_1403,3.696183968926048e-56
2018_1393_1411,1.0
2018_1393_1417,2.251029474008266e-09
2018_1393_1420,1.0
2018_1393_1422,1.0
2018_1393_1437,1.108246871992963e-78
2018_1393_1438,1.62674261855296e-78
2018_1393_1439,2.245828501944877e-25
2018_1393_1452,1.5909970316056806e-56
2018_1393_1455,9.02972925776783e-56
2018_1393_1460,1.0
2018_1393_1462,3.2191174849195325e-63
2018_1395_1397,3.867462242773746e-17
2018_1395_1400,1.0
2018_1395_1401,0.9999999996448465
2018_1395_1403,2.181495526627592e-15
2018_1395_1411,1.0
2018_1395_1417,1.0
2018_1395_1420,1.0
2018_1395_1422,1.0
2018_1395_1437,6.540896270252569e-38
2018_1395_1438,9.601069035475126e-38
2018_1395_1439,1.0
2018_1395_1452,9.39009783199131e-16
2018_1395_1455,5.329365136606349e-15
2018_1395_1460,1.0
2018_1395_1462,1.899929887710858e-22
2018_1397_1400,1.0
2018_1397_1401,1.0
2018_1397_1403,0.9825604619387435
2018_1397_1411,1.0
2018_1397_1417,1.0
2018_1397_1420,1.0
2018_1397_1422,1.0
2018_1397_1437,1.6893017897186056e-21
2018_1397_1438,2.4796453627622013e-21
2018_1397_1439,1.0
2018_1397_1452,0.9603985228072248
2018_1397_1455,0.9927870875113255
2018_1397_1460,1.0
2018_1397_1462,4.906879849701951e-06
2018_1400_1401,9.257062983432623e-18
2018_1400_1403,7.172056569731731e-42
2018_1400_1411,1.0
2018_1400_1417,0.9999977105682788
2018_1400_1420,1.0
2018_1400_1422,1.0
2018_1400_1437,2.1504365924381296e-64
2018_1400_1438,3.15652310132297e-64
2018_1400_1439,4.35779419979518e-11
2018_1400_1452,3.0871625462588494e-42
2018_1400_1455,1.7521240714889738e-41
2018_1400_1460,1.0
2018_1400_1462,6.246359191142493e-49
2018_1401_1403,7.741937836760469e-25
2018_1401_1411,1.0
2018_1401_1417,1.0
2018_1401_1420,1.0
2018_1401_1422,1.0
2018_1401_1437,2.321307181375597e-47
2018_1401_1438,3.4073358726527136e-47
2018_1401_1439,0.9999997874176431
2018_1401_1452,3.3324640279579526e-25
2018_1401_1455,1.8913453222060384e-24
2018_1401_1460,1.0
2018_1401_1462,6.742685880085126e-32
2018_1403_1411,1.0
2018_1403_1417,1.0
2018_1403_1420,1.0
2018_1403_1422,1.0
2018_1403_1437,2.993805785074875e-23
2018_1403_1438,4.3944644332663276e-23
2018_1403_1439,1.0
2018_1403_1452,0.30059667435852827
2018_1403_1455,0.7092415560343119
2018_1403_1460,1.0
2018_1403_1462,8.696087446454187e-08
2018_1411_1417,6.802965047762537e-259
2018_1411_1420,1.0774134468033635e-109
2018_1411_1422,5.866965006108292e-221
2018_1411_1437,0.0
2018_1411_1438,0.0
2018_1411_1439,6.787246877048585e-275
2018_1411_1452,4.808243205039106e-306
2018_1411_1455,2.728926169220068e-305
2018_1411_1460,1.7736073260084226e-163
2018_1411_1462,0.0
2018_1417_1420,1.0
2018_1417_1422,1.0
2018_1417_1437,4.9201019069007855e-70
2018_1417_1438,7.221982449800243e-70
2018_1417_1439,9.970436528388387e-17
2018_1417_1452,7.063288629003404e-48
2018_1417_1455,4.0087808287739315e-47
2018_1417_1460,1.0
2018_1417_1462,1.4291388025854288e-54
2018_1420_1422,5.4357820893948025e-112
2018_1420_1437,3.103145304376784e-219
2018_1420_1438,4.554958688143765e-219
2018_1420_1439,6.288429362054803e-166
2018_1420_1452,4.454869300940556e-197
2018_1420_1455,2.528368241242824e-196
2018_1420_1460,1.6432589808015473e-54
2018_1420_1462,9.01368599362898e-204
2018_1422_1437,5.70115672388012e-108
2018_1422_1438,8.368455487817022e-108
2018_1422_1439,1.155322030507415e-54
2018_1422_1452,8.184569389399653e-86
2018_1422_1455,4.6451655288827007e-85
2018_1422_1460,1.0
2018_1422_1462,1.656011287548623e-92
2018_1437_1438,0.5942726634011332
2018_1437_1439,1.0
2018_1437_1452,1.0
2018_1437_1455,1.0
2018_1437_1460,1.0
2018_1437_1462,0.9999999999999996
2018_1438_1439,1.0
2018_1438_1452,1.0
2018_1438_1455,1.0
2018_1438_1460,1.0
2018_1438_1462,0.9999999999999996
2018_1439_1452,7.07657569420748e-32
2018_1439_1455,4.016321924014193e-31
2018_1439_1460,1.0
2018_1439_1462,1.431827218910016e-38
2018_1452_1455,0.8500343431090646
2018_1452_1460,1.0
2018_1452_1462,2.0207224600611267e-07
2018_1455_1460,1.0
2018_1455_1462,3.559427003270346e-08
2018_1460_1462,5.476263855466853e-150
2019_1101_1113,2.2775973352677728e-101
2019_1101_1120,1.1224631635480962e-159
2019_1101_1124,3.3543546809704696e-111
2019_1101_1125,1.1133531628510371e-113
2019_1101_1133,1.0
2019_1101_1138,6.804031614966628e-158
2019_1101_1153,4.95908243811731e-146
2019_1101_1159,3.055628286808564e-15
2019_1101_1181,1.3290195445599373e-181
2019_1101_1192,1.0
2019_1101_1196,2.7070824897428757e-124
2019_1101_1199,6.920512142838924e-159
2019_1101_1205,1.0
2019_1101_1209,6.282981319432134e-49
2019_1101_1211,5.469890940757965e-187
2019_1101_1222,3.961011377457482e-169
2019_1101_1233,1.0
2019_1101_1234,9.581485149182836e-120
2019_1101_1235,1.1768858182465664e-149
2019_1101_1242,2.9786182145562634e-153
2019_1101_1243,1.8179210911993173e-149
2019_1101_1246,3.6439568159793905e-171
2019_1101_1251,5.800715710335772e-78
2019_1101_1257,2.8136147368495555e-142
2019_1101_1261,7.006886224507785e-156
2019_1101_1266,3.113376442254872e-143
2019_1101_1268,4.794699541963499e-141
2019_1101_1276,2.66359425279981e-172
2019_1101_1277,1.4912135981343564e-175
2019_1101_1278,8.594118891101678e-111
2019_1101_1279,8.270282315468234e-114
2019_1101_1280,1.7769983309045763e-146
2019_1101_1285,1.06812381528692e-30
2019_1101_1293,1.162054662866717e-116
2019_1101_1295,1.0
2019_1101_1297,8.859350970653246e-48
2019_1101_1300,1.0
2019_1101_1305,1.357791760278045e-151
2019_1101_1308,3.8369073290894958e-121
2019_1101_1314,1.4905471702761932e-175
2019_1101_1318,1.7341173714586767e-70
2019_1101_1326,3.0966237650349834e-109
2019_1101_1328,3.0613310784178354e-120
2019_1101_1330,5.374773089523887e-56
2019_1101_1332,4.228104362778494e-115
2019_1101_1341,1.0
2019_1101_1345,6.22759907006232e-161
2019_1101_1371,8.735288391371907e-106
2019_1101_1385,3.686727033830504e-84
2019_1101_1387,2.0391417411863897e-52
2019_1101_1388,6.546769571945194e-123
2019_1101_1393,8.153411571640053e-124
2019_1101_1396,1.4374488682881485e-94
2019_1101_1397,3.380721222058198e-172
2019_1101_1403,4.700085801327749e-169
2019_1101_1414,1.756696781562798e-89
2019_1101_1416,2.315285969204428e-126
2019_1101_1429,1.8317307649399029e-134
2019_1101_1433,9.214685599341416e-130
2019_1101_1436,2.1107241622277795e-80
2019_1101_1437,1.5199587180407952e-145
2019_1101_1438,4.891546329700446e-185
2019_1101_1439,1.3536056008071564e-160
2019_1101_1449,4.274132610462749e-120
2019_1101_1458,4.606858383521454e-152
2019_1101_1459,5.72458963107285e-151
2019_1101_1463,2.3620524106499582e-73
2019_1113_1120,4.924892251279878e-59
2019_1113_1124,1.471748553574483e-10
2019_1113_1125,4.884921432368584e-13
2019_1113_1133,1.0
2019_1113_1138,2.985320468966953e-57
2019_1113_1153,2.175835026580506e-45
2019_1113_1159,1.0
2019_1113_1181,5.831174037028857e-81
2019_1113_1192,1.0
2019_1113_1196,1.1877529713463365e-23
2019_1113_1199,3.0364271838923838e-58
2019_1113_1205,1.0
2019_1113_1209,1.0
2019_1113_1211,2.3999561307946525e-86
2019_1113_1222,1.7379237799135053e-68
2019_1113_1233,1.0
2019_1113_1234,4.2039492697299125e-19
2019_1113_1235,5.1636757758739884e-49
2019_1113_1242,1.3068913297804715e-52
2019_1113_1243,7.976266648417411e-49
2019_1113_1246,1.5988136867038434e-70
2019_1113_1251,1.0
2019_1113_1257,1.2344948026441248e-41
2019_1113_1261,3.0743244672368216e-55
2019_1113_1266,1.366017524112818e-42
2019_1113_1268,2.1037107843066795e-40
2019_1113_1276,1.1686721775975401e-71
2019_1113_1277,6.542812746959783e-75
2019_1113_1278,3.7707348349514566e-10
2019_1113_1279,3.6286490830207943e-13
2019_1113_1280,7.796714934274976e-46
2019_1113_1285,1.0
2019_1113_1293,5.098602956934223e-16
2019_1113_1295,1.0
2019_1113_1297,1.0
2019_1113_1300,1.0
2019_1113_1305,5.957414315413092e-51
2019_1113_1308,1.6834721875576407e-20
2019_1113_1314,6.539888744193813e-75
2019_1113_1318,1.0
2019_1113_1326,1.3586671414800859e-08
2019_1113_1328,1.3431822260469158e-19
2019_1113_1330,1.0
2019_1113_1332,1.855112852704113e-14
2019_1113_1341,1.0
2019_1113_1345,2.7324063185537795e-60
2019_1113_1371,3.8325271368938324e-05
2019_1113_1385,1.0
2019_1113_1387,1.0
2019_1113_1388,2.8724447966621478e-22
2019_1113_1393,3.577371157886103e-23
2019_1113_1396,0.9999998414439237
2019_1113_1397,1.4833170736421155e-71
2019_1113_1403,2.062198288106087e-68
2019_1113_1414,0.9999999999987026
2019_1113_1416,1.0158492767983973e-25
2019_1113_1429,8.036857639200539e-34
2019_1113_1433,4.0430131856377516e-29
2019_1113_1436,1.0
2019_1113_1437,6.668934140415255e-45
2019_1113_1438,2.14620304685726e-84
2019_1113_1439,5.939047223279825e-60
2019_1113_1449,1.8753080954277325e-19
2019_1113_1458,2.0212940515598836e-51
2019_1113_1459,2.511707112660199e-50
2019_1113_1463,1.0
2019_1120_1124,1.0
2019_1120_1125,1.0
2019_1120_1133,1.0
2019_1120_1138,0.9837509267263401
2019_1120_1153,0.9999999999999774
2019_1120_1159,1.0
2019_1120_1181,1.1825556903684372e-22
2019_1120_1192,1.0
2019_1120_1196,1.0
2019_1120_1199,0.8602930684284132
2019_1120_1205,1.0
2019_1120_1209,1.0
2019_1120_1211,4.867084674687422e-28
2019_1120_1222,3.524490336917055e-10
2019_1120_1233,1.0
2019_1120_1234,1.0
2019_1120_1235,0.9999999999045062
2019_1120_1242,0.9999996226930885
2019_1120_1243,0.9999999999381792
2019_1120_1246,3.2423765969567866e-12
2019_1120_1251,1.0
2019_1120_1257,1.0
2019_1120_1261,0.9998396329841616
2019_1120_1266,1.0
2019_1120_1268,1.0
2019_1120_1276,2.3700543407156886e-13
2019_1120_1277,1.3268752391542016e-16
2019_1120_1278,1.0
2019_1120_1279,1.0
2019_1120_1280,0.9999999999999367
2019_1120_1285,1.0
2019_1120_1293,1.0
2019_1120_1295,1.0
2019_1120_1297,1.0
2019_1120_1300,1.0
2019_1120_1305,0.9999999917229306
2019_1120_1308,1.0
2019_1120_1314,1.3262822546046294e-16
2019_1120_1318,1.0
2019_1120_1326,1.0
2019_1120_1328,1.0
2019_1120_1330,1.0
2019_1120_1332,1.0
2019_1120_1341,1.0
2019_1120_1345,0.05250352733005464
2019_1120_1371,1.0
2019_1120_1385,1.0
2019_1120_1387,1.0
2019_1120_1388,1.0
2019_1120_1393,1.0
2019_1120_1396,1.0
2019_1120_1397,3.0081507341690127e-13
2019_1120_1403,4.182115477538678e-10
2019_1120_1414,1.0
2019_1120_1416,1.0
2019_1120_1429,1.0
2019_1120_1433,1.0
2019_1120_1436,1.0
2019_1120_1437,0.9999999999999927
2019_1120_1438,4.3524762074161296e-26
2019_1120_1439,0.10749605395015362
2019_1120_1449,1.0
2019_1120_1458,0.9999999756047714
2019_1120_1459,0.9999999980367962
2019_1120_1463,1.0
2019_1124_1125,0.003305671496267344
2019_1124_1133,1.0
2019_1124_1138,2.02689420819853e-47
2019_1124_1153,1.4772911180613578e-35
2019_1124_1159,1.0
2019_1124_1181,3.959096855937168e-71
2019_1124_1192,1.0
2019_1124_1196,8.064292069874401e-14
2019_1124_1199,2.0615932984836397e-48
2019_1124_1205,1.0
2019_1124_1209,1.0
2019_1124_1211,1.6294589582611043e-76
2019_1124_1222,1.1799696817863897e-58
2019_1124_1233,1.0
2019_1124_1234,2.8542866639050147e-09
2019_1124_1235,3.505896479769253e-39
2019_1124_1242,8.873186294782047e-43
2019_1124_1243,5.415515299206484e-39
2019_1124_1246,1.0855203772109594e-60
2019_1124_1251,1.0
2019_1124_1257,8.381647436318615e-32
2019_1124_1261,2.08732379707356e-45
2019_1124_1266,9.274625745222448e-33
2019_1124_1268,1.4283221010144222e-30
2019_1124_1276,7.934742325586733e-62
2019_1124_1277,4.442266550608946e-65
2019_1124_1278,0.7191132864860892
2019_1124_1279,0.002457629690205946
2019_1124_1280,5.293608008766434e-36
2019_1124_1285,1.0
2019_1124_1293,3.4617030688543364e-06
2019_1124_1295,1.0
2019_1124_1297,1.0
2019_1124_1300,1.0
2019_1124_1305,4.0448081528508817e-41
2019_1124_1308,1.1429995746536154e-10
2019_1124_1314,4.44028128827871e-65
2019_1124_1318,1.0
2019_1124_1326,0.9892758176040856
2019_1124_1328,9.119584648776781e-10
2019_1124_1330,1.0
2019_1124_1332,0.00012593770066669034
2019_1124_1341,1.0
2019_1124_1345,1.8551772243864333e-50
2019_1124_1371,0.9999961571244107
2019_1124_1385,1.0
2019_1124_1387,1.0
2019_1124_1388,1.9502568592671294e-12
2019_1124_1393,2.428869180334077e-13
2019_1124_1396,1.0
2019_1124_1397,1.0071035310080543e-61
2019_1124_1403,1.400137040485177e-58
2019_1124_1414,1.0
2019_1124_1416,6.897145673134052e-16
2019_1124_1429,5.456653773137363e-24
2019_1124_1433,2.7450185314528685e-19
2019_1124_1436,1.0
2019_1124_1437,4.5278971301674134e-35
2019_1124_1438,1.4571723774762885e-74
2019_1124_1439,4.032337748733958e-50
2019_1124_1449,1.2732472616871407e-09
2019_1124_1458,1.372364960064344e-41
2019_1124_1459,1.7053326945176657e-40
2019_1124_1463,1.0
2019_1125_1133,1.0
2019_1125_1138,6.102295617592361e-45
2019_1125_1153,4.4476258697617016e-33
2019_1125_1159,1.0
2019_1125_1181,1.191950684741527e-68
2019_1125_1192,1.0
2019_1125_1196,2.4278866630896282e-11
2019_1125_1199,6.206762888614592e-46
2019_1125_1205,1.0
2019_1125_1209,1.0
2019_1125_1211,4.9057519725613964e-74
2019_1125_1222,3.552491190182264e-56
2019_1125_1233,1.0
2019_1125_1234,8.593288200356098e-07
2019_1125_1235,1.0555073194097803e-36
2019_1125_1242,2.6714174633145914e-40
2019_1125_1243,1.6304292125203154e-36
2019_1125_1246,3.2681361532674046e-58
2019_1125_1251,1.0
2019_1125_1257,2.5234316725543457e-29
2019_1125_1261,6.284228751484134e-43
2019_1125_1266,2.792277357691118e-30
2019_1125_1268,4.300196656675529e-28
2019_1125_1276,2.3888835995633064e-59
2019_1125_1277,1.3374168022342134e-62
2019_1125_1278,0.9987042875337895
2019_1125_1279,0.4258589921841809
2019_1125_1280,1.5937270343209886e-33
2019_1125_1285,1.0
2019_1125_1293,0.0010411207179983903
2019_1125_1295,1.0
2019_1125_1297,1.0
2019_1125_1300,1.0
2019_1125_1305,1.217755468702051e-38
