ID,Pred
2018_1222_1417,0.8893251654409589
2018_1222_1420,0.9771993987383761
2018_1222_1422,0.9135627079941411
2018_1222_1437,0.29791912993045694
2018_1222_1438,0.35893713640535274
2018_1222_1439,0.8232370403332041
2018_1222_1452,0.6128750268152439
2018_1222_1455,0.5786132663675814
2018_1222_1460,0.9549537996586144
2018_1222_1462,0.5014920676713808
2018_1233_1242,0.02013603594672611
2018_1233_1243,0.04047085480411284
2018_1233_1246,0.030544673523527185
2018_1233_1252,0.45712330714160404
2018_1233_1254,0.841151899895164
2018_1233_1260,0.044546924635747866
2018_1233_1267,0.20909308479598573
2018_1233_1274,0.03506665236251213
2018_1233_1276,0.02154179075650779
2018_1233_1277,0.019265073538354847
2018_1233_1281,0.047852861710954056
2018_1233_1285,0.17082527624963953
2018_1233_1293,0.0846260372490213
2018_1233_1300,0.895645516756988
2018_1233_1301,0.050274785073777965
2018_1233_1305,0.031467146826268444
2018_1233_1308,0.04808542994459332
2018_1233_1314,0.02109049115828477
2018_1233_1326,0.03038456599676484
2018_1233_1328,0.05373008611801025
2018_1233_1335,0.23780702801827627
2018_1233_1344,0.06956527391040579
2018_1233_1345,0.01922013987573989
2018_1233_1347,0.6311318017211781
2018_1233_1348,0.03678080683655254
2018_1233_1355,0.10077111564082704
2018_1233_1361,0.052444606085718444
2018_1233_1371,0.03373009658409363
2018_1233_1372,0.1917028257297506
2018_1233_1382,0.07480458631847081
2018_1233_1393,0.06205801120900509
2018_1233_1395,0.030680974456948285
2018_1233_1397,0.022238555465700992
2018_1233_1400,0.04888320523693702
2018_1233_1401,0.033745665877165966
2018_1233_1403,0.02496627670423275
2018_1233_1411,0.8442812350639792
2018_1233_1417,0.05078327765377565
2018_1233_1420,0.5938969311981661
2018_1233_1422,0.1537439761104397
2018_1233_1437,0.01828220292899106
2018_1233_1438,0.01837026853658456
2018_1233_1439,0.03671047257257267
2018_1233_1452,0.024130486268023575
2018_1233_1455,0.027477172895523757
2018_1233_1460,0.27881650539779634
2018_1233_1462,0.020180858876937116
2018_1242_1243,0.9211217017054255
2018_1242_1246,0.719656107609179
2018_1242_1252,0.9715050780756966
2018_1242_1254,0.9775802538433271
2018_1242_1260,0.8829619186904262
2018_1242_1267,0.9497691420130344
2018_1242_1274,0.8785317398892832
2018_1242_1276,0.6280014857675885
2018_1242_1277,0.5646758093786018
2018_1242_1281,0.893824919978963
2018_1242_1285,0.9180578834335876
2018_1242_1293,0.9087321827553838
2018_1242_1300,0.9748840720135763
2018_1242_1301,0.8993888856667064
2018_1242_1305,0.8465959495784362
2018_1242_1308,0.8900310445465132
2018_1242_1314,0.5703173041310364
2018_1242_1326,0.700857930932003
2018_1242_1328,0.9216971598960828
2018_1242_1335,0.9552196754273994
2018_1242_1344,0.9170481551545088
2018_1242_1345,0.5662321090889803
2018_1242_1347,0.9838107021800712
2018_1242_1348,0.880139346975044
2018_1242_1355,0.912187500420157
2018_1242_1361,0.8957188652513026
2018_1242_1371,0.8574401617577111
2018_1242_1372,0.9400899382259525
2018_1242_1382,0.9016378568314161
2018_1242_1393,0.9216251986421
2018_1242_1395,0.8107508956741161
2018_1242_1397,0.630491473435896
2018_1242_1400,0.9273202052878254
2018_1242_1401,0.8550276419841294
2018_1242_1403,0.6502466597980827
2018_1242_1411,0.9777475832031696
2018_1242_1417,0.9101167933134294
2018_1242_1420,0.9838188565073698
2018_1242_1422,0.916655683482271
2018_1242_1437,0.574420123254452
2018_1242_1438,0.5781537700774176
2018_1242_1439,0.893555690315436
2018_1242_1452,0.657207157971928
2018_1242_1455,0.6602474640349334
2018_1242_1460,0.9585051636515243
2018_1242_1462,0.562665757026097
2018_1243_1246,0.44676074263118054
2018_1243_1252,0.9415306246060479
2018_1243_1254,0.9480987208787917
2018_1243_1260,0.6433119442969949
2018_1243_1267,0.9332841660542707
2018_1243_1274,0.4963741271975721
2018_1243_1276,0.32768462319280117
2018_1243_1277,0.20784258348145843
2018_1243_1281,0.5659193380005074
2018_1243_1285,0.900505491993048
2018_1243_1293,0.8437878697262029
2018_1243_1300,0.9578192247192222
2018_1243_1301,0.5903089601576567
2018_1243_1305,0.4543698686083903
2018_1243_1308,0.680089149243198
2018_1243_1314,0.21906528606217682
2018_1243_1326,0.4556009455054064
2018_1243_1328,0.6557950563363436
2018_1243_1335,0.9386798419150817
2018_1243_1344,0.8132066896283738
2018_1243_1345,0.21469770440558353
2018_1243_1347,0.956665470478199
2018_1243_1348,0.5261699901450392
2018_1243_1355,0.8762745479608953
2018_1243_1361,0.6875085854178774
2018_1243_1371,0.5125264064829095
2018_1243_1372,0.9391666217760323
2018_1243_1382,0.8217749049799317
2018_1243_1393,0.8067930059140147
2018_1243_1395,0.473029926288512
2018_1243_1397,0.3317465739587552
2018_1243_1400,0.5649687207582541
2018_1243_1401,0.5166260238482315
2018_1243_1403,0.3784194161310263
2018_1243_1411,0.9483816501685374
2018_1243_1417,0.6275964997242018
2018_1243_1420,0.960398243271525
2018_1243_1422,0.8944987583187606
2018_1243_1437,0.1212072384922986
2018_1243_1438,0.13972336581804046
2018_1243_1439,0.5345552237905021
2018_1243_1452,0.359494739083637
2018_1243_1455,0.37103271610827154
2018_1243_1460,0.936245840437721
2018_1243_1462,0.24096154011564594
2018_1246_1252,0.9655625475625941
2018_1246_1254,0.9732058348852352
2018_1246_1260,0.8570602294798292
2018_1246_1267,0.9496902000038975
2018_1246_1274,0.7787288710983222
2018_1246_1276,0.4520553868733841
2018_1246_1277,0.3910790130405696
2018_1246_1281,0.8775145930877842
2018_1246_1285,0.9032711913801024
2018_1246_1293,0.8935823213113729
2018_1246_1300,0.9727182786780944
2018_1246_1301,0.8624544707204548
2018_1246_1305,0.6915270735844264
2018_1246_1308,0.8771994035737611
2018_1246_1314,0.4436951143818783
2018_1246_1326,0.5887809096729806
2018_1246_1328,0.8833656746718028
2018_1246_1335,0.9420690673154044
2018_1246_1344,0.9189537742733931
2018_1246_1345,0.4001937639950368
2018_1246_1347,0.979625983773756
2018_1246_1348,0.8076998357291625
2018_1246_1355,0.8912194996396107
2018_1246_1361,0.8909158036933625
2018_1246_1371,0.7524055065838188
2018_1246_1372,0.9454343377057182
2018_1246_1382,0.9119988294184488
2018_1246_1393,0.9152207753433259
2018_1246_1395,0.6918038496676079
2018_1246_1397,0.528225267759074
2018_1246_1400,0.879130315208696
2018_1246_1401,0.7461887039599275
2018_1246_1403,0.5193262331125913
2018_1246_1411,0.9737558521174686
2018_1246_1417,0.8761608718599052
2018_1246_1420,0.9772531004518108
2018_1246_1422,0.8977631286240979
2018_1246_1437,0.314571603376414
2018_1246_1438,0.3851631280494983
2018_1246_1439,0.8168092903673659
2018_1246_1452,0.46558515843731346
2018_1246_1455,0.5225832264393235
2018_1246_1460,0.9508250567386864
2018_1246_1462,0.43223297775545527
2018_1252_1254,0.7843087794881579
2018_1252_1260,0.04530760414086785
2018_1252_1267,0.2316659178284946
2018_1252_1274,0.036666090765956
2018_1252_1276,0.020372469138150565
2018_1252_1277,0.018318664853529756
2018_1252_1281,0.044519984837027175
2018_1252_1285,0.155387598048593
2018_1252_1293,0.0862434082290079
2018_1252_1300,0.8822473667563181
2018_1252_1301,0.04906563041358462
2018_1252_1305,0.0316029021281534
2018_1252_1308,0.05846069738767275
2018_1252_1314,0.02063007306447069
2018_1252_1326,0.026785056183782702
2018_1252_1328,0.05088661733362746
2018_1252_1335,0.24235035673099367
2018_1252_1344,0.05920536712383197
2018_1252_1345,0.0184478051213571
2018_1252_1347,0.5720982268366334
2018_1252_1348,0.04351140126741915
2018_1252_1355,0.10199027749896471
2018_1252_1361,0.05980640039906427
2018_1252_1371,0.03304792545811468
2018_1252_1372,0.2068753342538121
2018_1252_1382,0.0649346402481379
2018_1252_1393,0.059425497822925805
2018_1252_1395,0.03073777559979152
2018_1252_1397,0.021249176188234374
2018_1252_1400,0.04287492650073056
2018_1252_1401,0.032792838360621496
2018_1252_1403,0.023489647923197826
2018_1252_1411,0.8081583140661668
2018_1252_1417,0.050499162300320775
2018_1252_1420,0.5664370369440482
2018_1252_1422,0.13677046831165374
2018_1252_1437,0.01755911992849755
2018_1252_1438,0.017511255320584375
2018_1252_1439,0.04285262643121066
2018_1252_1452,0.02286584093271228
2018_1252_1455,0.02420544128213851
2018_1252_1460,0.2710629184987039
2018_1252_1462,0.02076688755544159
2018_1254_1260,0.028453693084806192
2018_1254_1267,0.05803542210554516
2018_1254_1274,0.026321102188197564
2018_1254_1276,0.02754760273291996
2018_1254_1277,0.026664946279562497
2018_1254_1281,0.028327306524330676
2018_1254_1285,0.045432788237212
2018_1254_1293,0.036028982881428036
2018_1254_1300,0.5276003854392781
2018_1254_1301,0.028429994164017293
2018_1254_1305,0.02390856064186346
2018_1254_1308,0.03056858048895186
2018_1254_1314,0.024933358088110622
2018_1254_1326,0.027624342081358336
2018_1254_1328,0.03023788229201712
2018_1254_1335,0.05261236395841478
2018_1254_1344,0.03125025728498679
2018_1254_1345,0.02668936988559445
2018_1254_1347,0.16171434971811768
2018_1254_1348,0.025661644132248175
2018_1254_1355,0.03221364630355991
2018_1254_1361,0.03125341598556223
2018_1254_1371,0.028596002126201364
2018_1254_1372,0.051371325836672095
2018_1254_1382,0.031600873106232004
2018_1254_1393,0.031965246294109975
2018_1254_1395,0.025870908032319877
2018_1254_1397,0.027257770985726428
2018_1254_1400,0.02844974833183429
2018_1254_1401,0.029232319845923272
2018_1254_1403,0.02929372825916473
2018_1254_1411,0.4623053370944486
2018_1254_1417,0.0293181108601941
2018_1254_1420,0.14969457574676107
2018_1254_1422,0.04326501495527764
2018_1254_1437,0.022919167371042517
2018_1254_1438,0.022177765382007546
2018_1254_1439,0.025826325786341357
2018_1254_1452,0.02777776280637188
2018_1254_1455,0.027117118211840846
2018_1254_1460,0.07264528234657598
2018_1254_1462,0.02520658713085061
2018_1260_1267,0.9191042015895964
2018_1260_1274,0.6357671695440323
2018_1260_1276,0.21543393010759906
2018_1260_1277,0.1343253310495167
2018_1260_1281,0.7053703238294826
2018_1260_1285,0.8829022146953049
2018_1260_1293,0.8073244140973536
2018_1260_1300,0.9611285984634897
2018_1260_1301,0.660924251894893
2018_1260_1305,0.5190299877573049
2018_1260_1308,0.6300417794930345
2018_1260_1314,0.2003258050825924
2018_1260_1326,0.45657141327298323
2018_1260_1328,0.701386091300848
2018_1260_1335,0.9208567304833958
2018_1260_1344,0.746546933427918
2018_1260_1345,0.1283112346863362
2018_1260_1347,0.9440723791110399
2018_1260_1348,0.6641437855529715
2018_1260_1355,0.8749604062215866
2018_1260_1361,0.6433374969810716
2018_1260_1371,0.6280526971678978
2018_1260_1372,0.9027115187599932
2018_1260_1382,0.6741051917532291
2018_1260_1393,0.7346162637033408
2018_1260_1395,0.5068350485762829
2018_1260_1397,0.28036032504636105
2018_1260_1400,0.7111508130218585
2018_1260_1401,0.6355819590920412
2018_1260_1403,0.39068288246737104
2018_1260_1411,0.9537492859146367
2018_1260_1417,0.6743499124863604
2018_1260_1420,0.9450293910955544
2018_1260_1422,0.8745786951322696
2018_1260_1437,0.09380077874303647
2018_1260_1438,0.12466853306055474
2018_1260_1439,0.6573248043559243
2018_1260_1452,0.39850804446324184
2018_1260_1455,0.4152236589872577
2018_1260_1460,0.9098372834058985
2018_1260_1462,0.2113332350592019
2018_1267_1274,0.10147757012189598
2018_1267_1276,0.04184741415782337
2018_1267_1277,0.029673239969886054
2018_1267_1281,0.13077018378957045
2018_1267_1285,0.36468527195869505
2018_1267_1293,0.1877792321104162
2018_1267_1300,0.9101118342842859
2018_1267_1301,0.13308775621101737
2018_1267_1305,0.09480660292093518
2018_1267_1308,0.1703866835437699
2018_1267_1314,0.04123323328000101
2018_1267_1326,0.06030040760960497
2018_1267_1328,0.14641523683064314
2018_1267_1335,0.44794501075968957
2018_1267_1344,0.14630417494203093
2018_1267_1345,0.0294633788262035
2018_1267_1347,0.7385765830173603
2018_1267_1348,0.10098258591968151
2018_1267_1355,0.20489787619760286
2018_1267_1361,0.16146982272231855
2018_1267_1371,0.12542787184939494
2018_1267_1372,0.3830124619035668
2018_1267_1382,0.18570089469148027
2018_1267_1393,0.1338414933484137
2018_1267_1395,0.06888298463836172
2018_1267_1397,0.05091836437510436
2018_1267_1400,0.13398558683568734
2018_1267_1401,0.12183461223436935
2018_1267_1403,0.055077928778052065
2018_1267_1411,0.8615191022504078
2018_1267_1417,0.1378749568130254
2018_1267_1420,0.7620596418368962
2018_1267_1422,0.3474145898251493
2018_1267_1437,0.02638962798756604
2018_1267_1438,0.02310534655552769
2018_1267_1439,0.1033790277242231
2018_1267_1452,0.054381486377036214
2018_1267_1455,0.05634979841872612
2018_1267_1460,0.5448636831285311
2018_1267_1462,0.04439667443778397
2018_1274_1276,0.30616631701026675
2018_1274_1277,0.253658706188146
2018_1274_1281,0.6515048821221416
2018_1274_1285,0.9225011091573865
2018_1274_1293,0.8613493947925168
2018_1274_1300,0.9628576703921563
2018_1274_1301,0.6855068977063282
2018_1274_1305,0.5560643533374191
2018_1274_1308,0.73809574902052
2018_1274_1314,0.29642745960496086
2018_1274_1326,0.4196078789527004
2018_1274_1328,0.7788510338427883
2018_1274_1335,0.9497171469439956
2018_1274_1344,0.8395614729400918
2018_1274_1345,0.2521995949083376
2018_1274_1347,0.9716912485769471
2018_1274_1348,0.5948464605312267
2018_1274_1355,0.893414117875409
2018_1274_1361,0.7523378146802142
2018_1274_1371,0.6498484507757288
2018_1274_1372,0.9425882222615932
2018_1274_1382,0.8401660005129942
2018_1274_1393,0.8289227076440744
2018_1274_1395,0.5259698703942752
2018_1274_1397,0.31501521923456793
2018_1274_1400,0.6639938438531383
2018_1274_1401,0.6504458834948356
2018_1274_1403,0.3347288766741291
2018_1274_1411,0.9567821404241166
2018_1274_1417,0.724581672166317
2018_1274_1420,0.9670167885696935
2018_1274_1422,0.905643548252665
2018_1274_1437,0.20663987094275404
2018_1274_1438,0.16205016450326504
2018_1274_1439,0.6064751743792108
2018_1274_1452,0.3235813579797374
2018_1274_1455,0.3417488131611227
2018_1274_1460,0.9571715588768387
2018_1274_1462,0.27822427286926255
2018_1276_1277,0.47651509741100945
2018_1276_1281,0.8812385328521991
2018_1276_1285,0.9312790505003948
2018_1276_1293,0.8987993687994688
2018_1276_1300,0.9759142737146972
2018_1276_1301,0.8655855631090367
2018_1276_1305,0.8573093436757055
2018_1276_1308,0.8834884829702512
2018_1276_1314,0.4947605530865355
2018_1276_1326,0.6290103202460967
2018_1276_1328,0.9049478072362248
2018_1276_1335,0.9503066417841752
2018_1276_1344,0.914731552027303
2018_1276_1345,0.47012106603807907
2018_1276_1347,0.9834213422445319
2018_1276_1348,0.8344838798419696
2018_1276_1355,0.9143768445098991
2018_1276_1361,0.8881445779488957
2018_1276_1371,0.8645380422215967
2018_1276_1372,0.9451878297105446
2018_1276_1382,0.9000655018694776
2018_1276_1393,0.9123578179192721
2018_1276_1395,0.825441569559309
2018_1276_1397,0.5761615032670478
2018_1276_1400,0.8966352787943302
2018_1276_1401,0.8627721177877606
2018_1276_1403,0.6005785366585298
2018_1276_1411,0.9764888740717068
2018_1276_1417,0.885397013432617
2018_1276_1420,0.9819165862790421
2018_1276_1422,0.9231757836403167
2018_1276_1437,0.44736481135746853
2018_1276_1438,0.49005996397429624
2018_1276_1439,0.8598137417249411
2018_1276_1452,0.5482327312172858
2018_1276_1455,0.5815597120346524
2018_1276_1460,0.958490324215671
2018_1276_1462,0.4661028176837383
2018_1277_1281,0.9119938116478828
2018_1277_1285,0.9251946370785907
2018_1277_1293,0.9188529517077332
2018_1277_1300,0.9757704218161093
2018_1277_1301,0.9094476994180234
2018_1277_1305,0.8627466674090719
2018_1277_1308,0.9009671812810929
2018_1277_1314,0.6723240439044497
2018_1277_1326,0.8061248519080222
2018_1277_1328,0.9198138219674854
2018_1277_1335,0.9616629016738049
2018_1277_1344,0.9328231058049734
2018_1277_1345,0.5944232636768636
2018_1277_1347,0.9846671991154861
2018_1277_1348,0.8687121575052246
2018_1277_1355,0.9268194927584611
2018_1277_1361,0.9057383790129395
2018_1277_1371,0.889806334937822
2018_1277_1372,0.9479165578824638
2018_1277_1382,0.9084456862399615
2018_1277_1393,0.9206371891962216
2018_1277_1395,0.8568925974394018
2018_1277_1397,0.7400756262139173
2018_1277_1400,0.9226429608899848
2018_1277_1401,0.890336251424814
2018_1277_1403,0.7754376844501295
2018_1277_1411,0.9771364065378628
2018_1277_1417,0.9152776407741182
2018_1277_1420,0.9845117209636496
2018_1277_1422,0.9295861001217484
2018_1277_1437,0.560113719627796
2018_1277_1438,0.5563907973669406
2018_1277_1439,0.8725005920344621
2018_1277_1452,0.7181831066769374
2018_1277_1455,0.7440568415180268
2018_1277_1460,0.9680099889756753
2018_1277_1462,0.6582189459647523
2018_1281_1285,0.8860615086854444
2018_1281_1293,0.8047453616368776
2018_1281_1300,0.956350968835314
2018_1281_1301,0.6436642040884613
2018_1281_1305,0.4394868398215093
2018_1281_1308,0.6404430992364025
2018_1281_1314,0.2227645816821063
2018_1281_1326,0.4381714463676598
2018_1281_1328,0.6714387247124478
2018_1281_1335,0.9205438936335388
2018_1281_1344,0.7373704300256287
2018_1281_1345,0.16043496480460137
2018_1281_1347,0.9426022460746151
2018_1281_1348,0.5762834680678511
2018_1281_1355,0.8766772920255379
2018_1281_1361,0.648554480305372
2018_1281_1371,0.5018478342456191
2018_1281_1372,0.9119239848509683
2018_1281_1382,0.7044768481384043
2018_1281_1393,0.7430356494449704
2018_1281_1395,0.4467608820397411
2018_1281_1397,0.2766284853665742
2018_1281_1400,0.6809718537729427
2018_1281_1401,0.5177849635884582
2018_1281_1403,0.3974671630791721
2018_1281_1411,0.9526828966757876
2018_1281_1417,0.6647614221975279
2018_1281_1420,0.9495160789032149
2018_1281_1422,0.8819486373896221
2018_1281_1437,0.12453813348712799
2018_1281_1438,0.1279299804113026
2018_1281_1439,0.5793734087045083
2018_1281_1452,0.32622433155077624
2018_1281_1455,0.3927590185047162
2018_1281_1460,0.9232041427732532
2018_1281_1462,0.22299664109939987
2018_1285_1293,0.3429111606099667
2018_1285_1300,0.9406573593591834
2018_1285_1301,0.3075806573439656
2018_1285_1305,0.14976070054792978
2018_1285_1308,0.32151652975271505
2018_1285_1314,0.039617828508979484
2018_1285_1326,0.08752880913270404
2018_1285_1328,0.34561304573254076
2018_1285_1335,0.7218933407921908
2018_1285_1344,0.32880231489164125
2018_1285_1345,0.04001256088602486
2018_1285_1347,0.8001389125656059
2018_1285_1348,0.20075528603697673
2018_1285_1355,0.4108079252595213
2018_1285_1361,0.32441233790069274
2018_1285_1371,0.16221346007787532
2018_1285_1372,0.5510003155443689
2018_1285_1382,0.3513487597018824
2018_1285_1393,0.2871350736883721
2018_1285_1395,0.10853464543072804
2018_1285_1397,0.06269893708425917
2018_1285_1400,0.2278565638821095
2018_1285_1401,0.16203290624281738
2018_1285_1403,0.07335936814417196
