ID,Pred
2018_1314_1439,0.6199894722254274
2018_1314_1452,0.3300828382615644
2018_1314_1455,0.36119738526466116
2018_1314_1460,0.981787871553016
2018_1314_1462,0.29456336605474237
2018_1326_1328,0.7657940256500191
2018_1326_1335,0.9774480058685059
2018_1326_1344,0.8744191336416092
2018_1326_1345,0.1412592547305263
2018_1326_1347,0.9843763490333258
2018_1326_1348,0.45632725456174833
2018_1326_1355,0.8882435166760652
2018_1326_1361,0.8166439827272245
2018_1326_1371,0.4308114200190768
2018_1326_1372,0.9667803094513603
2018_1326_1382,0.863272619977506
2018_1326_1393,0.8803338511030598
2018_1326_1395,0.2408023754615508
2018_1326_1397,0.21771680509945388
2018_1326_1400,0.7093684856190327
2018_1326_1401,0.4137140918762259
2018_1326_1403,0.18426971320420077
2018_1326_1411,0.990742379067851
2018_1326_1417,0.7698942229743448
2018_1326_1420,0.9852572383864489
2018_1326_1422,0.9292159661414401
2018_1326_1437,0.1369891040380012
2018_1326_1438,0.12485281578285048
2018_1326_1439,0.46749193065640565
2018_1326_1452,0.21667150239226035
2018_1326_1455,0.18534862165196425
2018_1326_1460,0.9709124418444359
2018_1326_1462,0.19697854406373513
2018_1328_1335,0.9270366955457826
2018_1328_1344,0.3703245900144339
2018_1328_1345,0.05695650559991232
2018_1328_1347,0.9407087621947984
2018_1328_1348,0.2539185455741257
2018_1328_1355,0.5500514077626502
2018_1328_1361,0.377823177312585
2018_1328_1371,0.2240183619716577
2018_1328_1372,0.9092240755401509
2018_1328_1382,0.428360564854291
2018_1328_1393,0.41101766808265683
2018_1328_1395,0.1784610974650567
2018_1328_1397,0.12194762672785298
2018_1328_1400,0.30480319396739347
2018_1328_1401,0.2221459396567215
2018_1328_1403,0.1211645855339288
2018_1328_1411,0.9827181956667626
2018_1328_1417,0.33335872037675757
2018_1328_1420,0.9497246878306284
2018_1328_1422,0.828097982582945
2018_1328_1437,0.03501442085118183
2018_1328_1438,0.022942831259635033
2018_1328_1439,0.255969817029272
2018_1328_1452,0.11922210504546907
2018_1328_1455,0.11092486723103091
2018_1328_1460,0.9369931720301542
2018_1328_1462,0.08133887803845516
2018_1335_1344,0.07349441857014123
2018_1335_1345,0.00786402142220116
2018_1335_1347,0.8529396302255369
2018_1335_1348,0.032091630145669556
2018_1335_1355,0.11744491579877
2018_1335_1361,0.0660865714187435
2018_1335_1371,0.02705832242355681
2018_1335_1372,0.3100256028769085
2018_1335_1382,0.07574655246984952
2018_1335_1393,0.04421526233341856
2018_1335_1395,0.018342803287414902
2018_1335_1397,0.008662694539163577
2018_1335_1400,0.03956302940800788
2018_1335_1401,0.02545411807613503
2018_1335_1403,0.008773736133381097
2018_1335_1411,0.9448436454340992
2018_1335_1417,0.0563845921966054
2018_1335_1420,0.8541603971818392
2018_1335_1422,0.17893494251041053
2018_1335_1437,0.007928523848436226
2018_1335_1438,0.006464819531452409
2018_1335_1439,0.03793317251023098
2018_1335_1452,0.009163553799892928
2018_1335_1455,0.009345638511864226
2018_1335_1460,0.6163302638147734
2018_1335_1462,0.010330816664625589
2018_1344_1345,0.04304228335327395
2018_1344_1347,0.9568342734547323
2018_1344_1348,0.19835276107071437
2018_1344_1355,0.5106067253999609
2018_1344_1361,0.30675416567363484
2018_1344_1371,0.2252343215141103
2018_1344_1372,0.9252397598687202
2018_1344_1382,0.37039278219530297
2018_1344_1393,0.34003734145241843
2018_1344_1395,0.22553667564858615
2018_1344_1397,0.11120790018382641
2018_1344_1400,0.21458165378284333
2018_1344_1401,0.22408023301939517
2018_1344_1403,0.10845946396227933
2018_1344_1411,0.9854046993160354
2018_1344_1417,0.25599407783209477
2018_1344_1420,0.960683669872199
2018_1344_1422,0.6363954215744957
2018_1344_1437,0.027651923417139075
2018_1344_1438,0.018145767950650423
2018_1344_1439,0.20593277844997082
2018_1344_1452,0.10642437036920521
2018_1344_1455,0.11130536661259356
2018_1344_1460,0.9464960907484505
2018_1344_1462,0.10184163206575675
2018_1345_1347,0.9900269388250703
2018_1345_1348,0.7917355032605106
2018_1345_1355,0.9165728910849719
2018_1345_1361,0.8566110907768015
2018_1345_1371,0.7136978923009688
2018_1345_1372,0.9775470454213898
2018_1345_1382,0.9067796773037747
2018_1345_1393,0.9111398026652875
2018_1345_1395,0.5931789676759335
2018_1345_1397,0.4476361217138364
2018_1345_1400,0.8541818170549308
2018_1345_1401,0.7173388106397143
2018_1345_1403,0.44584240252850565
2018_1345_1411,0.9937293440670146
2018_1345_1417,0.8626480098326241
2018_1345_1420,0.9921371891741251
2018_1345_1422,0.9543116887861383
2018_1345_1437,0.2593410603425459
2018_1345_1438,0.37144979583427945
2018_1345_1439,0.7970818545897103
2018_1345_1452,0.4175162041596775
2018_1345_1455,0.42832011329033964
2018_1345_1460,0.9854610147757555
2018_1345_1462,0.41518878306354684
2018_1347_1348,0.013256191618284318
2018_1347_1355,0.017274954103869297
2018_1347_1361,0.01835181615052245
2018_1347_1371,0.008226501533894204
2018_1347_1372,0.04071500116281363
2018_1347_1382,0.01821864570723868
2018_1347_1393,0.015731307639698256
2018_1347_1395,0.00852460128309848
2018_1347_1397,0.006831335291504238
2018_1347_1400,0.01383892249956144
2018_1347_1401,0.008222373641987508
2018_1347_1403,0.007006654489473796
2018_1347_1411,0.7771670776058222
2018_1347_1417,0.0157272330282009
2018_1347_1420,0.41239385502190085
2018_1347_1422,0.021895410716143645
2018_1347_1437,0.006199947957378802
2018_1347_1438,0.006303980912300552
2018_1347_1439,0.013621422052229205
2018_1347_1452,0.007008777368413538
2018_1347_1455,0.007112856723964687
2018_1347_1460,0.09422410045009016
2018_1347_1462,0.006732060331234859
2018_1348_1355,0.8397168222815281
2018_1348_1361,0.5742137159184978
2018_1348_1371,0.29944149616313676
2018_1348_1372,0.9510772142688325
2018_1348_1382,0.6832162210421169
2018_1348_1393,0.6638120071204244
2018_1348_1395,0.21699627862039975
2018_1348_1397,0.11195926643003058
2018_1348_1400,0.3635108155009501
2018_1348_1401,0.3009002994343733
2018_1348_1403,0.1127170218334555
2018_1348_1411,0.9854223213753153
2018_1348_1417,0.4175705545183335
2018_1348_1420,0.9746001067783151
2018_1348_1422,0.8914694819840897
2018_1348_1437,0.05288616801585378
2018_1348_1438,0.05134201334715571
2018_1348_1439,0.3316906981502771
2018_1348_1452,0.09846989135666125
2018_1348_1455,0.10802265722868366
2018_1348_1460,0.9731129480731794
2018_1348_1462,0.08416782422047914
2018_1355_1361,0.2860954966229432
2018_1355_1371,0.12829821926339113
2018_1355_1372,0.8051088055932468
2018_1355_1382,0.3316481169340754
2018_1355_1393,0.3339620546545838
2018_1355_1395,0.10471198435670351
2018_1355_1397,0.04310759530540221
2018_1355_1400,0.26469737513824115
2018_1355_1401,0.12724711117797344
2018_1355_1403,0.055698485740322726
2018_1355_1411,0.9795186632926873
2018_1355_1417,0.2535874179000637
2018_1355_1420,0.9375891740327085
2018_1355_1422,0.4343389204883591
2018_1355_1437,0.025147163878321985
2018_1355_1438,0.027769336293759807
2018_1355_1439,0.17235430812711572
2018_1355_1452,0.05001952682484677
2018_1355_1455,0.06774439521176548
2018_1355_1460,0.9218309270171621
2018_1355_1462,0.03897735880098759
2018_1361_1371,0.29239980058185816
2018_1361_1372,0.9349697760983177
2018_1361_1382,0.35117637620606607
2018_1361_1393,0.35935936265107804
2018_1361_1395,0.2523639836334195
2018_1361_1397,0.0833143023576752
2018_1361_1400,0.40513002348326255
2018_1361_1401,0.2915954862480953
2018_1361_1403,0.12175348904052685
2018_1361_1411,0.9850355694076185
2018_1361_1417,0.3714981498179121
2018_1361_1420,0.9617247161298227
2018_1361_1422,0.6467140211252345
2018_1361_1437,0.027788202787274313
2018_1361_1438,0.022996800804421687
2018_1361_1439,0.3329582413166584
2018_1361_1452,0.11588854928745534
2018_1361_1455,0.1307589531371382
2018_1361_1460,0.9580942954470147
2018_1361_1462,0.061683011000526755
2018_1371_1372,0.9467132341594744
2018_1371_1382,0.7721825820288439
2018_1371_1393,0.6893110728706593
2018_1371_1395,0.17877019632583696
2018_1371_1397,0.10349312386202895
2018_1371_1400,0.4445071042033504
2018_1371_1401,0.26119311200311834
2018_1371_1403,0.12159335383551645
2018_1371_1411,0.9864938534292468
2018_1371_1417,0.6067922440211168
2018_1371_1420,0.9754274851475612
2018_1371_1422,0.9055816599496949
2018_1371_1437,0.08620776548846355
2018_1371_1438,0.08779082856742597
2018_1371_1439,0.37220818051312293
2018_1371_1452,0.11657409114707405
2018_1371_1455,0.1284612635807351
2018_1371_1460,0.9662284764870397
2018_1371_1462,0.09153415214696883
2018_1372_1382,0.09625013641301218
2018_1372_1393,0.04934370616716128
2018_1372_1395,0.029116625631605712
2018_1372_1397,0.011201621026700026
2018_1372_1400,0.03933153793999348
2018_1372_1401,0.03048278170540325
2018_1372_1403,0.015588728248295195
2018_1372_1411,0.9465380349548354
2018_1372_1417,0.08246825559339044
2018_1372_1420,0.8564183866797155
2018_1372_1422,0.27069928881951993
2018_1372_1437,0.008750242945934078
2018_1372_1438,0.008111828595595212
2018_1372_1439,0.03513971481692934
2018_1372_1452,0.016045439253212876
2018_1372_1455,0.019084086270861448
2018_1372_1460,0.822702703962088
2018_1372_1462,0.011492875800842966
2018_1382_1393,0.34624004152546195
2018_1382_1395,0.2145181640131688
2018_1382_1397,0.07346068587203271
2018_1382_1400,0.2937310595730954
2018_1382_1401,0.27117521888228163
2018_1382_1403,0.0814804163024027
2018_1382_1411,0.9842992337149357
2018_1382_1417,0.32696989318136216
2018_1382_1420,0.9581702851357701
2018_1382_1422,0.5309493539301943
2018_1382_1437,0.02954230559811435
2018_1382_1438,0.01734358230553101
2018_1382_1439,0.28459731775068475
2018_1382_1452,0.08364371400407467
2018_1382_1455,0.08558222825526642
2018_1382_1460,0.9498867330285468
2018_1382_1462,0.05333235025370824
2018_1393_1395,0.2164124134446975
2018_1393_1397,0.10779061616878641
2018_1393_1400,0.2904893858431572
2018_1393_1401,0.24034520044944507
2018_1393_1403,0.10848564334774931
2018_1393_1411,0.9853649464293343
2018_1393_1417,0.40853668415878414
2018_1393_1420,0.9658296470303294
2018_1393_1422,0.6899331711231347
2018_1393_1437,0.028802265833699273
2018_1393_1438,0.022949552456019894
2018_1393_1439,0.2738535877058816
2018_1393_1452,0.11836132960889072
2018_1393_1455,0.12063754725466888
2018_1393_1460,0.9503153317140152
2018_1393_1462,0.0931113023215911
2018_1395_1397,0.14956774699730455
2018_1395_1400,0.5946886212542153
2018_1395_1401,0.21651311099490805
2018_1395_1403,0.13855430072423755
2018_1395_1411,0.9897305992343591
2018_1395_1417,0.7062503766299408
2018_1395_1420,0.9832911515287303
2018_1395_1422,0.9117513419949429
2018_1395_1437,0.09888307396307187
2018_1395_1438,0.1140031020719816
2018_1395_1439,0.380427284677809
2018_1395_1452,0.13687030641995515
2018_1395_1455,0.13314431492843753
2018_1395_1460,0.9659826169771315
2018_1395_1462,0.1635373010657985
2018_1397_1400,0.6797783098667892
2018_1397_1401,0.4955811933670763
2018_1397_1403,0.22130967201457602
2018_1397_1411,0.9925723895481542
2018_1397_1417,0.6856290696106699
2018_1397_1420,0.9873677826060934
2018_1397_1422,0.9503004349388045
2018_1397_1437,0.1971152794266557
2018_1397_1438,0.18779641076827094
2018_1397_1439,0.6361957516742308
2018_1397_1452,0.2337107138322838
2018_1397_1455,0.22144726895055922
2018_1397_1460,0.976064170140327
2018_1397_1462,0.2593227333393001
2018_1400_1401,0.242427216624736
2018_1400_1403,0.12683796239210585
2018_1400_1411,0.9853928746438047
2018_1400_1417,0.38630415570150695
2018_1400_1420,0.9641698334549683
2018_1400_1422,0.8693166711970374
2018_1400_1437,0.03369749003835941
2018_1400_1438,0.03346469703016817
2018_1400_1439,0.2898148224982413
2018_1400_1452,0.10896307559072774
2018_1400_1455,0.11349887892867289
2018_1400_1460,0.96757503740883
2018_1400_1462,0.06848855953306003
2018_1401_1403,0.12122443371620417
2018_1401_1411,0.9862804118881398
2018_1401_1417,0.6081694716057685
2018_1401_1420,0.9774966242838764
2018_1401_1422,0.9063080411795252
2018_1401_1437,0.08493475234198396
2018_1401_1438,0.08712258096127586
2018_1401_1439,0.37756048986652235
2018_1401_1452,0.11451054239296823
2018_1401_1455,0.12827023312828145
2018_1401_1460,0.9677523682363126
2018_1401_1462,0.09218699885211513
2018_1403_1411,0.9923593915490946
2018_1403_1417,0.784539627478899
2018_1403_1420,0.9857432545519944
2018_1403_1422,0.9379873644397716
2018_1403_1437,0.14021362254907574
2018_1403_1438,0.1489392257486674
2018_1403_1439,0.509340981748912
2018_1403_1452,0.22655307012362083
2018_1403_1455,0.20214852654469703
2018_1403_1460,0.9723332563038245
2018_1403_1462,0.22221509839239512
2018_1411_1417,0.006439375331713661
2018_1411_1420,0.036736792895893315
2018_1411_1422,0.011634668999770255
2018_1411_1437,0.006183553732437104
2018_1411_1438,0.005406905345815368
2018_1411_1439,0.006688745075445868
2018_1411_1452,0.007311221609575014
2018_1411_1455,0.00703985043797321
2018_1411_1460,0.015494471333756915
2018_1411_1462,0.007343350708546021
2018_1417_1420,0.9615656578963397
2018_1417_1422,0.8412892600503551
2018_1417_1437,0.03421532913312538
2018_1417_1438,0.024140213206633995
2018_1417_1439,0.28371075084396313
2018_1417_1452,0.12539055460686307
2018_1417_1455,0.12885511594334847
2018_1417_1460,0.9427567652151277
2018_1417_1462,0.11632444402101684
2018_1420_1422,0.030123946420748355
2018_1420_1437,0.006191978763763384
2018_1420_1438,0.006194924773872575
2018_1420_1439,0.013838614133463059
2018_1420_1452,0.007001185343574363
2018_1420_1455,0.007019010365031243
2018_1420_1460,0.1070684099069503
2018_1420_1462,0.006388308001288505
2018_1422_1437,0.023277633757159816
2018_1422_1438,0.010486290514671377
2018_1422_1439,0.11136019427489009
2018_1422_1452,0.04817378137695638
2018_1422_1455,0.046428627465200385
2018_1422_1460,0.8613067623659147
2018_1422_1462,0.03824112964592451
2018_1437_1438,0.5188985440648869
2018_1437_1439,0.8389857104265998
2018_1437_1452,0.6310529644031829
2018_1437_1455,0.607520892575356
2018_1437_1460,0.9903853482876518
2018_1437_1462,0.6293119417444022
2018_1438_1439,0.8369933438409426
2018_1438_1452,0.5377733681772884
2018_1438_1455,0.5572514004828599
2018_1438_1460,0.9924164804962068
2018_1438_1462,0.4091048505796555
2018_1439_1452,0.09621662858950308
2018_1439_1455,0.10613896244910159
2018_1439_1460,0.966476818147972
2018_1439_1462,0.08264702984369791
2018_1452_1455,0.19507397153451303
2018_1452_1460,0.9727833866617154
2018_1452_1462,0.24798832619754044
2018_1455_1460,0.9718088059788267
2018_1455_1462,0.22828809855896937
2018_1460_1462,0.012371683872349236
2019_1101_1113,0.025725377728901926
2019_1101_1120,0.010711243707311972
2019_1101_1124,0.024577210163649985
2019_1101_1125,0.025156824393780898
2019_1101_1133,0.6931453186292706
2019_1101_1138,0.01047399879801146
2019_1101_1153,0.010398013492555903
2019_1101_1159,0.34282531584036474
2019_1101_1181,0.007654899250162196
2019_1101_1192,0.7806236139563603
2019_1101_1196,0.019262022120056146
2019_1101_1199,0.010799756153003305
2019_1101_1205,0.7190837099085567
2019_1101_1209,0.12453426137946672
2019_1101_1211,0.008254997320220656
2019_1101_1222,0.010253795123144616
2019_1101_1233,0.7705518767949432
2019_1101_1234,0.0228999030587312
2019_1101_1235,0.011015830525905976
2019_1101_1242,0.01039083561062031
2019_1101_1243,0.010950297350293422
2019_1101_1246,0.007963684436152571
2019_1101_1251,0.06694869222413681
2019_1101_1257,0.012262784277540956
2019_1101_1261,0.010328670383127904
2019_1101_1266,0.013536107438969715
2019_1101_1268,0.01162591902647398
2019_1101_1276,0.007856140933802285
2019_1101_1277,0.007797458189453628
2019_1101_1278,0.02455699703063578
2019_1101_1279,0.024584272511036308
2019_1101_1280,0.010841514445042173
2019_1101_1285,0.2142242229431649
2019_1101_1293,0.023303978641813695
2019_1101_1295,0.7548583795018128
2019_1101_1297,0.21883575018618956
2019_1101_1300,0.9310692207917726
2019_1101_1305,0.0114520903652371
2019_1101_1308,0.02428292709009437
2019_1101_1314,0.008702757216977426
2019_1101_1318,0.08104395256753849
2019_1101_1326,0.024583924656046224
2019_1101_1328,0.01980198415214318
2019_1101_1330,0.08416504174181183
2019_1101_1332,0.024557066790180167
2019_1101_1341,0.7694643479438832
2019_1101_1345,0.01079238481445375
2019_1101_1371,0.024748124517145347
2019_1101_1385,0.05615203581071556
2019_1101_1387,0.10347315761101021
2019_1101_1388,0.023157403361537755
2019_1101_1393,0.020003459858186485
2019_1101_1396,0.03209216345298025
2019_1101_1397,0.008405548587457326
2019_1101_1403,0.010082084073791533
2019_1101_1414,0.04669294684323509
2019_1101_1416,0.019365480221656458
2019_1101_1429,0.01969778703620279
2019_1101_1433,0.02151579320050811
2019_1101_1436,0.07369489153960497
2019_1101_1437,0.01039014671836589
2019_1101_1438,0.0046355089014599015
2019_1101_1439,0.010518871365594635
2019_1101_1449,0.023885189620091625
2019_1101_1458,0.010682027581390814
2019_1101_1459,0.011144497265546796
2019_1101_1463,0.07968890727108421
2019_1113_1120,0.08654338576121114
2019_1113_1124,0.3150263078429379
2019_1113_1125,0.32205947005726804
2019_1113_1133,0.9512233355892386
2019_1113_1138,0.1323622046453404
2019_1113_1153,0.1811270704472754
2019_1113_1159,0.9321354633390168
2019_1113_1181,0.029378227182128045
2019_1113_1192,0.9730510901433912
2019_1113_1196,0.232807909030865
2019_1113_1199,0.10925075899747576
2019_1113_1205,0.9594545463145134
2019_1113_1209,0.8984640783524825
2019_1113_1211,0.01796908547141171
2019_1113_1222,0.04345129296170443
2019_1113_1233,0.9725488513022541
2019_1113_1234,0.2619043250055282
2019_1113_1235,0.1695050907176703
2019_1113_1242,0.16962115243844417
2019_1113_1243,0.17586336508339617
2019_1113_1246,0.05326742558537389
2019_1113_1251,0.598471367585837
2019_1113_1257,0.20181386754959882
2019_1113_1261,0.1618989080647197
2019_1113_1266,0.1995745152592699
2019_1113_1268,0.21426440991172194
2019_1113_1276,0.043860247624035724
2019_1113_1277,0.04187243090366558
2019_1113_1278,0.3247324592195129
2019_1113_1279,0.3230283792114603
2019_1113_1280,0.18320720655829673
2019_1113_1285,0.9162350582243933
2019_1113_1293,0.30901325051543566
2019_1113_1295,0.976274485909234
2019_1113_1297,0.8833899036516493
2019_1113_1300,0.9788770137480299
2019_1113_1305,0.17543835058141546
2019_1113_1308,0.2738554932914602
2019_1113_1314,0.04502141262240018
2019_1113_1318,0.6142196538101988
2019_1113_1326,0.32641349369559264
2019_1113_1328,0.24691015508514724
