ID,Pred
2019_1153_1429,0.47485769562978075
2019_1153_1433,0.36412765708445666
2019_1153_1436,0.8071295843087238
2019_1153_1437,0.5650446908993402
2019_1153_1438,0.8437109412166056
2019_1153_1439,0.8422480833108907
2019_1153_1449,0.7745864110649168
2019_1153_1458,0.7970263418781318
2019_1153_1459,0.7248803939188948
2019_1153_1463,0.8281466503621908
2019_1159_1181,0.37706289664108866
2019_1159_1192,0.3964207129512656
2019_1159_1196,0.3808248781758145
2019_1159_1199,0.32862258882288664
2019_1159_1205,0.7049637398251282
2019_1159_1209,0.7341909484837799
2019_1159_1211,0.6181931581568982
2019_1159_1222,0.3527198455226559
2019_1159_1233,0.7089336719576783
2019_1159_1234,0.43753104990498276
2019_1159_1235,0.7145963870314775
2019_1159_1242,0.42691470153933303
2019_1159_1243,0.7167408489160969
2019_1159_1246,0.3027463521670377
2019_1159_1251,0.8126047629040307
2019_1159_1257,0.38767504471291553
2019_1159_1261,0.39562072762532363
2019_1159_1266,0.6897030136771506
2019_1159_1268,0.31931679673019814
2019_1159_1276,0.8122652675020858
2019_1159_1277,0.4053652210381302
2019_1159_1278,0.3135421756533809
2019_1159_1279,0.7042846060101681
2019_1159_1280,0.37292166785039077
2019_1159_1285,0.7450105881003772
2019_1159_1293,0.4187629437702048
2019_1159_1295,0.503020703126181
2019_1159_1297,0.2933471267379901
2019_1159_1300,0.27495465662246243
2019_1159_1305,0.7062210438799974
2019_1159_1308,0.36601656443962666
2019_1159_1314,0.34358562321014297
2019_1159_1318,0.8285796713482328
2019_1159_1326,0.7088965956636547
2019_1159_1328,0.6959780551524452
2019_1159_1330,0.29811094299179547
2019_1159_1332,0.6914759494683116
2019_1159_1341,0.23975833152480322
2019_1159_1345,0.35866567310084235
2019_1159_1371,0.38988659112814583
2019_1159_1385,0.7853013309673258
2019_1159_1387,0.26224998851948644
2019_1159_1388,0.3613846640752621
2019_1159_1393,0.19543926889812158
2019_1159_1396,0.698675185527512
2019_1159_1397,0.29457283273647017
2019_1159_1403,0.7404233218254737
2019_1159_1414,0.3074711234480642
2019_1159_1416,0.3733736484187936
2019_1159_1429,0.36773476718886106
2019_1159_1433,0.2691801274791725
2019_1159_1436,0.729122043962204
2019_1159_1437,0.4552125188043146
2019_1159_1438,0.7764001172028325
2019_1159_1439,0.7744756395625714
2019_1159_1449,0.6884964452815753
2019_1159_1458,0.7163684496938297
2019_1159_1459,0.6289016591409861
2019_1159_1463,0.7560705831294637
2019_1181_1192,0.5582879178266363
2019_1181_1196,0.5420428370772326
2019_1181_1199,0.48505355489919466
2019_1181_1205,0.8213713130813836
2019_1181_1209,0.8416569783097949
2019_1181_1211,0.7570371960861813
2019_1181_1222,0.5118759641657015
2019_1181_1233,0.824165579181523
2019_1181_1234,0.5995113878118512
2019_1181_1235,0.8281299503953636
2019_1181_1242,0.5890809946221989
2019_1181_1243,0.8296247349524244
2019_1181_1246,0.455211368782449
2019_1181_1251,0.892989015016572
2019_1181_1257,0.5492206393661889
2019_1181_1261,0.5574629747872822
2019_1181_1266,0.8105133327629467
2019_1181_1268,0.47444842649078295
2019_1181_1276,0.8927759322629611
2019_1181_1277,0.5674510367027034
2019_1181_1278,0.46779638888373426
2019_1181_1279,0.8208920554651759
2019_1181_1280,0.5336776379143007
2019_1181_1285,0.8490019171525387
2019_1181_1293,0.5809718495082669
2019_1181_1295,0.7498194422693344
2019_1181_1297,0.4440934914935861
2019_1181_1300,0.5289522240011112
2019_1181_1305,0.8222576184483502
2019_1181_1308,0.5262941354369242
2019_1181_1314,0.5018154875335176
2019_1181_1318,0.9029299671777639
2019_1181_1326,0.8241395400733391
2019_1181_1328,0.8150005807606793
2019_1181_1330,0.44974730241316224
2019_1181_1332,0.811784368355307
2019_1181_1341,0.37768473509656736
2019_1181_1345,0.5183561680441473
2019_1181_1371,0.5515236927083286
2019_1181_1385,0.8756046521117126
2019_1181_1387,0.4062019255659786
2019_1181_1388,0.5213017338792751
2019_1181_1393,0.3185531609676451
2019_1181_1396,0.8169195647468658
2019_1181_1397,0.44555192817039857
2019_1181_1403,0.8458984911347553
2019_1181_1414,0.46074324782523735
2019_1181_1416,0.5341584890906779
2019_1181_1429,0.5281379529938262
2019_1181_1433,0.4147972925023719
2019_1181_1436,0.8381857488944147
2019_1181_1437,0.6165633139591472
2019_1181_1438,0.8698267367164294
2019_1181_1439,0.8685702431339941
2019_1181_1449,0.809646875817911
2019_1181_1458,0.8293654120762987
2019_1181_1459,0.7653297947204887
2019_1181_1463,0.8564206375068762
2019_1192_1196,0.3877655608892533
2019_1192_1199,0.3195921039487564
2019_1192_1205,0.7110280525397975
2019_1192_1209,0.7260683390963608
2019_1192_1211,0.6250924966180916
2019_1192_1222,0.35944566174661186
2019_1192_1233,0.7003542497839897
2019_1192_1234,0.4447628517485496
2019_1192_1235,0.7205411937575165
2019_1192_1242,0.41686025744796606
2019_1192_1243,0.7226583237130321
2019_1192_1246,0.3089741191711587
2019_1192_1251,0.8170308142013007
2019_1192_1257,0.39466099718508396
2019_1192_1261,0.3858071329225172
2019_1192_1266,0.6959457124501244
2019_1192_1268,0.3257261937890422
2019_1192_1276,0.8166975285153913
2019_1192_1277,0.41245522660616446
2019_1192_1278,0.31989013542160943
2019_1192_1279,0.7103571426384117
2019_1192_1280,0.3798066661260492
2019_1192_1285,0.7505430343639653
2019_1192_1293,0.42591943612573047
2019_1192_1295,0.4839637495344801
2019_1192_1297,0.2994645856062528
2019_1192_1300,0.2738217149604269
2019_1192_1305,0.7122700612518621
2019_1192_1308,0.3728498784000895
2019_1192_1314,0.35023150719744767
2019_1192_1318,0.8327060922417574
2019_1192_1326,0.7149127614027552
2019_1192_1328,0.6871852576719436
2019_1192_1330,0.3042849686355786
2019_1192_1332,0.6976986133428092
2019_1192_1341,0.23232479407247586
2019_1192_1345,0.36544085631713175
2019_1192_1371,0.39688656511642767
2019_1192_1385,0.778268870243201
2019_1192_1387,0.2679648608195362
2019_1192_1388,0.3519258048973948
2019_1192_1393,0.20009309764222477
2019_1192_1396,0.70481463271834
2019_1192_1397,0.300704975446582
2019_1192_1403,0.7460213669529664
2019_1192_1414,0.2987632255112278
2019_1192_1416,0.38026193111078144
2019_1192_1429,0.37458120619542873
2019_1192_1433,0.2749897281022262
2019_1192_1436,0.7209034210639786
2019_1192_1437,0.4624962650538107
2019_1192_1438,0.7814512983893761
2019_1192_1439,0.7795579515784345
2019_1192_1449,0.6795868844119972
2019_1192_1458,0.7079178850747669
2019_1192_1459,0.6192302560510933
2019_1192_1463,0.7614399028847335
2019_1196_1199,0.4441037529540954
2019_1196_1205,0.7959134272106775
2019_1196_1209,0.8184511544208526
2019_1196_1211,0.7254749772646425
2019_1196_1222,0.4707317316057827
2019_1196_1233,0.7990084788849613
2019_1196_1234,0.5593956698059405
2019_1196_1235,0.8034047458453722
2019_1196_1242,0.5487069734981708
2019_1196_1243,0.8050639511145777
2019_1196_1246,0.41475176911994593
2019_1196_1251,0.8761995565452713
2019_1196_1257,0.5081998639402233
2019_1196_1261,0.5165319952465581
2019_1196_1266,0.7839150879683792
2019_1196_1268,0.43363998925723185
2019_1196_1276,0.875957686106187
2019_1196_1277,0.5266594625537132
2019_1196_1278,0.42709513921675557
2019_1196_1279,0.7953828819522746
2019_1196_1280,0.4925492923700585
2019_1196_1285,0.8266508207068269
2019_1196_1293,0.5404226712219534
2019_1196_1295,0.6649131331537923
2019_1196_1297,0.4038894623488943
2019_1196_1300,0.4264269198967961
2019_1196_1305,0.7968948128529273
2019_1196_1308,0.4851428247730033
2019_1196_1314,0.46071665959449487
2019_1196_1318,0.8875037070575523
2019_1196_1326,0.7989796229666403
2019_1196_1328,0.7888681338815365
2019_1196_1330,0.4094083873084247
2019_1196_1332,0.7853172815300854
2019_1196_1341,0.3398176650143222
2019_1196_1345,0.47720027880791466
2019_1196_1371,0.5105257158943317
2019_1196_1385,0.8565259012206743
2019_1196_1387,0.36716258267480756
2019_1196_1388,0.4801451169210263
2019_1196_1393,0.28390996748853903
2019_1196_1396,0.7909886703097087
2019_1196_1397,0.40531213143016587
2019_1196_1403,0.8231836896367589
2019_1196_1414,0.42017117938191
2019_1196_1416,0.4930322661016785
2019_1196_1429,0.4869906854815489
2019_1196_1433,0.37545419198787583
2019_1196_1436,0.8145832734903009
2019_1196_1437,0.576950344637822
2019_1196_1438,0.8500136121136573
2019_1196_1439,0.8485991608754826
2019_1196_1449,0.7829595752573552
2019_1196_1458,0.8047760419005928
2019_1196_1459,0.7344669803233667
2019_1196_1463,0.8349542001982493
2019_1199_1205,0.8535066158206861
2019_1199_1209,0.8707172987771551
2019_1199_1211,0.797898452045499
2019_1199_1222,0.5705804635602255
2019_1199_1233,0.8558863925709065
2019_1199_1234,0.6547843528416156
2019_1199_1235,0.8592577155206399
2019_1199_1242,0.6449409351899088
2019_1199_1243,0.8605273712974334
2019_1199_1246,0.5142638777634516
2019_1199_1251,0.9135956307947606
2019_1199_1257,0.6068831284515489
2019_1199_1261,0.6148105735649981
2019_1199_1266,0.8442315442780316
2019_1199_1268,0.5335524057258927
2019_1199_1276,0.9134196020888098
2019_1199_1277,0.6243764348896561
2019_1199_1278,0.5069607933834571
2019_1199_1279,0.8530981565286958
2019_1199_1280,0.5918508160512055
2019_1199_1285,0.8769113773063195
2019_1199_1293,0.6372553341103139
2019_1199_1295,0.8220145501598917
2019_1199_1297,0.5030354632573137
2019_1199_1300,0.6337516110419881
2019_1199_1305,0.8542617658581998
2019_1199_1308,0.5846715745205735
2019_1199_1314,0.560691515730808
2019_1199_1318,0.9217899566722778
2019_1199_1326,0.8558642294291205
2019_1199_1328,0.8480699838109563
2019_1199_1330,0.5087529250661954
2019_1199_1332,0.8453195691111359
2019_1199_1341,0.4347050237165265
2019_1199_1345,0.5769254648264321
2019_1199_1371,0.609101258369556
2019_1199_1385,0.8991809457746669
2019_1199_1387,0.464315297484519
2019_1199_1388,0.5798032015341004
2019_1199_1393,0.37198235442379535
2019_1199_1396,0.8497091975733341
2019_1199_1397,0.5045117958740222
2019_1199_1403,0.8742966377708434
2019_1199_1414,0.5198286354883016
2019_1199_1416,0.5923175053110383
2019_1199_1429,0.5864667083289689
2019_1199_1433,0.47316049313656217
2019_1199_1436,0.867783058317308
2019_1199_1437,0.6707752599213974
2019_1199_1438,0.894365991335107
2019_1199_1439,0.8933173111861848
2019_1199_1449,0.8434894964834072
2019_1199_1458,0.8603071644134127
2019_1199_1459,0.8051553591176235
2019_1199_1463,0.8831476004817757
2019_1205_1209,0.5249540143697035
2019_1205_1211,0.3931224843497951
2019_1205_1222,0.17899122868530806
2019_1205_1233,0.49353008885544003
2019_1205_1234,0.2373469625951259
2019_1205_1235,0.500430409449756
2019_1205_1242,0.2296051246120844
2019_1205_1243,0.5030650224165789
2019_1205_1246,0.14800358633871222
2019_1205_1251,0.6343520279525537
2019_1205_1257,0.20210534173446268
2019_1205_1261,0.20753672884939517
2019_1205_1266,0.47069346602534107
2019_1205_1268,0.1580239203840153
2019_1205_1276,0.6338351155765343
2019_1205_1277,0.21429112530210798
2019_1205_1278,0.15450408613189562
2019_1205_1279,0.4879256409762734
2019_1205_1280,0.19219736787238623
2019_1205_1285,0.5389421021536519
2019_1205_1293,0.2237499469051503
2019_1205_1295,0.2810956260383707
2019_1205_1297,0.14242723360232076
2019_1205_1300,0.12777858032453301
2019_1205_1305,0.4902534248009943
2019_1205_1308,0.1876372919600319
2019_1205_1314,0.1731524665641559
2019_1205_1318,0.6591486244195812
2019_1205_1326,0.4934851782176735
2019_1205_1328,0.4780457145924856
2019_1205_1330,0.14524392926196403
2019_1205_1332,0.47276116551359626
2019_1205_1341,0.11203740897311475
2019_1205_1345,0.18283572149097035
2019_1205_1371,0.20361028828637617
2019_1205_1385,0.594051596640812
2019_1205_1387,0.12450988909860784
2019_1205_1388,0.21016259111153615
2019_1205_1393,0.08857669567217395
2019_1205_1396,0.48123513289184766
2019_1205_1397,0.14315008676858498
2019_1205_1403,0.5329715947330295
2019_1205_1414,0.1508358122589921
2019_1205_1416,0.19249754996179513
2019_1205_1429,0.1887674492554716
2019_1205_1433,0.12843381084156497
2019_1205_1436,0.5185117525148522
2019_1205_1437,0.25054208049259746
2019_1205_1438,0.581447389012008
2019_1205_1439,0.578755366899991
2019_1205_1449,0.4692905819702721
2019_1205_1458,0.5026066524387853
2019_1205_1459,0.4040581999233281
2019_1205_1463,0.5535844178572885
2019_1209_1211,0.43766714279493446
2019_1209_1222,0.20757148590738106
2019_1209_1233,0.5217686713375523
2019_1209_1234,0.27215632588174105
2019_1209_1235,0.546190948884432
2019_1209_1242,0.2502027268638028
2019_1209_1243,0.5488018198253282
2019_1209_1246,0.17267657999568922
2019_1209_1251,0.675792752592393
2019_1209_1257,0.23332743413617385
2019_1209_1261,0.2267372618199271
2019_1209_1266,0.5165464123095906
2019_1209_1268,0.1840065900960976
2019_1209_1276,0.675304437904285
2019_1209_1277,0.24681341047843894
2019_1209_1278,0.1685412230391627
2019_1209_1279,0.5337644490738994
2019_1209_1280,0.2223153086612361
2019_1209_1285,0.5841067166834093
2019_1209_1293,0.2572377792240339
2019_1209_1295,0.3119544038067769
2019_1209_1297,0.16635212504259225
2019_1209_1300,0.1541847493704603
2019_1209_1305,0.5360819801945862
2019_1209_1308,0.21723281744194575
2019_1209_1314,0.20102870362560893
2019_1209_1318,0.6991120278198522
2019_1209_1326,0.539296220967622
2019_1209_1328,0.5062839718071918
2019_1209_1330,0.16954842374475843
2019_1209_1332,0.518618179227978
2019_1209_1341,0.12378276222869411
2019_1209_1345,0.21187142887793156
2019_1209_1371,0.23499639798020241
2019_1209_1385,0.6209896651929173
2019_1209_1387,0.14593721302131782
2019_1209_1388,0.20222585153140235
2019_1209_1393,0.10455868704798534
2019_1209_1396,0.5270923749352271
2019_1209_1397,0.16717273272886052
2019_1209_1403,0.5782634013158108
2019_1209_1414,0.16588869598792827
2019_1209_1416,0.2226495650423782
2019_1209_1429,0.21849328744736704
2019_1209_1433,0.1504203937210988
2019_1209_1436,0.5466369731192775
2019_1209_1437,0.28655951057733575
2019_1209_1438,0.6253427708260251
2019_1209_1439,0.6227498973947923
2019_1209_1449,0.49750461374054
2019_1209_1458,0.5308202658516548
2019_1209_1459,0.4315393899632004
2019_1209_1463,0.5983835535972772
2019_1211_1222,0.40472546585176933
2019_1211_1233,0.7524090572440558
2019_1211_1234,0.49252633640237536
2019_1211_1235,0.757515260128336
2019_1211_1242,0.4817184131325443
2019_1211_1243,0.7594457961223259
2019_1211_1246,0.3585010677455485
2019_1211_1251,0.8440026044142659
2019_1211_1257,0.44132058199905966
2019_1211_1261,0.44955853195352535
2019_1211_1266,0.7349770031826357
2019_1211_1268,0.36920662073917293
2019_1211_1276,0.8437090507399395
2019_1211_1277,0.45962123009706823
2019_1211_1278,0.37022938864641
2019_1211_1279,0.7482077686935646
2019_1211_1280,0.42594580325782266
2019_1211_1285,0.7847335694372326
2019_1211_1293,0.4733846018550354
2019_1211_1295,0.5803601855597174
2019_1211_1297,0.34121340631174607
2019_1211_1300,0.3413106889898814
2019_1211_1305,0.7499586981647335
2019_1211_1308,0.41871446768536746
2019_1211_1314,0.39506647437207304
2019_1211_1318,0.857769418955229
2019_1211_1326,0.7523755845315825
2019_1211_1328,0.7406807218842555
2019_1211_1330,0.34637353350937994
2019_1211_1332,0.7365900530018943
2019_1211_1341,0.2823745232585335
2019_1211_1345,0.41099131821021795
2019_1211_1371,0.44361644574348097
2019_1211_1385,0.8202619720306042
2019_1211_1387,0.3072482943657918
2019_1211_1388,0.4138510103224158
2019_1211_1393,0.23258796025727863
2019_1211_1396,0.7431276426612409
2019_1211_1397,0.3495769690712843
2019_1211_1403,0.7806505196467501
2019_1211_1414,0.36364216515785186
2019_1211_1416,0.43465168675152455
2019_1211_1429,0.4205159657921099
2019_1211_1433,0.31486005089832325
2019_1211_1436,0.7705579083850178
2019_1211_1437,0.510413490322612
2019_1211_1438,0.8124640584703011
2019_1211_1439,0.8107743256605834
2019_1211_1449,0.7338785528066434
2019_1211_1458,0.7591106714415408
2019_1211_1459,0.6789169901631437
2019_1211_1463,0.7945457529870003
2019_1222_1233,0.8372566807099122
2019_1222_1234,0.6216499678158143
2019_1222_1235,0.8409828470159553
2019_1222_1242,0.6114224405335346
2019_1222_1243,0.8423871227820816
2019_1222_1246,0.47838641161268475
2019_1222_1251,0.9015680920744723
2019_1222_1257,0.5721552617377941
2019_1222_1261,0.5802987041388823
2019_1222_1266,0.8244043030220384
2019_1222_1268,0.49770810614442695
2019_1222_1276,0.9013702053924902
2019_1222_1277,0.5901502901882038
2019_1222_1278,0.49103465018046116
2019_1222_1279,0.8341778389997833
2019_1222_1280,0.556764862934391
2019_1222_1285,0.8605567757714834
2019_1222_1293,0.6034573982302708
2019_1222_1295,0.8036219665593606
2019_1222_1297,0.46718790982195685
2019_1222_1300,0.6052470195580343
2019_1222_1305,0.8354624110409397
2019_1222_1308,0.5494382920297676
2019_1222_1314,0.5250763802904309
2019_1222_1318,0.9107916933267307
2019_1222_1326,0.8372321973762674
2019_1222_1328,0.8286321488786864
2019_1222_1330,0.4728856303398663
2019_1222_1332,0.8256022099771924
2019_1222_1341,0.39980942304163425
2019_1222_1345,0.5415503197710265
2019_1222_1371,0.5744319342849981
2019_1222_1385,0.8853985738960433
2019_1222_1387,0.42884595865877323
2019_1222_1388,0.5444786909459091
2019_1222_1393,0.33910143169299084
2019_1222_1396,0.8304391518028451
2019_1222_1397,0.46865825001327954
2019_1222_1403,0.8576510158085117
2019_1222_1414,0.4839497415762185
2019_1222_1416,0.557241658341533
2019_1222_1429,0.5512688333056516
2019_1222_1433,0.43756739327668287
2019_1222_1436,0.8504224730479123
2019_1222_1437,0.6383279390333755
2019_1222_1438,0.8800132291597683
2019_1222_1439,0.8788413646781467
2019_1222_1449,0.8235875395212416
2019_1222_1458,0.8421435290110495
2019_1222_1459,0.7816407278768438
2019_1222_1463,0.8674963933321641
2019_1233_1234,0.3621931362049825
2019_1233_1235,0.6463752425847574
2019_1233_1242,0.3522599638318081
2019_1233_1243,0.6487803643472627
2019_1233_1246,0.24068574904421686
2019_1233_1251,0.7599408460059717
2019_1233_1257,0.31609735972578945
2019_1233_1261,0.3233507045587626
2019_1233_1266,0.6187064950749463
2019_1233_1268,0.25510216471592045
2019_1233_1276,0.7595341751443504
2019_1233_1277,0.34217915628296997
2019_1233_1278,0.2353850640478623
2019_1233_1279,0.6348580842827334
2019_1233_1280,0.3027212728710618
2019_1233_1285,0.6808121765923427
2019_1233_1293,0.3446763539142385
2019_1233_1295,0.4163898595464661
2019_1233_1297,0.23257061271944376
2019_1233_1300,0.21093108977080519
2019_1233_1305,0.6370148363195088
2019_1233_1308,0.2965014097064018
2019_1233_1314,0.27647282399024486
2019_1233_1318,0.7791852538128952
2019_1233_1326,0.639999381899488
2019_1233_1328,0.6256379755849681
2019_1233_1330,0.23667801556216977
2019_1233_1332,0.6206619729904501
2019_1233_1341,0.18714415692740768
2019_1233_1345,0.2899082130598835
2019_1233_1371,0.31811271262873797
2019_1233_1385,0.7275370604181031
2019_1233_1387,0.20603775372077407
