ID,Pred
2019_1153_1276,1.801209973102517e-18
2019_1153_1277,2.0302313834586178e-20
2019_1153_1278,1.0
2019_1153_1279,1.0
2019_1153_1280,0.36506682900208876
2019_1153_1285,1.0
2019_1153_1293,1.0
2019_1153_1295,1.0
2019_1153_1297,1.0
2019_1153_1300,1.0
2019_1153_1305,0.00018303592941127774
2019_1153_1308,1.0
2019_1153_1314,3.5769556805321864e-20
2019_1153_1318,1.0
2019_1153_1326,1.0
2019_1153_1328,1.0
2019_1153_1330,1.0
2019_1153_1332,1.0
2019_1153_1341,1.0
2019_1153_1345,8.378698030126783e-11
2019_1153_1371,1.0
2019_1153_1385,1.0
2019_1153_1387,1.0
2019_1153_1388,0.9999999999999993
2019_1153_1393,0.9999999999999982
2019_1153_1396,1.0
2019_1153_1397,3.934880843746812e-18
2019_1153_1403,2.4231026676692126e-16
2019_1153_1414,1.0
2019_1153_1416,0.9999999999998517
2019_1153_1429,0.9999999256037997
2019_1153_1433,0.9999999999489566
2019_1153_1436,1.0
2019_1153_1437,0.7259138718020276
2019_1153_1438,1.4929873282077005e-27
2019_1153_1439,7.547677130657163e-11
2019_1153_1449,1.0
2019_1153_1458,0.00013250286470242465
2019_1153_1459,0.0003502446563104684
2019_1153_1463,1.0
2019_1159_1181,4.616828145396494e-106
2019_1159_1192,1.0
2019_1159_1196,1.7109069504345557e-67
2019_1159_1199,2.624248013332671e-90
2019_1159_1205,1.0
2019_1159_1209,1.6849180355206752e-20
2019_1159_1211,6.91287780062285e-111
2019_1159_1222,3.927457860689954e-98
2019_1159_1233,1.0
2019_1159_1234,1.9098287770203246e-64
2019_1159_1235,1.5725140124919974e-84
2019_1159_1242,1.8773522260659797e-86
2019_1159_1243,7.787823187428564e-85
2019_1159_1246,4.218355664655662e-99
2019_1159_1251,3.6358611002511463e-40
2019_1159_1257,2.7610723195725594e-79
2019_1159_1261,8.018074724568136e-89
2019_1159_1266,1.0401665148650201e-80
2019_1159_1268,5.164732094616426e-79
2019_1159_1276,4.447825200036552e-100
2019_1159_1277,5.013360154617846e-102
2019_1159_1278,1.0250868062426172e-58
2019_1159_1279,1.053622764925475e-61
2019_1159_1280,1.419801808538006e-82
2019_1159_1285,2.7863208098099424e-10
2019_1159_1293,1.901132030664827e-63
2019_1159_1295,1.0
2019_1159_1297,8.68708672136301e-21
2019_1159_1300,1.0
2019_1159_1305,4.520632633063175e-86
2019_1159_1308,2.9906120687456844e-66
2019_1159_1314,8.832770111682771e-102
2019_1159_1318,1.721337710792884e-34
2019_1159_1326,7.856297462570158e-58
2019_1159_1328,8.5917315644657e-65
2019_1159_1330,1.5382323624554952e-25
2019_1159_1332,8.290256676304602e-62
2019_1159_1341,1.0
2019_1159_1345,2.0689972186212143e-92
2019_1159_1371,1.082834476860909e-55
2019_1159_1385,2.1756627920295673e-42
2019_1159_1387,2.8065678228944815e-23
2019_1159_1388,4.1072151502256836e-67
2019_1159_1393,1.3883172042185263e-67
2019_1159_1396,6.773102110536826e-49
2019_1159_1397,9.716614074600336e-100
2019_1159_1403,5.98349846407469e-98
2019_1159_1414,1.9977492231709723e-46
2019_1159_1416,1.6659098025703192e-69
2019_1159_1429,3.3191935678364897e-75
2019_1159_1433,4.837758598995755e-72
2019_1159_1436,3.930846803784355e-41
2019_1159_1437,6.540055107743734e-82
2019_1159_1438,3.68671435362965e-109
2019_1159_1439,1.8637887335360125e-92
2019_1159_1449,2.531783021715714e-65
2019_1159_1458,3.2723985007787064e-86
2019_1159_1459,8.651810968959708e-86
2019_1159_1463,1.0203228905696039e-35
2019_1181_1192,1.0
2019_1181_1196,1.0
2019_1181_1199,0.9999999999999998
2019_1181_1205,1.0
2019_1181_1209,1.0
2019_1181_1211,1.4972994788309661e-05
2019_1181_1222,0.999999988244742
2019_1181_1233,1.0
2019_1181_1234,1.0
2019_1181_1235,1.0
2019_1181_1242,1.0
2019_1181_1243,1.0
2019_1181_1246,0.9999998905538567
2019_1181_1251,1.0
2019_1181_1257,1.0
2019_1181_1261,1.0
2019_1181_1266,1.0
2019_1181_1268,1.0
2019_1181_1276,0.99999896200433
2019_1181_1277,0.9999079179867084
2019_1181_1278,1.0
2019_1181_1279,1.0
2019_1181_1280,1.0
2019_1181_1285,1.0
2019_1181_1293,1.0
2019_1181_1295,1.0
2019_1181_1297,1.0
2019_1181_1300,1.0
2019_1181_1305,1.0
2019_1181_1308,1.0
2019_1181_1314,0.9999477334208117
2019_1181_1318,1.0
2019_1181_1326,1.0
2019_1181_1328,1.0
2019_1181_1330,1.0
2019_1181_1332,1.0
2019_1181_1341,1.0
2019_1181_1345,0.9999999999999778
2019_1181_1371,1.0
2019_1181_1385,1.0
2019_1181_1387,1.0
2019_1181_1388,1.0
2019_1181_1393,1.0
2019_1181_1396,1.0
2019_1181_1397,0.9999995248523961
2019_1181_1403,0.9999999922840658
2019_1181_1414,1.0
2019_1181_1416,1.0
2019_1181_1429,1.0
2019_1181_1433,1.0
2019_1181_1436,1.0
2019_1181_1437,1.0
2019_1181_1438,0.0007979012099589992
2019_1181_1439,0.9999999999999751
2019_1181_1449,1.0
2019_1181_1458,1.0
2019_1181_1459,1.0
2019_1181_1463,1.0
2019_1192_1196,9.705381534564497e-131
2019_1192_1199,1.4886448502794077e-153
2019_1192_1205,2.177639142936044e-30
2019_1192_1209,9.557955437053554e-84
2019_1192_1211,3.921435735580297e-174
2019_1192_1222,2.22791058211774e-161
2019_1192_1233,0.10798511516484441
2019_1192_1234,1.0833796041313714e-127
2019_1192_1235,8.920326412729953e-148
2019_1192_1242,1.0649567835414728e-149
2019_1192_1243,4.4177618974854955e-148
2019_1192_1246,2.392926813674954e-162
2019_1192_1251,2.0624978568037926e-103
2019_1192_1257,1.5662605321214398e-142
2019_1192_1261,4.548375605980273e-152
2019_1192_1266,5.900503755438205e-144
2019_1192_1268,2.929773328078e-142
2019_1192_1276,2.523096919703672e-163
2019_1192_1277,2.843905278331618e-165
2019_1192_1278,5.814961800293531e-122
2019_1192_1279,5.976836393415843e-125
2019_1192_1280,8.054043062848565e-146
2019_1192_1285,1.5805831250829303e-73
2019_1192_1293,1.078446241655583e-126
2019_1192_1295,9.295206591331246e-05
2019_1192_1297,4.9278829005440535e-84
2019_1192_1300,1.0
2019_1192_1305,2.564398050422455e-149
2019_1192_1308,1.6964704679981568e-129
2019_1192_1314,5.010524033420291e-165
2019_1192_1318,9.764551619149415e-98
2019_1192_1326,4.4566049780738945e-121
2019_1192_1328,4.873791228361273e-128
2019_1192_1330,8.725858506013012e-89
2019_1192_1332,4.7027749839098573e-125
2019_1192_1341,0.008711027849364596
2019_1192_1345,1.1736703387389087e-155
2019_1192_1371,6.142544300288538e-119
2019_1192_1385,1.2341780177957787e-105
2019_1192_1387,1.592068552699859e-86
2019_1192_1388,2.3298806558335354e-130
2019_1192_1393,7.875441826055108e-131
2019_1192_1396,3.8421458360803442e-112
2019_1192_1397,5.511898048819587e-163
2019_1192_1403,3.3942310825600796e-161
2019_1192_1414,1.13325382285288e-109
2019_1192_1416,9.450128326388689e-133
2019_1192_1429,1.8828633523724612e-138
2019_1192_1433,2.7442926082830635e-135
2019_1192_1436,2.229833011956747e-104
2019_1192_1437,3.70994635690776e-145
2019_1192_1438,2.091345143103372e-172
2019_1192_1439,1.0572626848114913e-155
2019_1192_1449,1.4361926685868297e-128
2019_1192_1458,1.8563181343748282e-149
2019_1192_1459,4.907872190089675e-149
2019_1192_1463,5.787937759510082e-99
2019_1196_1199,1.53383469675443e-23
2019_1196_1205,1.0
2019_1196_1209,1.0
2019_1196_1211,4.040476270210679e-44
2019_1196_1222,2.2955418490025395e-31
2019_1196_1233,1.0
2019_1196_1234,0.9991049588535443
2019_1196_1235,9.19111509750028e-18
2019_1196_1242,1.097285000403722e-19
2019_1196_1243,4.5518690902604734e-18
2019_1196_1246,2.465567373520592e-32
2019_1196_1251,1.0
2019_1196_1257,1.6138065085637588e-12
2019_1196_1261,4.686447756168352e-22
2019_1196_1266,6.079621601297651e-14
2019_1196_1268,3.0187105966708877e-12
2019_1196_1276,2.5996889708038554e-33
2019_1196_1277,2.9302359050711003e-35
2019_1196_1278,0.9999999983309642
2019_1196_1279,0.9999983761703441
2019_1196_1280,8.298534534030597e-16
2019_1196_1285,1.0
2019_1196_1293,0.9999100139977265
2019_1196_1295,1.0
2019_1196_1297,1.0
2019_1196_1300,1.0
2019_1196_1305,2.6422438537228075e-19
2019_1196_1308,0.9458865423797339
2019_1196_1314,5.162625329969938e-35
2019_1196_1318,1.0
2019_1196_1326,0.9999999997822249
2019_1196_1328,0.9980126166306391
2019_1196_1330,1.0
2019_1196_1332,0.99999793624829
2019_1196_1341,1.0
2019_1196_1345,1.2092987039663772e-25
2019_1196_1371,0.9999999999984199
2019_1196_1385,1.0
2019_1196_1387,1.0
2019_1196_1388,0.7059348836522743
2019_1196_1393,0.44795641120794244
2019_1196_1396,1.0
2019_1196_1397,5.679219237997127e-33
2019_1196_1403,3.4972676002980436e-31
2019_1196_1414,1.0
2019_1196_1416,0.009643104959691166
2019_1196_1429,1.9400202019617988e-08
2019_1196_1433,2.8275194055283852e-05
2019_1196_1436,1.0
2019_1196_1437,3.8225668427594795e-15
2019_1196_1438,2.154830779670887e-42
2019_1196_1439,1.0893573368040627e-25
2019_1196_1449,0.9932876457274843
2019_1196_1458,1.912669205273499e-19
2019_1196_1459,5.056857349811754e-19
2019_1196_1463,1.0
2019_1199_1205,1.0
2019_1199_1209,1.0
2019_1199_1211,2.6342320811640278e-21
2019_1199_1222,1.496603243627569e-08
2019_1199_1233,1.0
2019_1199_1234,1.0
2019_1199_1235,0.9999983311796136
2019_1199_1242,0.9998602350157191
2019_1199_1243,0.9999966303305614
2019_1199_1246,1.607453237887776e-09
2019_1199_1251,1.0
2019_1199_1257,0.9999999999904956
2019_1199_1261,0.9683080976035068
2019_1199_1266,0.9999999997477089
2019_1199_1268,0.999999999994919
2019_1199_1276,1.694895262043413e-10
2019_1199_1277,1.9103989010928257e-12
2019_1199_1278,1.0
2019_1199_1279,1.0
2019_1199_1280,0.9999999815168022
2019_1199_1285,1.0
2019_1199_1293,1.0
2019_1199_1295,1.0
2019_1199_1297,1.0
2019_1199_1300,1.0
2019_1199_1305,0.9999419529144552
2019_1199_1308,1.0
2019_1199_1314,3.365829263113507e-12
2019_1199_1318,1.0
2019_1199_1326,1.0
2019_1199_1328,1.0
2019_1199_1330,1.0
2019_1199_1332,1.0
2019_1199_1341,1.0
2019_1199_1345,0.00782247969487324
2019_1199_1371,1.0
2019_1199_1385,1.0
2019_1199_1387,1.0
2019_1199_1388,1.0
2019_1199_1393,1.0
2019_1199_1396,1.0
2019_1199_1397,3.7026282315911574e-10
2019_1199_1403,2.2800812782857443e-08
2019_1199_1414,1.0
2019_1199_1416,1.0
2019_1199_1429,0.9999999999999991
2019_1199_1433,1.0
2019_1199_1436,1.0
2019_1199_1437,0.9999999959874224
2019_1199_1438,1.4048651667969553e-19
2019_1199_1439,0.007052097361698949
2019_1199_1449,1.0
2019_1199_1458,0.9999198130242849
2019_1199_1459,0.999969669145161
2019_1199_1463,1.0
2019_1205_1209,4.389138444076856e-54
2019_1205_1211,1.8007747008620864e-144
2019_1205_1222,1.0230857478190592e-131
2019_1205_1233,1.0
2019_1205_1234,4.9750211761689294e-98
2019_1205_1235,4.09633083661866e-118
2019_1205_1242,4.8904211687384846e-120
2019_1205_1243,2.0286941813792396e-118
2019_1205_1246,1.09886336475758e-132
2019_1205_1251,9.471260557493327e-74
2019_1205_1257,7.192473704495634e-113
2019_1205_1261,2.0886737087011028e-122
2019_1205_1266,2.709588681698104e-114
2019_1205_1268,1.3453903223745305e-112
2019_1205_1276,1.1586391840112807e-133
2019_1205_1277,1.305958588177624e-135
2019_1205_1278,2.6703066944173387e-92
2019_1205_1279,2.744641629798974e-95
2019_1205_1280,3.698522165143998e-116
2019_1205_1285,7.258244929104977e-44
2019_1205_1293,4.952366528902798e-97
2019_1205_1295,1.0
2019_1205_1297,2.262948433808051e-54
2019_1205_1300,1.0
2019_1205_1305,1.1776052047063451e-119
2019_1205_1308,7.790414800916676e-100
2019_1205_1314,2.300898325472629e-135
2019_1205_1318,4.484010119427249e-68
2019_1205_1326,2.0465314332286713e-91
2019_1205_1328,2.238108828785387e-98
2019_1205_1330,4.007028624327361e-59
2019_1205_1332,2.1595759272640537e-95
2019_1205_1341,1.0
2019_1205_1345,5.3896480668463694e-126
2019_1205_1371,2.8207368731104947e-89
2019_1205_1385,5.667507261796293e-76
2019_1205_1387,7.31098751849286e-57
2019_1205_1388,1.0699117425245807e-100
2019_1205_1393,3.6165061356980026e-101
2019_1205_1396,1.76436373949957e-82
2019_1205_1397,2.5311358464928662e-133
2019_1205_1403,1.5586754123995427e-131
2019_1205_1414,5.204050127183127e-80
2019_1205_1416,4.339622821217078e-103
2019_1205_1429,8.646355362575017e-109
2019_1205_1433,1.2602151441422332e-105
2019_1205_1436,1.0239685528047355e-74
2019_1205_1437,1.703656005492675e-115
2019_1205_1438,9.603731078138017e-143
2019_1205_1439,4.8550888586532465e-126
2019_1205_1449,6.595185022896025e-99
2019_1205_1458,8.52445624137973e-120
2019_1205_1459,2.253759253221636e-119
2019_1205_1463,2.657896900597243e-69
2019_1209_1211,4.102798917735381e-91
2019_1209_1222,2.330949616791755e-78
2019_1209_1233,1.0
2019_1209_1234,1.1334850210592624e-44
2019_1209_1235,9.332884183190355e-65
2019_1209_1242,1.1142101601474949e-66
2019_1209_1243,4.62207975700344e-65
2019_1209_1246,2.5035977135330374e-79
2019_1209_1251,2.157886688782967e-20
2019_1209_1257,1.638698795386066e-59
2019_1209_1261,4.758734242245315e-69
2019_1209_1266,6.173397208132914e-61
2019_1209_1268,3.065272938323437e-59
2019_1209_1276,2.6397880800587813e-80
2019_1209_1277,2.975433561798405e-82
2019_1209_1278,6.083899007817457e-39
2019_1209_1279,6.253260167926534e-42
2019_1209_1280,8.426535939842286e-63
2019_1209_1285,0.999999999939529
2019_1209_1293,1.1283234946206643e-43
2019_1209_1295,1.0
2019_1209_1297,0.34018630952981366
2019_1209_1300,1.0
2019_1209_1305,2.6829993541532394e-66
2019_1209_1308,1.774930833857789e-46
2019_1209_1314,5.242256654899125e-82
2019_1209_1318,1.0216154112057368e-14
2019_1209_1326,4.6627192981680843e-38
2019_1209_1328,5.099200069902546e-45
2019_1209_1330,9.12933894991088e-06
2019_1209_1332,4.9202744645982865e-42
2019_1209_1341,1.0
2019_1209_1345,1.2279516279879914e-72
2019_1209_1371,6.426631929399165e-36
2019_1209_1385,1.2912577375072606e-22
2019_1209_1387,0.0016629304717424604
2019_1209_1388,2.4376357226703726e-47
2019_1209_1393,8.23967454253008e-48
2019_1209_1396,4.019841925503087e-29
2019_1209_1397,5.76681880673949e-80
2019_1209_1403,3.5512114824981393e-78
2019_1209_1414,1.1856658814357456e-26
2019_1209_1416,9.887189000238118e-50
2019_1209_1429,1.9699442360528325e-55
2019_1209_1433,2.8712138875704724e-52
2019_1209_1436,2.332960957431937e-21
2019_1209_1437,3.881528328992469e-62
2019_1209_1438,2.188068138381957e-89
2019_1209_1439,1.1061602156702661e-72
2019_1209_1449,1.502615399985784e-45
2019_1209_1458,1.9421713235238243e-66
2019_1209_1459,5.134857248120421e-66
2019_1209_1463,6.055625127342374e-16
2019_1211_1222,0.9999999999998239
2019_1211_1233,1.0
2019_1211_1234,1.0
2019_1211_1235,1.0
2019_1211_1242,1.0
2019_1211_1243,1.0
2019_1211_1246,0.9999999999983613
2019_1211_1251,1.0
2019_1211_1257,1.0
2019_1211_1261,1.0
2019_1211_1266,1.0
2019_1211_1268,1.0
2019_1211_1276,0.9999999999844578
2019_1211_1277,0.9999999986211088
2019_1211_1278,1.0
2019_1211_1279,1.0
2019_1211_1280,1.0
2019_1211_1285,1.0
2019_1211_1293,1.0
2019_1211_1295,1.0
2019_1211_1297,1.0
2019_1211_1300,1.0
2019_1211_1305,1.0
2019_1211_1308,1.0
2019_1211_1314,0.99999999921736
2019_1211_1318,1.0
2019_1211_1326,1.0
2019_1211_1328,1.0
2019_1211_1330,1.0
2019_1211_1332,1.0
2019_1211_1341,1.0
2019_1211_1345,1.0
2019_1211_1371,1.0
2019_1211_1385,1.0
2019_1211_1387,1.0
2019_1211_1388,1.0
2019_1211_1393,1.0
2019_1211_1396,1.0
2019_1211_1397,0.9999999999928855
2019_1211_1403,0.9999999999998845
2019_1211_1414,1.0
2019_1211_1416,1.0
2019_1211_1429,1.0
2019_1211_1433,1.0
2019_1211_1436,1.0
2019_1211_1437,1.0
2019_1211_1438,0.9815943381705977
2019_1211_1439,1.0
2019_1211_1449,1.0
2019_1211_1458,1.0
2019_1211_1459,1.0
2019_1211_1463,1.0
2019_1222_1233,1.0
2019_1222_1234,1.0
2019_1222_1235,0.9999999999999751
2019_1222_1242,0.9999999999979079
2019_1222_1243,0.9999999999999496
2019_1222_1246,0.09698945113278831
2019_1222_1251,1.0
2019_1222_1257,1.0
2019_1222_1261,0.9999999995101745
2019_1222_1266,1.0
2019_1222_1268,1.0
2019_1222_1276,0.011198129216686037
2019_1222_1277,0.00012763269963180868
2019_1222_1278,1.0
2019_1222_1279,1.0
2019_1222_1280,0.9999999999999998
2019_1222_1285,1.0
2019_1222_1293,1.0
2019_1222_1295,1.0
2019_1222_1297,1.0
2019_1222_1300,1.0
2019_1222_1305,0.9999999999991311
2019_1222_1308,1.0
2019_1222_1314,0.0002248473380875986
2019_1222_1318,1.0
2019_1222_1326,1.0
2019_1222_1328,1.0
2019_1222_1330,1.0
2019_1222_1332,1.0
2019_1222_1341,1.0
2019_1222_1345,0.9999981017614685
2019_1222_1371,1.0
2019_1222_1385,1.0
2019_1222_1387,1.0
2019_1222_1388,1.0
2019_1222_1393,1.0
2019_1222_1396,1.0
2019_1222_1397,0.02414291239546646
2019_1222_1403,0.6037256513564242
2019_1222_1414,1.0
2019_1222_1416,1.0
2019_1222_1429,1.0
2019_1222_1433,1.0
2019_1222_1436,1.0
2019_1222_1437,1.0
2019_1222_1438,9.387024986047513e-12
2019_1222_1439,0.9999978927604023
2019_1222_1449,1.0
2019_1222_1458,0.9999999999987998
2019_1222_1459,0.9999999999995461
2019_1222_1463,1.0
2019_1233_1234,8.949300370987364e-127
2019_1233_1235,7.368671162937709e-147
2019_1233_1242,8.797117927723202e-149
2019_1233_1243,3.6493098113843467e-147
2019_1233_1246,1.9766867254749695e-161
2019_1233_1251,1.703734569551406e-102
2019_1233_1257,1.2938157509819946e-141
2019_1233_1261,3.7572037855214736e-151
2019_1233_1266,4.874134628913712e-143
2019_1233_1268,2.420150926959939e-141
2019_1233_1276,2.0842142600281378e-162
2019_1233_1277,2.3492192824539563e-164
2019_1233_1278,4.803472356152448e-121
2019_1233_1279,4.937189508548673e-124
2019_1233_1280,6.653074351357524e-145
2019_1233_1285,1.3056469859446778e-72
2019_1233_1293,8.908548133760055e-126
2019_1233_1295,0.0007673163946033173
2019_1233_1297,4.07069729777488e-83
2019_1233_1300,1.0
2019_1233_1305,2.1183312235609863e-148
2019_1233_1308,1.4013761871396652e-128
2019_1233_1314,4.1389633347479006e-164
2019_1233_1318,8.066046757253021e-97
2019_1233_1326,3.681396292816357e-120
2019_1233_1328,4.026014656521256e-127
2019_1233_1330,7.20803017402718e-88
2019_1233_1332,3.8847460066336564e-124
2019_1233_1341,0.0676774149726831
2019_1233_1345,9.695150580497096e-155
2019_1233_1371,5.074073185036525e-118
2019_1233_1385,1.0194976673370917e-104
2019_1233_1387,1.3151345691741532e-85
2019_1233_1388,1.9246071956770308e-129
2019_1233_1393,6.505540088334352e-130
2019_1233_1396,3.1738198711787758e-111
2019_1233_1397,4.553125337143577e-162
2019_1233_1403,2.8038181049871483e-160
2019_1233_1414,9.361288341229108e-109
2019_1233_1416,7.806316143919026e-132
2019_1233_1429,1.5553467716810525e-137
2019_1233_1433,2.2669338396024846e-134
2019_1233_1436,1.8419624409623158e-103
2019_1233_1437,3.064615964857649e-144
2019_1233_1438,1.727563985298001e-171
2019_1233_1439,8.733560518707875e-155
2019_1233_1449,1.1863726742483166e-127
2019_1233_1458,1.5334189886242022e-148
2019_1233_1459,4.054167370701404e-148
2019_1233_1463,4.7811490396265345e-98
2019_1234_1235,8.233797190498364e-21
2019_1234_1242,9.829952141451808e-23
2019_1234_1243,4.077760590452928e-21
2019_1234_1246,2.208761559149646e-35
2019_1234_1251,1.0
2019_1234_1257,1.4457174516132012e-15
2019_1234_1261,4.198321961896854e-25
2019_1234_1266,5.446387160756526e-17
2019_1234_1268,2.7042911079017406e-15
2019_1234_1276,2.328913468812506e-36
2019_1234_1277,2.6250316644640915e-38
2019_1234_1278,0.9999981369139862
2019_1234_1279,0.9981906494769921
2019_1234_1280,7.434185037040739e-19
2019_1234_1285,1.0
2019_1234_1293,0.9087130218277325
2019_1234_1295,1.0
2019_1234_1297,1.0
2019_1234_1300,1.0
2019_1234_1305,2.3670359677371264e-22
2019_1234_1308,0.015417635557619103
2019_1234_1314,4.624902363486204e-38
2019_1234_1318,1.0
2019_1234_1326,0.9999997569048276
2019_1234_1328,0.31028265006596706
2019_1234_1330,1.0
2019_1234_1332,0.9977015924113428
2019_1234_1341,1.0
2019_1234_1345,1.083341919404302e-28
2019_1234_1371,0.9999999982362693
2019_1234_1385,1.0
2019_1234_1387,1.0
2019_1234_1388,0.0021459525653232028
2019_1234_1393,0.0007264048893521038
2019_1234_1396,0.9999999999999998
2019_1234_1397,5.087689459874439e-36
2019_1234_1403,3.133003105312719e-34
2019_1234_1414,1.0
2019_1234_1416,8.722748220486049e-06
2019_1234_1429,1.737953776945267e-11
2019_1234_1433,2.5330853547428705e-08
2019_1234_1436,1.0
2019_1234_1437,3.424420192384017e-18
2019_1234_1438,1.9303903205911588e-45
2019_1234_1439,9.758932712817104e-29
2019_1234_1449,0.11704924264889338
2019_1234_1458,1.7134515411538092e-22
2019_1234_1459,4.530150846544803e-22
2019_1234_1463,1.0
2019_1235_1242,0.011797694404633536
2019_1235_1243,0.331214044988475
2019_1235_1246,2.6825554728595423e-15
2019_1235_1251,1.0
2019_1235_1257,0.9999943047311937
2019_1235_1261,5.098629722876391e-05
2019_1235_1266,0.9998488438011063
2019_1235_1268,0.9999969552940121
2019_1235_1276,2.828480759138418e-16
2019_1235_1277,3.1881182596498962e-18
2019_1235_1278,1.0
2019_1235_1279,1.0
2019_1235_1280,0.9890457377733255
2019_1235_1285,1.0
2019_1235_1293,1.0
2019_1235_1295,1.0
2019_1235_1297,1.0
2019_1235_1300,1.0
2019_1235_1305,0.027944465722539547
2019_1235_1308,1.0
2019_1235_1314,5.616974405959559e-18
2019_1235_1318,1.0
2019_1235_1326,1.0
2019_1235_1328,1.0
2019_1235_1330,1.0
2019_1235_1332,1.0
2019_1235_1341,1.0
2019_1235_1345,1.3157258847615601e-08
2019_1235_1371,1.0
2019_1235_1385,1.0
2019_1235_1387,1.0
2019_1235_1388,1.0
2019_1235_1393,1.0
2019_1235_1396,1.0
2019_1235_1397,6.179032385030405e-16
